Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Macie Brahm,F,SBD,FR-O,Raw,1998,,USA,WI,57.77,107.5,117.5,122.5,122.5,65,70,-75,70.0,140,150,157.5,157.5,350,,
2,Clairissa Hinchley,F,SBD,FR-O,Raw,1995,,USA,WI,72.93,112.5,120,125,125.0,57.5,62.5,67.5,67.5,117.5,125,-135,125.0,317.5,,
3,Lucy Kneeley,F,SBD,FR-O,Raw,2003,,USA,WI,69.12,97.5,105,-112.5,105.0,65,70,-75,70.0,105,112.5,120,120.0,295,,
4,Toni Santi,F,SBD,FR-O,Raw,1995,,USA,WI,109.12,-135,135,-145,135.0,65,-72.5,-77.5,65.0,125,140,-152.5,140.0,340,,
5,Hayden Heinz,F,SBD,FR-O,Raw,2010,Hortonville Powerlifting Club,USA,WI,49.89,-60,65,67.5,67.5,42.5,-45,45,45.0,65,77.5,90,90.0,202.5,,
1,Andrew Kanelos,M,SBD,MR-O,Raw,1997,,USA,IL,112.7,295,-320,320,320.0,172.5,180,185,185.0,-310,335,,335.0,840,,
2,Les Hunt,M,SBD,MR-O,Raw,1991,,USA,WI,107.3,250,265,275,275.0,165,172.5,177.5,177.5,275,285,292.5,292.5,745,,
3,Leo LaRico,M,SBD,MR-O,Raw,2005,,USA,WI,75.3,175,185,200,200.0,120,127.5,135,135.0,217.5,237.5,252.5,252.5,587.5,,
4,Tyler Oates,M,SBD,MR-O,Raw,2005,,USA,WI,88.2,195,210,215,215.0,-130,135,-142.5,135.0,220,230,-235,230.0,580,,
5,Mitch Ott,M,SBD,MR-O,Raw,1995,,USA,WI,108.8,210,217.5,-222.5,217.5,142.5,145,-147.5,145.0,245,255,260,260.0,622.5,,
6,Nathan Lemmens,M,SBD,MR-O,Raw,2007,,USA,WI,81.6,200,210,-220,210.0,115,-122.5,-122.5,115.0,185,200,210,210.0,535,,
7,Matt Petermann,M,SBD,MR-O,Raw,1998,,USA,WI,93.9,190,200,205,205.0,132.5,140,-142.5,140.0,220,225,230,230.0,575,,
8,Derick Glaudell,M,SBD,MR-O,Raw,1988,,USA,WI,108.6,185,195,-205,195.0,152.5,157.5,160,160.0,225,237.5,245,245.0,600,,
9,Jimmy Gammell,M,SBD,MR-O,Raw,1998,,USA,IN,86.9,175,185,200,200.0,110,-120,-120,110.0,182.5,190,200,200.0,510,,
10,Sean Keating,M,SBD,MR-O,Raw,2009,,USA,WI,82.04,177.5,-190,-195,177.5,90,95,-107.5,95.0,182.5,195,205,205.0,477.5,,
11,Timothy Trewyn,M,SBD,MR-O,Raw,1998,,USA,WI,88.5,165,,,165.0,-115,115,-117.5,115.0,-210,210,215,215.0,495,,
12,Patrick Edge,M,SBD,MR-O,Raw,1969,The Ranch Training Center,USA,WI,129.8,172.5,180,190,190.0,147.5,152.5,155,155.0,215,227.5,-237.5,227.5,572.5,,
13,Kalen Reimann,M,SBD,MR-O,Raw,2004,,USA,WI,136.5,180,200,-217.5,200.0,130,140,150,150.0,180,207.5,220,220.0,570,,
14,Nicholas Garvey,M,SBD,MR-O,Raw,1998,,USA,WI,105.7,167.5,177.5,185,185.0,102.5,107.5,-115,107.5,205,217.5,227.5,227.5,520,,
15,Taiga Akiyama,M,SBD,MR-O,Raw,1997,,USA,WI,79.8,145,155,160,160.0,97.5,105,-110,105.0,132.5,140,145,145.0,410,,
16,Walker Koplin,M,SBD,MR-O,Raw,2010,,USA,WI,62.8,87.5,92.5,102.5,102.5,75,-80,80,80.0,132.5,137.5,,137.5,320,,
17,Hagen Balmer,M,SBD,MR-O,Raw,2010,,USA,WI,63.2,95,105,-107.5,105.0,67.5,72.5,-75,72.5,120,130,137.5,137.5,315,,
18,Asa Becker,M,SBD,MR-O,Raw,2010,The Ranch Training Center,USA,WI,81.2,112.5,117.5,122.5,122.5,72.5,77.5,,77.5,117.5,125,130,130.0,330,,
19,Sawyer Smyers,M,SBD,MR-O,Raw,2009,The Ranch Training Center,USA,WI,74.7,-105,110,115,115.0,60,62.5,,62.5,110,115,120,120.0,297.5,,
20,Deepak Ravikumar,M,SBD,MR-O,Raw,1995,,USA,IN,63.1,77.5,82.5,85,85.0,55,-62.5,-62.5,55.0,75,80,85,85.0,225,,
DQ,Isaac Weber,M,SBD,MR-O,Raw,1999,,USA,WI,86.5,155,170,182.5,182.5,-102.5,-115,-115,,175,187.5,192.5,192.5,,,
