Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Picazo,Juniors,Raw,SBD,,2004,F,59.685,63,-105,105,-110,105,85,90,-92.5,90,110,120,130,130,325
1,Alice Galamez,Juniors,Raw,SBD,,2000,F,68.135,69,115,125,130,130,70,75,77.5,77.5,152.5,170.5,-175,170.5,378
2,Typhaine Trefel,Juniors,Raw,SBD,,2004,F,68.95,69,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,292.5
3,Salomé Kazmierczak,Juniors,Raw,SBD,,2001,F,66.905,69,87.5,95,102.5,102.5,47.5,-52.5,-52.5,47.5,110,120,130,130,280
1,Zoe Mazurelle,Juniors,Raw,SBD,,2004,F,75.265,76,70,80,-85,80,35,40,-47.5,40,90,100,-110,100,220
1,Aurélie Bruchet,Seniors,Raw,SBD,,1992,F,61.75,63,102.5,110,115,115,47.5,52.5,55,55,120,132.5,-137.5,132.5,302.5
2,Abigail Lambin,Seniors,Raw,SBD,,1995,F,61.81,63,95,105,-107.5,105,55,-60,-60,55,120,-125,-125,120,280
1,Thais Degandt,Seniors,Raw,SBD,,1998,F,67.34,69,75,-85,85,85,40,45,-50,45,110,120,127.5,127.5,257.5
1,Tiphaine Maeseele,Seniors,Raw,SBD,,1996,F,113.305,84+,-95,-95,95,95,50,-55,-57.5,50,115,125,135,135,280
1,Anne Bernard,Masters 1,Raw,SBD,,1978,F,61.695,63,102.5,110,,110,50,55,57.5,57.5,140,150,155,155,322.5
1,Florence Moulinier,Masters 2,Raw,SBD,,1969,F,61.93,63,62.5,70,72.5,72.5,40,42.5,-45,42.5,95,107.5,-110,107.5,222.5
1,Quentin Sauvage,Juniors,Raw,SBD,,2004,M,64.78,66,160,170,-180,170,115,-120,,115,210,220,-227.5,220,505
2,Celian Degouy,Juniors,Raw,SBD,,2004,M,65.93,66,160,-167.5,167.5,167.5,105,110,-115,110,190,205,210,210,487.5
3,Jules Paris,Juniors,Raw,SBD,,2002,M,65.97,66,165,175,-180,175,110,-117.5,-117.5,110,185,200,-205,200,485
4,Adam Rissoul,Juniors,Raw,SBD,,2002,M,65.405,66,145,-155,-155,145,-95,95,-102.5,95,180,190,-200,190,430
1,Hugo Bacqueville,Juniors,Raw,SBD,,2002,M,71.92,74,180,187.5,192.5,192.5,112.5,115,-120,115,237.5,242.5,-247.5,242.5,550
2,Mathys Malheiro,Juniors,Raw,SBD,,2004,M,72.945,74,170,180,-190,180,100,107.5,-110,107.5,200,212.5,220,220,507.5
1,Louis Carlier,Juniors,Raw,SBD,,2003,M,80.795,83,-210,210,-222.5,210,135,-140,-140,135,225,-232.5,-235,225,570
2,Younes Mouhri,Juniors,Raw,SBD,,2003,M,77.68,83,195,205,-212.5,205,117.5,125,-130,125,217.5,227.5,235,235,565
3,Noah Longuemart,Juniors,Raw,SBD,,2004,M,81.665,83,170,182.5,190,190,85,92.5,-100,92.5,190,205,220,220,502.5
4,Ethan Caron,Juniors,Raw,SBD,,2003,M,81.385,83,170,182.5,-192.5,182.5,102.5,110,115,115,175,190,202.5,202.5,500
5,Jeremy Chaval,Juniors,Raw,SBD,,2000,M,78.6,83,160,172.5,180,180,105,-115,-120,105,200,-220,-220,200,485
1,Bastien Lenoir,Juniors,Raw,SBD,,2003,M,83.945,93,180,192.5,-205,192.5,120,127.5,-132.5,127.5,240,-250,260,260,580
2,Timothé Therry,Juniors,Raw,SBD,,2002,M,86.44,93,170,185,-195,185,110,-120,-120,110,262.5,275,-290,275,570
3,Enzo Vigreux,Juniors,Raw,SBD,,2001,M,90.725,93,155,160,165,165,100,-105,-110,100,210,220,230,230,495
1,Alexandre Pollet,Juniors,Raw,SBD,,2003,M,103.81,105,-200,200,210,210,150,-157.5,-157.5,150,200,215,220,220,580
DQ,Hugo Blas,Juniors,Raw,SBD,,2001,M,101.915,105,210,225,-230,225,120,-125,-130,120,-210,-210,,,
1,Kylian Grossemy,Juniors,Raw,SBD,,2002,M,118.125,120,157.5,-167.5,167.5,167.5,127.5,-132.5,132.5,132.5,200,217.5,225,225,525
1,Benjamin Bacqueville,Seniors,Raw,SBD,,1997,M,65.95,66,175,-180,-190,175,112.5,-117.5,-117.5,112.5,230,240,-245,240,527.5
1,Luka Champy,Seniors,Raw,SBD,,1999,M,81.695,83,195,210,222.5,222.5,137.5,145,152.5,152.5,-225,235,250,250,625
1,Florian Broutin,Seniors,Raw,SBD,,1996,M,86.22,93,205,210,215,215,120,125,127.5,127.5,250,265,275,275,617.5
2,Bryan Degandt,Seniors,Raw,SBD,,1995,M,92.03,93,190,200,-210,200,140,155,-160,155,200,-220,-220,200,555
3,Julien Robillard,Seniors,Raw,SBD,,1984,M,92.16,93,160,170,-175,170,135,140,142.5,142.5,170,180,185,185,497.5
1,Marc Sasda,Seniors,Raw,SBD,,1988,M,101.59,105,210,220,230,230,105,112.5,-120,112.5,260,270,-275,270,612.5
1,Clément Allouchery,Seniors,Raw,SBD,,1998,M,116.72,120,210,220,230,230,-137.5,-137.5,137.5,137.5,250,262.5,275,275,642.5
2,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,108.18,120,220,232.5,-242.5,232.5,125,132.5,-135,132.5,230,-245,-245,230,595
3,Aurélien Boudet,Seniors,Raw,SBD,,1989,M,109.93,120,130,140,155,155,100,115,122.5,122.5,170,190,210,210,487.5
1,Hamza Alaoui Ismaili,Seniors,Raw,SBD,,1993,M,160,120+,220,-230,-230,220,125,130,135,135,220,240,-265,240,595
1,Nicolas Cottret,Masters 1,Raw,SBD,,1974,M,82.635,83,135,140,145,145,105,112.5,115,115,165,175,-180,175,435
1,Pascal Lino,Masters 2,Raw,SBD,,1968,M,67.56,74,-120,-130,130,130,65,70,-75,70,210,230,235,235,435
