Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA OB,,,,,,,,,,,,,,,,,,,,
AWPA SC,,,,,,,,,,,,,,,,,,,,
WPA SC,,,,,,,,,,,,,,,,,,,,
AWPA raw P&P,,,,,,,,,,,,,,,,,,,,
AWPA DL raw,,,,,,,,,,,,,,,,,,,,
WPA DL m-ply,,,,,,,,,,,,,,,,,,,,
WPC DL std eq,,,,,,,,,,,,,,,,,,,,
WPA DL raw,,,,,,,,,,,,,,,,,,,,
AWPA BP m-ply,,,,,,,,,,,,,,,,,,,,
AWPA BP raw,,,,,,,,,,,,,,,,,,,,
AWPA PL std.eq,,,,,,,,,,,,,,,,,,,,
AWPA BP 1ply,,,,,,,,,,,,,,,,,,,,
AWPA DL 1ply,,,,,,,,,,,,,,,,,,,,
AWPA PL raw,,,,,,,,,,,,,,,,,,,,
WPA BP m-ply,,,,,,,,,,,,,,,,,,,,
WPA BP raw,,,,,,,,,,,,,,,,,,,,
WPA PL std.eq,,,,,,,,,,,,,,,,,,,,
WPA PL raw,,,,,,,,,,,,,,,,,,,,
AWPC sft mply BP,,,,,,,,,,,,,,,,,,,,
WPC soft std. eq BP,,,,,,,,,,,,,,,,,,,,
AWPC soft std. eq BP,,,,,,,,,,,,,,,,,,,,
WPC M-rep BP 1bw,,,,,,,,,,,,,,,,,,,,
AWPC M-rep BP 1bw,,,,,,,,,,,,,,,,,,,,
"AWPC M-rep BP 0,5bw",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA OB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA Overhead Bench,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Sub Masters 33-39 (21.11.1985)/34,"91,30","0,5804",Russia,Arkhangelsk/Arkhangelskaya oblast,"65,0","75,0","80,0",-,80,"46,4320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA SC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA Strict Curl,,,,,,,,,,,,,,,,,,,,
"10th of August, 2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Sub Masters 33-39 (21.11.1985)/34,"91,30","0,5804",Russia,Arkhangelsk/Arkhangelskaya oblast,"50,0","60,0","-65,0",-,60,"34,8240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Sub Masters 33-39,60,"34,8240",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPA SC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA Strict Curl,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
