Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne Koberna,M,B,MR-M3,67.5,Raw,1959,USA,OH,66.8,,,,,120,127.5,-132.5,127.5,,,,,127.5,,
1,Evan Christyson,M,B,MR-O,100,Raw,1995,USA,OH,92.75,,,,,125,135,150,150.0,,,,,150,,
1,Sophia Choi,F,SBD,FR-Jr,56,Raw,2003,USA,IL,55.6,87.5,-95,-95,87.5,52.5,-55,-55,52.5,105,-115,-117.5,105.0,245,,
1,Audrey Hoffman,F,SBD,FR-Jr,60,Raw,2003,USA,OH,58.15,75,87.5,-100,87.5,45,52.5,55,55.0,92.5,102.5,115,115.0,257.5,,
1,Adalyn Woeste,F,SBD,FR-Jr,65,Raw,2003,USA,KY,64.5,102.5,107.5,-112.5,107.5,62.5,70,-75,70.0,120,127.5,137.5,137.5,315,,
1,Katie Bice,F,SBD,FR-Jr,70,Raw,2003,USA,OH,69.95,130,137.5,140,140.0,82.5,87.5,-90,87.5,162.5,175,-187.5,175.0,402.5,,
DQ,Kennedi Maleski,F,SBD,FR-Jr,75,Raw,2002,USA,OH,70.5,142.5,-150,-150,142.5,72.5,77.5,-80,77.5,-152.5,-152.5,-152.5,,,,
1,Jess Turbiville,F,SBD,FR-O,65,Raw,1994,USA,OH,62.4,-80,80,-95,80.0,45,55,60,60.0,-80,80,100,100.0,240,,
1,Natalia Wicker,F,SBD,FR-O,70,Raw,1985,USA,MI,67.05,100,105,107.5,107.5,65,-67.5,-70,65.0,122.5,125,130,130.0,302.5,,
DQ,Kennedi Maleski,F,SBD,FR-O,75,Raw,2002,USA,OH,70.5,142.5,-150,-150,142.5,72.5,77.5,-80,77.5,-152.5,-152.5,-152.5,,,,
1,Deidra Thompson,F,SBD,FR-O,90,Raw,1993,USA,OH,87.65,125,135,-145,135.0,75,85,-92.5,85.0,152.5,165,182.5,182.5,402.5,,
