Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Simone Cristina Pia,,F,2002,23,,,Raw,Assoluto Donna,51.2,52,,,,,,-85,85,-87.5,85,,,,,,,85,B
2,De Pasquale Simona,,F,2000,25,,,Raw,Assoluto Donna,62.1,63,,,,,,85,90,95,95,,,,,,,95,B
3,Gattei Michela,,F,2001,24,,,Raw,Assoluto Donna,50.85,52,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
4,Oriti Niosi Claudia,,F,1996,29,,,Raw,Assoluto Donna,62.1,63,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,B
5,Simiand Beatrice,,F,1996,29,,,Raw,Assoluto Donna,53.6,57,,,,,,65,67.5,70,70,,,,,,,70,B
6,Di Napoli Alice,,F,2003,22,,,Raw,Assoluto Donna,71.15,76,,,,,,82.5,-87.5,-90,82.5,,,,,,,82.5,B
7,Merlo Melissa,,F,1998,27,,,Raw,Assoluto Donna,55.8,57,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
8,Pasini Vittoria,,F,1996,29,,,Raw,Assoluto Donna,54.05,57,,,,,,52.5,57.5,60,60,,,,,,,60,B
9,Ternardi Francesca,,F,2004,21,,,Raw,Assoluto Donna,97.75,84+,,,,,,65,70,75,75,,,,,,,75,B
10,Marchesi Mia,,F,2005,20,,,Raw,Assoluto Donna,59.3,63,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,B
11,Moro Viola,,F,2007,18,,,Raw,Assoluto Donna,65.45,69,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
12,Scaini Nicole,,F,2000,25,,,Raw,Assoluto Donna,73.3,76,,,,,,55,-62.5,-70,55,,,,,,,55,B
13,Bonezzi Silvia,,F,1990,35,,,Raw,Assoluto Donna,61.25,63,,,,,,40,45,50,50,,,,,,,50,B
14,Perna Francesca,,F,1994,31,,,Raw,Assoluto Donna,61.65,63,,,,,,45,47.5,50,50,,,,,,,50,B
1,Cormano Luca,,M,2005,21,,,Raw,Assoluto Uomo,87.15,93,,,,,,157.5,165,170,170,,,,,,,170,B
2,Soncini Francesco,,M,2001,24,,,Raw,Assoluto Uomo,103.6,105,,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,B
3,Barbieri Andrea,,M,1995,30,,,Raw,Assoluto Uomo,103.5,105,,,,,,165,175,180,180,,,,,,,180,B
4,Casagrande Luca,,M,2003,22,,,Raw,Assoluto Uomo,81.95,83,,,,,,152.5,160,-165,160,,,,,,,160,B
5,Cardinale Manuel,,M,1997,28,,,Raw,Assoluto Uomo,79.9,83,,,,,,150,157.5,-165,157.5,,,,,,,157.5,B
6,Cirlan Ion,,M,2001,24,,,Raw,Assoluto Uomo,88.15,93,,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,B
7,Cappelletti Davide Angelo,,M,2002,23,,,Raw,Assoluto Uomo,91.45,93,,,,,,150,160,162.5,162.5,,,,,,,162.5,B
8,Mussoungoula Kalle Marco,,M,1997,28,,,Raw,Assoluto Uomo,88.65,93,,,,,,152.5,-160,160,160,,,,,,,160,B
9,Ioanna Davide,,M,2004,21,,,Raw,Assoluto Uomo,80.95,83,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
10,Monesi Michael,,M,2007,19,,,Raw,Assoluto Uomo,85.05,93,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
11,Guerreschi Riccardo,,M,2004,21,,,Raw,Assoluto Uomo,80.25,83,,,,,,142.5,150,-155,150,,,,,,,150,B
12,Gallini Pirani Alessandro,,M,1988,37,,,Raw,Assoluto Uomo,78.5,83,,,,,,132.5,145,-152.5,145,,,,,,,145,B
13,Ghersi Francesco,,M,1995,30,,,Raw,Assoluto Uomo,73.6,74,,,,,,127.5,135,140,140,,,,,,,140,B
14,Petrigliano Abel,,M,1993,32,,,Raw,Assoluto Uomo,100.7,105,,,,,,150,157.5,160,160,,,,,,,160,B
15,Giovannoni Davide,,M,1980,45,,,Raw,Assoluto Uomo,88.7,93,,,,,,137.5,145,150,150,,,,,,,150,B
16,Repossi Davide,,M,1999,27,,,Raw,Assoluto Uomo,102.95,105,,,,,,155,-160,160,160,,,,,,,160,B
17,Guerra Michele,,M,1984,41,,,Raw,Assoluto Uomo,74.55,83,,,,,,-125,127.5,135,135,,,,,,,135,B
18,Zini Matteo,,M,2005,20,,,Raw,Assoluto Uomo,80.5,83,,,,,,127.5,135,140,140,,,,,,,140,B
19,Stanzani Federico,,M,1996,29,,,Raw,Assoluto Uomo,104.85,105,,,,,,145,150,157.5,157.5,,,,,,,157.5,B
20,Kumar Narinder,,M,1996,29,,,Raw,Assoluto Uomo,92.6,93,,,,,,-120,130,140,140,,,,,,,140,B
21,Davoli Farinelli Stefano,,M,1985,40,,,Raw,Assoluto Uomo,77.6,83,,,,,,-122.5,127.5,-135,127.5,,,,,,,127.5,B
22,Bittoni Filippo,,M,1998,27,,,Raw,Assoluto Uomo,88.55,93,,,,,,127.5,135,-140,135,,,,,,,135,B
23,Pedone Emanuele,,M,1987,38,,,Raw,Assoluto Uomo,78.45,83,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
24,Passaro Raffaele,,M,2006,19,,,Raw,Assoluto Uomo,75.5,83,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
25,Bergamini Riccardo,,M,2001,25,,,Raw,Assoluto Uomo,79.3,83,,,,,,110,115,120,120,,,,,,,120,B
26,Artosi Marco,,M,2005,20,,,Raw,Assoluto Uomo,62.9,66,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
27,Stracuzzi Gianmarco,,M,2004,21,,,Raw,Assoluto Uomo,92.4,93,,,,,,120,125,-130,125,,,,,,,125,B
28,Ilic Dragan,,M,1975,50,,,Raw,Assoluto Uomo,97.8,105,,,,,,120,125,-130,125,,,,,,,125,B
29,Naliato Davide,,M,2005,20,,,Raw,Assoluto Uomo,99.1,105,,,,,,112.5,120,-125,120,,,,,,,120,B
30,Paoloni Marco,,M,1988,37,,,Raw,Assoluto Uomo,117.2,120,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
