Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cristina Pia Simone,,F,2002,23,,,Raw,Assoluto Donna,51.2,52,,,,,,-85,85,-87.5,85,,,,,,,85,B
2,Simona De Pasquale,,F,2000,25,,,Raw,Assoluto Donna,62.1,63,,,,,,85,90,95,95,,,,,,,95,B
3,Michela Gattei,,F,2001,24,,,Raw,Assoluto Donna,50.85,52,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
4,Claudia Oriti Niosi,,F,1996,29,,,Raw,Assoluto Donna,62.1,63,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,B
5,Beatrice Simiand,,F,1996,29,,,Raw,Assoluto Donna,53.6,57,,,,,,65,67.5,70,70,,,,,,,70,B
6,Alice Di Napoli,,F,2003,22,,,Raw,Assoluto Donna,71.15,76,,,,,,82.5,-87.5,-90,82.5,,,,,,,82.5,B
7,Melissa Merlo,,F,1998,27,,,Raw,Assoluto Donna,55.8,57,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
8,Vittoria Pasini,,F,1996,29,,,Raw,Assoluto Donna,54.05,57,,,,,,52.5,57.5,60,60,,,,,,,60,B
9,Francesca Ternardi,,F,2004,21,,,Raw,Assoluto Donna,97.75,84+,,,,,,65,70,75,75,,,,,,,75,B
10,Mia Marchesi,,F,2005,20,,,Raw,Assoluto Donna,59.3,63,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,B
11,Viola Moro,,F,2007,18,,,Raw,Assoluto Donna,65.45,69,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
12,Nicole Scaini,,F,2000,25,,,Raw,Assoluto Donna,73.3,76,,,,,,55,-62.5,-70,55,,,,,,,55,B
13,Silvia Bonezzi,,F,1990,35,,,Raw,Assoluto Donna,61.25,63,,,,,,40,45,50,50,,,,,,,50,B
14,Francesca Perna,,F,1994,31,,,Raw,Assoluto Donna,61.65,63,,,,,,45,47.5,50,50,,,,,,,50,B
1,Luca Cormano,,M,2005,21,,,Raw,Assoluto Uomo,87.15,93,,,,,,157.5,165,170,170,,,,,,,170,B
2,Francesco Soncini,,M,2001,24,,,Raw,Assoluto Uomo,103.6,105,,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,B
3,Andrea Barbieri,,M,1995,30,,,Raw,Assoluto Uomo,103.5,105,,,,,,165,175,180,180,,,,,,,180,B
4,Luca Casagrande,,M,2003,22,,,Raw,Assoluto Uomo,81.95,83,,,,,,152.5,160,-165,160,,,,,,,160,B
5,Manuel Cardinale,,M,1997,28,,,Raw,Assoluto Uomo,79.9,83,,,,,,150,157.5,-165,157.5,,,,,,,157.5,B
6,Ion Cirlan,,M,2001,24,,,Raw,Assoluto Uomo,88.15,93,,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,B
7,Davide Angelo Cappelletti,,M,2002,23,,,Raw,Assoluto Uomo,91.45,93,,,,,,150,160,162.5,162.5,,,,,,,162.5,B
8,Marco Mussoungoula Kalle,,M,1997,28,,,Raw,Assoluto Uomo,88.65,93,,,,,,152.5,-160,160,160,,,,,,,160,B
9,Davide Ioanna,,M,2004,21,,,Raw,Assoluto Uomo,80.95,83,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
10,Michael Monesi,,M,2007,19,,,Raw,Assoluto Uomo,85.05,93,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
11,Riccardo Guerreschi,,M,2004,21,,,Raw,Assoluto Uomo,80.25,83,,,,,,142.5,150,-155,150,,,,,,,150,B
12,Alessandro Gallini Pirani,,M,1988,37,,,Raw,Assoluto Uomo,78.5,83,,,,,,132.5,145,-152.5,145,,,,,,,145,B
13,Francesco Ghersi,,M,1995,30,,,Raw,Assoluto Uomo,73.6,74,,,,,,127.5,135,140,140,,,,,,,140,B
14,Abel Petrigliano,,M,1993,32,,,Raw,Assoluto Uomo,100.7,105,,,,,,150,157.5,160,160,,,,,,,160,B
15,Davide Giovannoni,,M,1980,45,,,Raw,Assoluto Uomo,88.7,93,,,,,,137.5,145,150,150,,,,,,,150,B
16,Davide Repossi,,M,1999,27,,,Raw,Assoluto Uomo,102.95,105,,,,,,155,-160,160,160,,,,,,,160,B
