Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Myriam Salvi,,F,2005,19,Raw,Sub-Juniors 17-19,66.7,67.5,70,82.5,-90,82.5,,30,37.5,42.5,42.5,,80,90,100,100,,225,SBD
DQ,Mariangel Zambrano,,F,2007,18,Raw,Sub-Juniors 17-19,62.7,67.5,-95,-100,-100,,,37.5,45,-50,45,,110,120,130,130,,,SBD
1,Camila Aparicio,,F,2007,18,Raw,Sub-Juniors 17-19,74.6,75,115,127.5,140,140,,50,57.5,60,60,63,120,130,137.5,137.5,140.5,337.5,SBD
1,Genesis Llovera,,F,2005,20,Raw,Juniors 20-23,46.8,48,117.5,127.5,-130,127.5,,47.5,52.5,-55,52.5,,117.5,122.5,-132.5,122.5,,302.5,SBD
1,Paula Saavedra,,F,2004,21,Raw,Juniors 20-23,51.4,52,135,142.5,-150,142.5,,65,70,72.5,72.5,,130,137.5,-140,137.5,,352.5,SBD
1,María Contreras,,F,2005,20,Raw,Juniors 20-23,58.2,60,100,-112.5,-112.5,100,,50,55,-62.5,55,,110,120,122.5,122.5,,277.5,SBD
1,Felina Camargo,,F,2003,22,Raw,Juniors 20-23,67,67.5,-117.5,117.5,125,125,,60,65,70,70,,130,140,-150,140,,335,SBD
2,María Rincón,,F,2005,20,Raw,Juniors 20-23,67.15,67.5,85,92.5,97.5,97.5,,40,47.5,-52.5,47.5,,95,-105,107.5,107.5,,252.5,SBD
1,Crisdarlis Sierra,,F,2005,20,Raw,Juniors 20-23,69.7,75,110,-120,120,120,,55,60,-65,60,,120,132.5,140,140,,320,SBD
1,Ginette Peña,,F,1976,49,Raw,Masters 40-49,59.15,60,-85,85,90,90,,52.5,57.5,-60,57.5,,125,130,135,135,,282.5,SBD
1,Jossy Luque,,F,1977,48,Raw,Masters 40-49,74.45,75,130,135,142.5,142.5,,47.5,50,-52.5,50,,140,145,-150,145,,337.5,SBD
1,Carolina Rodriguez #4,,F,1978,47,Raw,Masters 40-49,76,82.5,60,70,75,75,,30,35,37.5,37.5,,65,85,-100,85,,197.5,SBD
1,Darlis Rangel,,F,1998,27,Raw,Open,51.95,52,120,125,130,130,,55,60,62.5,62.5,,145,-152.5,152.5,152.5,,345,SBD
