Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Farley,Kemp,44.09,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,44.23,2,Jailene Williams,Blooming Grove,38.56,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,44.23,3,Melissa Roach,Corsicana Mildred,40.91,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Desiree Wiggins,Blooming Grove,45.9,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,47.85,2,Kayla Hale,Kemp,46.99,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,47.85,3,Kinsey Persons,Teague,45.99,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,47.85,4,Angelica Zepeda,Red Oak Life,47.81,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,47.85,5,Carson Black,Teague,46.81,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,47.85,6,Jessica Wade,Red Oak Life,45.63,83.91,29.48,79.38,192.78,Single-ply,SBD,F
Girls,47.85,7,Jessica Pettigrew,Kemp,47.81,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,8,Dana Clark,Kemp,47.72,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,47.85,9,Devon Taylor,Teague,47.81,54.43,29.48,92.99,176.9,Single-ply,SBD,F
Girls,47.85,10,Sahsa Ballard,Corsicana Mildred,46.08,65.77,24.95,65.77,156.49,Single-ply,SBD,F
Girls,47.85,11,Lexi Tovar,Rice,46.81,38.56,36.29,68.04,142.88,Single-ply,SBD,F
Girls,51.94,1,Angie Cervantez,Rio Vista,51.89,127.01,52.16,108.86,288.03,Single-ply,SBD,F
Girls,51.94,2,Dezie Dowd,Kemp,51.71,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,51.94,3,Narda Serrato,Mexia,50.8,99.79,31.75,99.79,231.33,Single-ply,SBD,F
Girls,51.94,4,Leslie Diaz,Rice,49.62,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,51.94,5,Miranda Childers,Axtell,49.53,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,6,Alicia Estrada,Kemp,48.26,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,7,Tamia Smith,Blooming Grove,49.12,56.7,24.95,68.04,149.69,Single-ply,SBD,F
Girls,56.02,1,Kalee Anderson,Kemp,55.61,117.93,52.16,111.13,281.23,Single-ply,SBD,F
Girls,56.02,2,Aubyn Turner,Corsicana Mildred,55.16,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,56.02,3,Alexandra Aycock,Riesel,53.52,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,56.02,4,Elizabeth Perales,Teague,55.61,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,56.02,5,Kelli Ainsworth,Red Oak Life,55.16,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,56.02,6,Skylar Monk,Rio Vista,55.7,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,56.02,7,Rhyan Tunnell,Blooming Grove,55.07,83.91,49.9,83.91,217.72,Single-ply,SBD,F
Girls,56.02,8,Emily Gentry,Rice,54.88,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,60.1,1,Alaydrian Barnett,Red Oak Life,59.15,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,60.1,2,Caitlyn Grubbs,Blooming Grove,58.33,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,60.1,3,Keleigh Salazar,Rio Vista,57.88,108.86,40.82,122.47,272.16,Single-ply,SBD,F
Girls,60.1,4,Alexis Smith,Rice,59.6,111.13,43.09,108.86,263.08,Single-ply,SBD,F
Girls,60.1,5,Kelsey Gage,Kemp,56.34,90.72,47.63,122.47,260.82,Single-ply,SBD,F
Girls,60.1,6,Meisha McNeil,Mexia,57.88,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,60.1,7,Kelsey Lamb,Kemp,59.33,88.45,47.63,115.67,251.74,Single-ply,SBD,F
Girls,60.1,8,Oryene Rosas,Riesel,57.61,77.11,38.56,99.79,215.46,Single-ply,SBD,F
Girls,60.1,9,Hannah Rose,Blooming Grove,59.6,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,67.36,1,Brianna Pavatt,Kemp,61.96,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,67.36,2,Jacque Cooper,Kemp,64.86,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,67.36,3,Sedi Milholland,Kemp,65.23,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,67.36,4,Kinsey Rogers,Kemp,62.51,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,67.36,5,Angelica Medlock,Dallas Life Oak Cliff,65.86,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,67.36,6,Natalie Hernandez,Corsicana,67.04,90.72,40.82,115.67,247.21,Single-ply,SBD,F
Girls,67.36,7,Anayeli Diaz,Teague,64.23,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,67.36,8,Angel Carpenter,Corsicana Mildred,63.87,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,67.36,9,Amy Reynolds,Red Oak Life,60.15,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,67.36,10,Kira Ferguson,Riesel,64.95,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,67.36,11,Jewel Robles,Red Oak Life,65.05,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,67.36,12,Maria Bailon,Teague,62.69,86.18,31.75,99.79,217.72,Single-ply,SBD,F
Girls,67.36,13,Mackenzie Craine,Kemp,66.22,86.18,34.02,88.45,208.65,Single-ply,SBD,F
Girls,67.36,14,Brittany Drake,Red Oak Life,60.78,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,67.36,15,Jaleigh Bull,Kemp,62.51,72.57,31.75,88.45,192.78,Single-ply,SBD,F
