Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Sabine Guillaume,1963,48,47.4,France,122.5,62.5,150,335,F,SBD,Single-ply,Open
2,Silvia Rodriguez,1966,48,44.1,Spain,110,55,117.5,282.5,F,SBD,Single-ply,Open
1,Sophie Guihomat,1975,52,50.9,France,135,67.5,140,342.5,F,SBD,Single-ply,Open
2,Teresa Sawyer,1963,52,51.2,UK,120,70,140,330,F,SBD,Single-ply,Open
DQ,Yveline Dujardin,1966,52,51.9,Belgium,,,,,F,SBD,Single-ply,Open
1,Carole Wagner,1976,56,55.3,Luxembourg,150,92.5,150,392.5,F,SBD,Single-ply,Open
2,Bernadet Taillard,1958,56,53.1,France,152.5,72.5,160,385,F,SBD,Single-ply,Open
3,Allison Hough,1966,56,55.9,UK,132.5,67.5,142.5,342.5,F,SBD,Single-ply,Open
1,Birgit Fischer,1963,60,58.5,Germany,152.5,82.5,190,425,F,SBD,Single-ply,Open
2,Cather Mezzafonte,1974,60,57.3,France,135,65,140,340,F,SBD,Single-ply,Open
3,K.Montse Gonzales,1980,60,59.3,Spain,130,45,150,325,F,SBD,Single-ply,Open
1,Cécile Jamin,1966,67.5,66.9,France,185,95,207.5,487.5,F,SBD,Single-ply,Open
2,Anke Wendt,1978,67.5,62.6,Germany,140,75,175,390,F,SBD,Single-ply,Open
3,Carmen Kronshagen,1962,67.5,67.2,Luxembourg,140,70,137.5,347.5,F,SBD,Single-ply,Open
4,Birgit Lenander,1973,67.5,63.6,Denmark,132.5,60,145,337.5,F,SBD,Single-ply,Open
5,Sabine Zangerle,1971,67.5,62.8,Austria,125,70,140,335,F,SBD,Single-ply,Open
1,Marion Hammang,1964,75,68.3,Luxembourg,162.5,115,187.5,465,F,SBD,Single-ply,Open
2,Eva-Maria Bachmaier,1970,75,68.6,Germany,147.5,110,195,452.5,F,SBD,Single-ply,Open
3,Jeanet Schrievers,1976,75,74.2,Germany,150,85,135,370,F,SBD,Single-ply,Open
1,Jean Maton,1963,82.5,75.4,UK,147.5,85,167.5,400,F,SBD,Single-ply,Open
2,Brigitte Wampach,1956,82.5,82.2,Luxembourg,162.5,77.5,160,400,F,SBD,Single-ply,Open
3,Susanne Diter,1950,82.5,77.5,Denmark,132.5,67.5,127.5,327.5,F,SBD,Single-ply,Open
1,Carole Springett,1965,90,83,UK,155,70,175,400,F,SBD,Single-ply,Open
2,Lene Laursen,1972,90,87.5,Denmark,135,55,157.5,347.5,F,SBD,Single-ply,Open
1,Sandra Smith-Vokroj,1962,90+,90.9,UK,160,92.5,210,462.5,F,SBD,Single-ply,Open
2,Junge Pernille,1959,90+,90.5,Denmark,110,52.5,122.5,285,F,SBD,Single-ply,Open
1,Laurent Bach,1968,52,51.7,France,165,110,210,485,M,SBD,Single-ply,Open
2,K.Jeronimo Avila,1981,52,49.8,Spain,140,75,145,360,M,SBD,Single-ply,Open
1,Patrick LeGard,1959,56,56,France,205.5,115,205,525,M,SBD,Single-ply,Open
2,Alan Vith,1974,56,52.1,Denmark,170,122.5,170,462.5,M,SBD,Single-ply,Open
1,Bernard Vincent,1957,60,60,France,217.5,137.5,230,585,M,SBD,Single-ply,Open
