Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Stephan Hahnenkamp,M,59.00,56.50,2003,Open,FC Malibu Wien,140,150,152.5,152.5,85,90,-92.5,90,168.5,177.5,,177.5,420,1,SBD,Raw,2003-10-13
Pascal Joch,M,74.00,72.95,2000,Open,ASKÖ KSC Parkettmeister Wien,-200,200,-210,200,145,155,,155,145,160,-263.5,160,515,1,SBD,Raw,2000-04-04
Helmut Möth,M,74.00,73.45,1970,Open,KSV Body Active Wien,165,175,180,180,105,110,-112.5,110,205,215,222.5,222.5,512.5,2,SBD,Raw,1970-03-11
Dominik Katzenmayer,M,74.00,73.40,1996,Open,Team Vegan.at Wien,145,155,-162.5,155,95,105,-110,105,192.5,200,207.5,207.5,467.5,3,SBD,Raw,1996-06-04
Alaulddin Al-Shammari,M,74.00,72.55,2000,Open,Team Vegan.at Wien,-140,140,-160,140,95,100,-105,100,180,-190,-200,180,420,4,SBD,Raw,2000-05-28
Moritz Schreiber,M,83.00,81.20,1996,Open,Team Vegan.at Wien,202.5,215,-227.5,215,117.5,122.5,125,125,240,260,275.5,275.5,615.5,1,SBD,Raw,1996-04-16
Marvin Ziegler,M,83.00,82.20,1993,Open,KSV Body Active Wien,205,215,220,220,130,135,-140,135,232.5,245,252.5,252.5,607.5,2,SBD,Raw,1993-04-01
Markus Hofer,M,83.00,81.90,1998,Open,KSV Goliath Floridsdorf,170,175,182.5,182.5,110,115,-117.5,115,215,225,-235,225,522.5,3,SBD,Raw,1998-04-16
Jürgen Nemeth,M,83.00,76.05,1972,Open,KSV Body Active Wien,180,-190,-196,180,97.5,105,,105,180,195,210,210,495,4,SBD,Raw,1972-09-10
Patrick Wöhrer,M,83.00,80.85,1996,Open,KSV Goliath Floridsdorf,145,155,162.5,162.5,102.5,110,115,115,180,200,210,210,487.5,5,SBD,Raw,1996-07-04
Dmitrii Lapochkin,M,83.00,81.50,2007,Open,KSV Goliath Floridsdorf,-180,180,-190,180,100,105,107.5,107.5,-15,160,165,165,452.5,6,SBD,Raw,2007-08-15
Gerald Karner,M,83.00,78.50,1992,Open,KSV Goliath Floridsdorf,105,120,125,125,165,173,175,175,135,145,150,150,450,7,SBD,Raw,1992-07-14
Alexander Foidl,M,93.00,88.80,1997,Open,KSV Goliath Floridsdorf,215,225,235,235,135,140,-145,140,240,255,-260,255,630,1,SBD,Raw,1997-03-05
Dr. Felix Kramer,M,93.00,92.50,1980,Open,Team Vegan.at Wien,170,180,185,185,145,150,-155,150,215,230,240,240,575,2,SBD,Raw,1980-08-20
Mathias Zingerle,M,93.00,91.40,1997,Open,Team Vegan.at Wien,180,192.5,200,200,107.5,-117.5,,107.5,230,245,260,260,567.5,3,SBD,Raw,1997-05-15
Philipp Ridjic,M,93.00,89.90,1983,Open,KSV Goliath Floridsdorf,170,180,190,190,115,120,-122.5,120,205,215,220,220,530,4,SBD,Raw,1983-10-15
Florian Schäfer,M,93.00,92.70,1996,Open,KSV Body Active Wien,140,150,-160,150,117.5,125,-130,125,185,200,210,210,485,5,SBD,Raw,1996-12-19
Martin Weber,M,93.00,86.75,1997,Open,KSV Goliath Floridsdorf,142.5,152.5,160,160,-95,95,100,100,180,190,200,200,460,6,SBD,Raw,1997-08-14
Robert Metzger,M,93.00,87.20,1987,Open,KSV Goliath Floridsdorf,130,140,145,145,-85,85,-90,85,160,170,180,180,410,7,SBD,Raw,1987-03-17
Gurnam Singh,M,93.00,92.90,2002,Open,ASKÖ KSC Parkettmeister Wien,100,120,-135,120,100,-130,130,130,110,150,-185,150,400,8,SBD,Raw,2002-10-26
Paul Payr,M,105.00,104.00,1992,Open,KSV Body Active Wien,215,225,-230,225,150,-155,-155,150,245,255,260,260,635,1,SBD,Raw,1992-12-19
Kurt Friedrich,M,105.00,103.00,1994,Open,KSV Goliath Floridsdorf,205,215,220,220,115,130,140,140,245,265,-285,265,625,2,SBD,Raw,1994-04-12
Marc John Capinpuyan,M,105.00,100.30,1986,Open,FC Malibu Wien,120,,,120,110,115,122.5,122.5,200,-222.5,222.5,222.5,465,3,SBD,Raw,1986-10-30
Markus Kronister,M,105.00,103.45,1989,Open,KSV Goliath Floridsdorf,145,155,165,165,90,100,-102.5,100,160,172.5,180,180,445,4,SBD,Raw,1989-03-06
Julio Eiselt,M,120.00,118.25,1991,Open,ASKÖ KSC Parkettmeister Wien,210,225,,225,185,-192.5,-192.5,185,250,260,270,270,680,1,SBD,Raw,1991-11-17
Michael Knapp,M,120.00,114.60,1978,Open,KSV Goliath Floridsdorf,170,180,190,190,130,135,-140,135,200,215,225,225,550,2,SBD,Raw,1978-11-20
Alen Dibra,M,120+,160.00,1989,Open,Team Vegan.at Wien,237.5,250,260,260,-135,145,-150,145,240,265,275,275,680,1,SBD,Raw,1989-08-05
Rita Grill,F,52.00,51.80,2004,Open,FC Malibu Wien,65,-72.5,72.5,72.5,35,40,42.5,42.5,75,82.5,87.5,87.5,202.5,1,SBD,Raw,2004-12-13
Karin Steiner,F,63.00,61.10,1977,Open,KSV Body Active Wien,67.5,72.5,75,75,37.5,40,42.5,42.5,77.5,82.5,87.5,87.5,205,1,SBD,Raw,1977-02-08
Julia Kandler,F,69.00,63.80,1996,Open,FC Malibu Wien,120,127.5,-130,127.5,72.5,-77.5,-77.5,72.5,140,152.5,-160,152.5,352.5,1,SBD,Raw,1996-01-17
Emelia AGWI QUARSHIE,F,69.00,66.30,2007,Open,FC Malibu Wien,40,45,50,50,35,40,45,45,90,100,105,105,200,2,SBD,Raw,2007-03-15
Susanne Braitner,F,76.00,71.70,1997,Open,FC Malibu Wien,92.5,100,-105,100,-57.5,57.5,-60,57.5,105,110,115,115,272.5,1,SBD,Raw,1997-10-18
Dorothea Mantler,F,84.00,77.90,1993,Open,ASKÖ KSC Parkettmeister Wien,100,-105,-105,100,-57.5,57.5,62.5,62.5,125,127.5,135,135,297.5,1,SBD,Raw,1993-04-08
