,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wendy Miranda,CA,60kg,57.50,21,-120,120,-125,72.5,75,-77.5,130,135,137.5,332.5,378.78,
2,Cindy Hsu,CA,60kg,57.85,22,112.5,120,125,55,-57.5,-57.5,120,127.5,135,315,357.434,
3,Mia Advincula,CA,60kg,56.35,23,80,87.5,92.5,42.5,47.5,50,92.5,100,107.5,250,288.589,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Karina Marquez-Jimenez,CA,67.5kg,63.45,19,107.5,-115,115,47.5,52.5,55,130,140,-147.5,310,331.972,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Ocegueda- Silva,CA,75kg,74.30,21,105,110,115,47.5,50,52.5,132.5,137.5,142.5,310,303.439,
2,Anita Lopez,CA,75kg,69.75,20,-85,85,92.5,47.5,52.5,-57.5,105,112.5,122.5,267.5,271.055,
DQ,Leyla De Paz,CA,75kg,69.70,22,95,102.5,107.5,-57.5,-57.5,------,130,135,140,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Christina Sanchez,CA,SHW,91.90,17,135,140,147.5,77.5,-80,80,145,155,162.5,390,344.538,
,,,,,,,,(152.5),,,(82.5),,,(167.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Bracamonte,WA,56kg,53.65,28,92.5,95,-102.5,57.5,62.5,-65,102.5,-105,-105,260,310.175,
2,Rosie Papazian,CA,56kg,53.25,33,-62.5,62.5,65,42.5,-45,-45,107.5,117.5,120,227.5,272.794,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wendy Miranda,CA,60kg,57.50,21,-120,120,-125,72.5,75,-77.5,130,135,137.5,332.5,378.78,
2,Jennifer Tran,CA,60kg,57.95,32,-125,-125,125,57.5,60,-62.5,137.5,142.5,147.5,332.5,376.87,
3,Cindy Hsu,CA,60kg,57.85,22,112.5,120,125,55,-57.5,-57.5,120,127.5,135,315,357.434,
4,Denise Arindaeng,CA,60kg,57.00,25,-77.5,-80,80,40,50,-55,95,112.5,130,260,297.881,
DQ,Kelly Dang,CA,60kg,57.30,24,65,70,75,35,37.5,40,-107.5,-107.5,-107.5,0,0,
DQ,Jessica Santos,CA,60kg,58.20,23,97.5,105,107.5,-55,-57.5,-57.5,132.5,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Villarreal,CA,67.5kg,62.9,25,132.5,140,142.5,-65,65,-70,150,157.5,162.5,370,398.326,
2,Hannah Hartman,CA,67.5kg,66.65,26,-125,130,135,67.5,72.5,-75,140,152.5,-160,360,374.404,
3,Karina Marquez-Jimenez,CA,67.5kg,63.45,19,107.5,-115,115,47.5,52.5,55,130,140,-147.5,310,331.972,
4,Sophia Douwes,CA,67.5kg,65.00,25,87.5,100,-112.5,52.5,-57.5,-57.5,130,142.5,152.5,305,321.921,
5,Mayra Ramon,CA,67.5kg,66.90,26,105,110,115,55,57.5,-60,120,127.5,132.5,305,316.513,
6,Geovanna Kwan,NV,67.5kg,66.20,37,82.5,-85,-85,40,42.5,-45,85,90,92.5,217.5,227.1,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lara Avanesian,CA,75kg,68.35,25,120,127.5,-135,67.5,-75,-75,145,155,-165,350,358.75,
2,Crystal Vongphrasouk,CA,75kg,69.40,28,87.5,92.5,97.5,47.5,50,55,120,127.5,135,287.5,292.147,
