Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Wendy Miranda,CA,60,57.50,,21,-120,120,-125,120,72.5,75,-77.5,75,130,135,137.5,137.5,332.5,,,,SBD,Raw,F,Juniors 20-23
2,Cindy Hsu,CA,60,57.85,,22,112.5,120,125,125,55,-57.5,-57.5,55,120,127.5,135,135,315,,,,SBD,Raw,F,Juniors 20-23
3,Mia Advincula,CA,60,56.35,,23,80,87.5,92.5,92.5,42.5,47.5,50,50,92.5,100,107.5,107.5,250,,,,SBD,Raw,F,Juniors 20-23
1,Karina Marquez-Jimenez,CA,67.5,63.45,,19,107.5,-115,115,115,47.5,52.5,55,55,130,140,-147.5,140,310,,,,SBD,Raw,F,Juniors 18-19
1,Samantha Ocegueda-Silva,CA,75,74.30,,21,105,110,115,115,47.5,50,52.5,52.5,132.5,137.5,142.5,142.5,310,,,,SBD,Raw,F,Juniors 20-23
2,Anita Lopez,CA,75,69.75,,20,-85,85,92.5,92.5,47.5,52.5,-57.5,52.5,105,112.5,122.5,122.5,267.5,,,,SBD,Raw,F,Juniors 20-23
DQ,Leyla De Paz,CA,75,69.70,,22,95,102.5,107.5,107.5,-57.5,-57.5,,,130,135,140,140,,,,,SBD,Raw,F,Juniors 20-23
1,Christina Sanchez #1,CA,90+,91.90,,17,135,140,147.5,147.5,77.5,-80,80,80,145,155,162.5,162.5,390,152.5,82.5,167.5,SBD,Raw,F,Juniors 16-17
1,Brooke Bracamonte,WA,56,53.65,,28,92.5,95,-102.5,95,57.5,62.5,-65,62.5,102.5,-105,-105,102.5,260,,,,SBD,Raw,F,Open
2,Rosie Papazian,CA,56,53.25,,33,-62.5,62.5,65,65,42.5,-45,-45,42.5,107.5,117.5,120,120,227.5,,,,SBD,Raw,F,Open
1,Wendy Miranda,CA,60,57.50,,21,-120,120,-125,120,72.5,75,-77.5,75,130,135,137.5,137.5,332.5,,,,SBD,Raw,F,Open
2,Jennifer Tran,CA,60,57.95,,32,-125,-125,125,125,57.5,60,-62.5,60,137.5,142.5,147.5,147.5,332.5,,,,SBD,Raw,F,Open
3,Cindy Hsu,CA,60,57.85,,22,112.5,120,125,125,55,-57.5,-57.5,55,120,127.5,135,135,315,,,,SBD,Raw,F,Open
4,Denise Arindaeng,CA,60,57.00,,25,-77.5,-80,80,80,40,50,-55,50,95,112.5,130,130,260,,,,SBD,Raw,F,Open
DQ,Kelly Dang,CA,60,57.30,,24,65,70,75,75,35,37.5,40,40,-107.5,-107.5,-107.5,,,,,,SBD,Raw,F,Open
DQ,Jessica Santos,CA,60,58.20,,23,97.5,105,107.5,107.5,-55,-57.5,-57.5,,132.5,137.5,140,140,,,,,SBD,Raw,F,Open
1,Stephanie Villarreal,CA,67.5,62.9,,25,132.5,140,142.5,142.5,-65,65,-70,65,150,157.5,162.5,162.5,370,,,,SBD,Raw,F,Open
2,Hannah Hartman,CA,67.5,66.65,,26,-125,130,135,135,67.5,72.5,-75,72.5,140,152.5,-160,152.5,360,,,,SBD,Raw,F,Open
3,Karina Marquez-Jimenez,CA,67.5,63.45,,19,107.5,-115,115,115,47.5,52.5,55,55,130,140,-147.5,140,310,,,,SBD,Raw,F,Open
4,Sophia Douwes,CA,67.5,65.00,,25,87.5,100,-112.5,100,52.5,-57.5,-57.5,52.5,130,142.5,152.5,152.5,305,,,,SBD,Raw,F,Open
5,Mayra Ramon,CA,67.5,66.90,,26,105,110,115,115,55,57.5,-60,57.5,120,127.5,132.5,132.5,305,,,,SBD,Raw,F,Open
6,Geovanna Kwan,NV,67.5,66.20,,37,82.5,-85,-85,82.5,40,42.5,-45,42.5,85,90,92.5,92.5,217.5,,,,SBD,Raw,F,Open
1,Lara Avanesian,CA,75,68.35,,25,120,127.5,-135,127.5,67.5,-75,-75,67.5,145,155,-165,155,350,,,,SBD,Raw,F,Open
2,Crystal Vongphrasouk,CA,75,69.40,,28,87.5,92.5,97.5,97.5,47.5,50,55,55,120,127.5,135,135,287.5,,,,SBD,Raw,F,Open
3,Brooke Contraras,CA,75,71.05,,27,95,100,105,105,47.5,50,52.5,52.5,107.5,115,122.5,122.5,280,,,,SBD,Raw,F,Open
4,Anita Lopez,CA,75,69.75,,20,-85,85,92.5,92.5,47.5,52.5,-57.5,52.5,105,112.5,122.5,122.5,267.5,,,,SBD,Raw,F,Open
DQ,Leyla De Paz,CA,75,69.70,,22,95,102.5,107.5,107.5,-57.5,-57.5,,,130,135,140,140,,,,,SBD,Raw,F,Open
1,Carissa Rosario,CA,82.5,75.85,,29,130,137.5,-145,137.5,62.5,67.5,-72.5,67.5,150,155,162.5,162.5,367.5,,,,SBD,Raw,F,Open
1,Danielle Drew,CA,90+,112.75,,38,-162.5,170,187.5,187.5,95,105,-110,105,192.5,-207.5,-220,192.5,485,,,,SBD,Raw,F,Open
2,Christina Sanchez #1,CA,90+,91.90,,17,135,140,147.5,147.5,77.5,-80,80,80,145,155,162.5,162.5,390,152.5,82.5,167.5,SBD,Raw,F,Open
1,Crystal Cadavid,CA,60,59.00,,35,92.5,-97.5,97.5,97.5,52.5,-57.5,-57.5,52.5,110,112.5,117.5,117.5,267.5,,,,SBD,Raw,F,Submasters 35-39
1,Danielle Drew,CA,90+,112.75,,38,-162.5,170,187.5,187.5,95,105,-110,105,192.5,-207.5,-220,192.5,485,,,,SBD,Raw,F,Submasters 35-39
1,Christina Rollins,CA,90,84.20,,40,122.5,130,-137.5,130,52.5,55,-57.5,55,167.5,175,-180,175,360,,,,SBD,Raw,F,Masters 40-44
1,Jason Morales,CA,67.5,61.50,,15,102.5,107.5,112.5,112.5,65,70,77.5,77.5,110,117.5,125,125,315,,,,SBD,Raw,M,Juniors 13-15
1,Anthony Vo,CA,67.5,66.50,,21,150,170,185,185,105,122.5,127.5,127.5,197.5,212.5,227.5,227.5,540,,,,SBD,Raw,M,Juniors 20-23
2,Shawn Jericho Ednave,CA,67.5,65.7,,21,142.5,150,155,155,97.5,102.5,-107.5,102.5,177.5,185,,185,442.5,,,,SBD,Raw,M,Juniors 20-23
3,Carlos Rene Castro,CA,67.5,67.50,,23,100,-110,-110,100,62.5,70,72.5,72.5,117.5,127.5,-137.5,127.5,300,,,,SBD,Raw,M,Juniors 20-23
1,Damian Hu,CA,75,73.91,,19,227.5,237.5,-242.5,237.5,137.5,-145,-145,137.5,265,-275,-285,265,640,,,,SBD,Raw,M,Juniors 18-19
1,Lucas Sison,CA,75,69.85,,21,210,-220,220,220,115,122.5,127.5,127.5,260,272.5,285,285,632.5,,,,SBD,Raw,M,Juniors 20-23
2,Jan Paolo Balogo,UT,75,74.50,,23,185,195,205,205,-142.5,-142.5,142.5,142.5,225,235,245,245,592.5,,,,SBD,Raw,M,Juniors 20-23
3,Victor Venegas,CA,75,72.20,,20,-165,-175,175,175,102.5,112.5,120,120,210,220,230,230,525,,,,SBD,Raw,M,Juniors 20-23
4,Josh Rong,CA,75,72.10,,20,142.5,147.5,155,155,112.5,117.5,125,125,197.5,205,212.5,212.5,492.5,,,,SBD,Raw,M,Juniors 20-23
5,Ryan Jerel Sagayaga,HI,75,74.5,,22,160,170,-190,170,95,97.5,-105,97.5,185,-197.5,197.5,197.5,465,,,,SBD,Raw,M,Juniors 20-23
6,Kelvin Mac,CA,75,70.65,,21,140,-147.5,155,155,95,102.5,105,105,172.5,185,-195,185,445,,,,SBD,Raw,M,Juniors 20-23
7,Ronald Huezo,CA,75,69.10,,20,-150,-150,150,150,97.5,100,102.5,102.5,157.5,165,175,175,427.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Jonathan Apodaca,CA,82.5,81.85,,18,137.5,-140,-140,137.5,90,95,97.5,97.5,-217.5,-217.5,-217.5,,,,,,SBD,Raw,M,Juniors 18-19
