Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lacey Tackett,Orangefield,47.63,133.81,74.84,131.54,340.19,Single-ply,SBD,F,
Girls,47.85,2,Linsey Tackett,Orangefield,46.27,106.59,68.04,111.13,285.76,Single-ply,SBD,F,
Girls,51.94,1,DaSasha Janice,West Orange-Stark,50.35,79.38,38.56,92.99,210.92,Single-ply,SBD,F,
Girls,51.94,2,Skyazia Glass,West Orange-Stark,48.53,63.5,22.68,65.77,151.95,Single-ply,SBD,F,
Girls,56.02,1,Jayden Miller #4,West Orange-Stark,53.52,65.77,31.75,92.99,190.51,Single-ply,SBD,F,
Girls,56.02,2,Makayla Garcia,Orangefield,53.52,40.82,24.95,70.31,136.08,Single-ply,SBD,F,
Girls,56.02,DQ,Annie Bebee,Silsbee,54.61,,,,,Single-ply,SBD,F,
Girls,60.1,1,Madison White,Silsbee,58.15,111.13,47.63,90.72,249.48,Single-ply,SBD,F,
Girls,60.1,2,Azia Walker,West Orange-Stark,58.06,74.84,34.02,106.59,215.46,Single-ply,SBD,F,
Girls,60.1,3,Alajha Morris,West Orange-Stark,58.97,74.84,34.02,104.33,213.19,Single-ply,SBD,F,
Girls,60.1,4,Samantha Pevey,Orange Little Cypress-Mauriceville,59.15,86.18,,86.18,172.37,Single-ply,SD,F,
Girls,67.36,1,T'Era Garrett,West Orange-Stark,60.78,79.38,38.56,102.06,219.99,Single-ply,SBD,F,
Girls,67.36,2,Angel Wedgeworth,Orangefield,61.23,56.7,36.29,65.77,158.76,Single-ply,SBD,F,
Girls,75.07,1,Kaydence Tatom,Silsbee,73.66,99.79,58.97,92.99,251.74,Single-ply,SBD,F,
Girls,75.07,2,D'Lanie Spoonemore,Silsbee,73.39,61.23,34.02,79.38,174.63,Single-ply,SBD,F,
Girls,82.33,1,Aris Batts,West Orange-Stark,75.75,115.67,45.36,136.08,297.1,Single-ply,SBD,F,
Girls,82.33,2,Jasonlyn Comier,Silsbee,76.11,106.59,63.5,113.4,283.5,Single-ply,SBD,F,
Girls,82.33,3,Katie Hogg,West Orange-Stark,75.3,83.91,36.29,102.06,222.26,Single-ply,SBD,F,
Girls,82.33,4,Abbigail Hudnall,Orange Little Cypress-Mauriceville,77.11,65.77,34.02,88.45,188.24,Single-ply,SBD,F,
Girls,82.33,5,Kylie Hartt,Silsbee,76.11,56.7,,61.23,117.93,Single-ply,SD,F,
Girls,90.04,1,Jairyn Leger,Orange Little Cypress-Mauriceville,85.73,97.52,36.29,97.52,231.33,Single-ply,SBD,F,
Girls,90.04,2,Kailee Dotson,Silsbee,88.09,83.91,43.09,83.91,210.92,Single-ply,SBD,F,
Girls,90.04,3,Jaida Smith,Orangefield,88.45,52.16,36.29,86.18,174.63,Single-ply,SBD,F,
Girls,90.04,4,Jenna Comeaux,Orange Little Cypress-Mauriceville,84.37,,,74.84,74.84,Single-ply,D,F,
Girls,100.02,1,Lyla Boudreaux,Orangefield,92.99,52.16,31.75,81.65,165.56,Single-ply,SBD,F,
Girls,117.71,1,Jasmine Strother,Silsbee,113.31,102.06,72.57,111.13,285.76,Single-ply,SBD,F,
Girls,117.71,2,Grace Sullivan,Orangefield,115.67,102.06,74.84,88.45,265.35,Single-ply,SBD,F,
Girls,117.71,3,Hannah Sullivan,Orangefield,108.41,56.7,40.82,95.25,192.78,Single-ply,SBD,F,
Girls,117.71+,1,Tyshia Evans,Silsbee,146.06,95.25,65.77,115.67,276.69,Single-ply,SBD,F,
Girls,117.71+,2,Nortazia McGhee,West Orange-Stark,126.1,97.52,49.9,111.13,258.55,Single-ply,SBD,F,
Girls,117.71+,3,India Milton,Silsbee,172.09,70.31,61.23,104.33,235.87,Single-ply,SBD,F,
