Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,90+,F,Sarah Zihms,1989,,92.0,ACE Gießen,72.50,-77.50,-77.50,72.5,72.5,B,Single-ply,Youth
1,67.5,F,Julia Gericke,1987,,60.6,ACE Gießen,50.00,55.00,57.50,57.5,57.5,B,Single-ply,Juniors
1,75,F,Katja Jörg,1987,,73.8,ACE Gießen,-60.00,65.00,-70.00,65,65,B,Single-ply,Juniors
1,60,F,Tamara Althaus,1976,,59.0,ACE Gießen,90.00,100.00,-110.00,100,100,B,Single-ply,Open
1,75,F,Marion Strippel,1981,,72.5,ACE Gießen,50.00,55.00,60.00,60,60,B,Single-ply,Open
1,90,F,Angelika Meier,1959,,89.6,ACE Gießen,80.00,85.00,,85,85,B,Single-ply,Masters 1
1,60,F,Ingvild Bayer,1954,,58.9,KSV Langen,65.00,67.50,-70.00,67.5,67.5,B,Single-ply,Masters 2
1,60,M,Dennis Leister,1992,,56.6,Sportschule Schwebe,27.50,32.50,35.00,35,35,B,Single-ply,Youth
1,82.5,M,Thomas Schreiner,1988,,79.1,ACE Gießen,85.00,90.00,95.00,95,95,B,Single-ply,Youth
1,52,M,Steven Magel,1987,,51.0,ACE Gießen,75.00,80.00,82.50,82.5,82.5,B,Single-ply,Juniors
1,60,M,Florian Sult,1986,,58.5,ACE Gießen,-47.50,-50.00,50.00,50,50,B,Single-ply,Juniors
1,82.5,M,Jens Gericke,1987,,81.4,ACE Gießen,170.00,180.00,-185.00,180,180,B,Single-ply,Juniors
2,82.5,M,Jochen Bender,1987,,79.8,KSV Langen,135.00,145.00,150.00,150,150,B,Single-ply,Juniors
1,100,M,Stefan Schmidt,1987,,98.4,AC-Mainz Weisenau,-170.00,170.00,-175.00,170,170,B,Single-ply,Juniors
2,100,M,Mussa Boeßenecker,1985,,95.2,OlympicMainz 2000,120.00,-125.00,125.00,125,125,B,Single-ply,Juniors
3,100,M,Fabian Feltgen,1987,,96.3,OlympicMainz 2000,-105.00,-105.00,105.00,105,105,B,Single-ply,Juniors
1,110,M,Tobias Kästner,1984,,110.0,AC Marburg,170.00,180.00,-190.00,180,180,B,Single-ply,Juniors
2,110,M,Dominik Dietzel,1984,,106.8,ACE Gießen,130.00,135.00,-137.50,135,135,B,Single-ply,Juniors
1,125,M,Michael Nichtern,1983,,111.8,AC-Mainz Weisenau,-215.00,215.00,225.00,225,225,B,Single-ply,Juniors
1,67.5,M,Wilson Goik,1978,,65.5,ACE Gießen,90.00,95.00,-97.50,95,95,B,Single-ply,Open
1,82.5,M,Harald Jansky,1969,,78.8,KSV Langen,140.00,150.00,157.50,157.5,157.5,B,Single-ply,Open
2,82.5,M,Ulf Weickart,1980,,77.0,ACE Gießen,142.50,150.00,155.00,155,155,B,Single-ply,Open
3,82.5,M,Hakan Akdogan,1977,,79.7,AC-Bayuwaren München,135.00,-140.00,-140.00,135,135,B,Single-ply,Open
4,82.5,M,Stefan Szebulla,1983,,81.8,ACE Gießen,-80.00,90.00,100.00,100,100,B,Single-ply,Open
1,90,M,Jan Smolczyk,1970,,85.9,Powerlifting Duisburg,-175.00,182.50,190.00,190,190,B,Single-ply,Open
2,90,M,Daniel Schwarzwälder,1978,,85.2,OlympicMainz 2000,170.00,-180.00,-180.00,170,170,B,Single-ply,Open
1,100,M,Steffen Bedrich,1973,,90.7,Power Gym Wiesbaden,-170.00,175.00,-185.00,175,175,B,Single-ply,Open
1,110,M,Alper Gül,1972,,110.0,ASV Griesheim,215.00,225.00,230.00,230,230,B,Single-ply,Open
2,110,M,Hakan Cerkez,1974,,107.2,AC-Bayuwaren München,195.00,-200.00,205.00,205,205,B,Single-ply,Open
1,125,M,Ralf Neumann,1967,,115.5,ACE Gießen,190.00,200.00,-210.00,200,200,B,Single-ply,Open
2,125,M,Mussa Mohlkmai,1979,,111.8,OlympicMainz 2000,145.00,152.50,-157.50,152.5,152.5,B,Single-ply,Open
1,125+,M,Alexander Carstenesen,1957,,130.2,Power Gym Wiesbaden,215.00,-225.00,-227.50,215,215,B,Single-ply,Open
2,125+,M,Ralf Quint,1968,,146.6,AC Weisenau,180.00,190.00,-200.00,190,190,B,Single-ply,Open
