Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Savanah Segura,Karnes City,44.23,92.99,34.02,83.91,210.92,Single-ply,SBD,F
Girls,44.23,DQ,Amanda Castaneda,Runge,42.23,,,,,Single-ply,SBD,F
Girls,47.85,1,Aubree Tostado,Karnes City,47.85,92.99,40.82,115.67,249.48,Single-ply,SBD,F
Girls,47.85,DQ,Demi Lopez,Karnes City,47.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Sierra Fraga,Runge,47.54,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Cheyenne Janssen,Runge,49.12,,,,,Single-ply,SBD,F
Girls,56.02,1,Brianna Beasley,Poth,55.07,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,56.02,DQ,Seande Goodhue,Karnes City,55.93,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ashlin Liska,Karnes City,56.02,117.93,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jessie Montez,Poth,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kim Rios,Runge,59.38,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Trisha Perez,Runge,58.51,56.7,31.75,,,Single-ply,SBD,F
Girls,67.36,1,Caley Jackson,Karnes City,67.36,136.08,63.5,163.29,362.87,Single-ply,SBD,F
Girls,67.36,2,Kayla Feliciano,Poth,64.95,136.08,70.31,120.2,326.59,Single-ply,SBD,F
Girls,67.36,3,Amber Rangel,Poth,62.51,122.47,63.5,133.81,319.78,Single-ply,SBD,F
Girls,67.36,4,Kacee Janek,Poth,60.55,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,75.07,1,Bianca Solis,Poth,68.63,156.49,58.97,131.54,347,Single-ply,SBD,F
Girls,75.07,2,Marisela Alaniz,Karnes City,75.07,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,75.07,DQ,Alex Miller,Kenedy,72.3,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Adrianna Martinez,Kenedy,72.8,106.59,40.82,,,Single-ply,SBD,F
Girls,82.33,1,Gabby Albiar,Kenedy,77.97,120.2,45.36,127.01,292.57,Single-ply,SBD,F
Girls,82.33,DQ,Kelli Brown,Kenedy,81.6,,,,,Single-ply,SBD,F
Girls,90.04,1,Marisol Palacios,Poth,87.23,197.31,81.65,158.76,437.72,Single-ply,SBD,F
Girls,90.04,2,Donnaly Soliz,Runge,84.82,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,100.02,DQ,Kim Reyes,Kenedy,98.88,104.33,54.43,,,Single-ply,SBD,F
Girls,100.02+,1,Marissa Hernandez,Kenedy,108.32,120.2,45.36,122.47,288.03,Single-ply,SBD,F
