Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emilee Kennedy,UT,52,49.1,13,37.5,,37.5,F,Junior 13-15,Raw,B
1,Samantha Chibwowa,UT,67.5,67.1,25,55,,55,F,Open,Raw,B
DQ,Elise Gerst,UT,82.5,76.2,37,-67.5,,,F,Open,Raw,B
1,Theresea Daniel,UT,82.5,81.8,51,40,,40,F,Master 50-54,Raw,B
1,Teasha Greenwood,UT,90+,98.2,23,57.5,,57.5,F,Junior 20-23,Raw,B
1,Emilee Kennedy,UT,52,49.1,13,,70,70,F,Junior 13-15,Raw,D
1,Rachel Thorpe,UT,60,59.2,17,,102.5,102.5,F,Junior 16-17,Raw,D
1,Samantha Chibwowa,UT,67.5,67.1,25,,155,155,F,Open,Raw,D
1,Elise Gerst,UT,82.5,76.2,37,,137.5,137.5,F,Open,Raw,D
1,Theresea Daniel,UT,82.5,81.8,51,,120,120,F,Master 50-54,Raw,D
1,Teasha Greenwood,UT,90+,98.2,23,,122.5,122.5,F,Junior 20-23,Raw,D
1,Cash Nicholson,WY,67.5,62.8,14,82.5,,82.5,M,Junior 13-15,Raw,B
1,Carter Claflin,WY,75,71.8,13,60,,60,M,Junior 13-15,Raw,B
1,Hayden Barton,UT,82.5,81.2,19,137.5,,137.5,M,Junior 18-19,Raw,B
1,Phillip Wright,UT,82.5,82,30,122.5,,122.5,M,Open,Raw,B
DQ,Steven Seril,UT,82.5,82.5,26,-105,,,M,Open,Raw,B
1,Nathan Courey,UT,82.5,78.1,46,105,,105,M,Master 45-49,Raw,B
1,Terry Vogel,UT,100,99.2,44,155,,155,M,Master 40-44,Raw,B
1,Les Beecher,UT,110,105.3,49,190,,190,M,Master 45-49,Raw,B
1,Tori Tadehara,UT,110,99.7,31,155,,155,M,Open,Raw,B
1,Derek Reasch,UT,125,122.8,23,190,,190,M,Open,Raw,B
2,Welly Lu,UT,125,121.2,39,177.5,,177.5,M,Open,Raw,B
3,Reagan Fugate,UT,125,124.6,34,182.5,,182.5,M,Open,Raw,B
1,Welly Lu,UT,125,121.2,39,177.5,,177.5,M,Submaster 35-39,Raw,B
1,Jared Case,UT,125,116.2,40,147.5,,147.5,M,Master 40-44,Raw,B
1,Andy Pepito,UT,125,112.5,48,170,,170,M,Master 45-49,Raw,B
1,Sean Taylor,UT,140,135.4,20,157.5,,157.5,M,Junior 20-23,Raw,B
1,Cash Nicholson,WY,67.5,62.8,14,,137.5,137.5,M,Junior 13-15,Raw,D
1,Carter Claflin,WY,75,71.8,13,,112.5,112.5,M,Junior 13-15,Raw,D
1,Hayden Barton,UT,82.5,81.2,19,,245,245,M,Junior 18-19,Raw,D
1,Steven Seril,UT,82.5,82.5,26,,197.5,197.5,M,Open,Raw,D
1,Nathan Courey,UT,82.5,78.1,46,,192.5,192.5,M,Master 45-49,Raw,D
1,Terry Vogel,UT,100,99.2,44,,235,235,M,Master 40-44,Raw,D
1,Jake Winter,UT,110,96.3,21,,200,200,M,Junior 20-23,Raw,D
1,Chris Goddard,UT,110,104.8,36,,200,200,M,Submaster 35-39,Raw,D
1,Les Beecher,UT,110,105.3,49,,247.5,247.5,M,Master 45-49,Raw,D
1,Tori Tadehara,UT,110,99.7,31,,260,260,M,Open,Raw,D
1,Derek Reasch,UT,125,122.8,23,,312.5,312.5,M,Open,Raw,D
2,Welly Lu,UT,125,121.2,39,,245,245,M,Open,Raw,D
1,Welly Lu,UT,125,121.2,39,,245,245,M,Submaster 35-39,Raw,D
1,Jared Case,UT,125,116.2,40,,245,245,M,Master 40-44,Raw,D
1,Andy Pepito,UT,125,112.5,48,,230,230,M,Master 45-49,Raw,D
DQ,Sean Taylor,UT,140,135.4,20,,-230,,M,Junior 20-23,Raw,D
DQ,Alex Worm,UT,82.5,80.5,26,-112.5,,,M,Open,Single-ply,B
1,Alex Worm,UT,82.5,80.5,26,,167.5,167.5,M,Open,Single-ply,D
