Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Demeo,M,B,MR-M3,75,Raw,1959,TX,73.7,,,,,115,120,-125,120,,,,,120,,
1,Mark Demeo,M,D,MR-M3,75,Raw,1959,TX,73.7,,,,,,,,,175,190,195,195,195,,
1,Leslie Flores,F,SBD,F-C,75,Single-ply,2005,TX,72.95,135,145,-162.5,145,60,70,72.5,72.5,135,145,160,160,377.5,,
1,Larissa Trevino,F,SBD,FR-Jr,75,Raw,2003,OK,74.45,142.5,-152.5,160,160,70,75,77.5,77.5,142.5,152.5,162.5,162.5,400,,
DQ,Sarah Burkeholder,F,SBD,FR-Jr,75,Raw,2000,TX,72.8,107.5,112.5,-120,112.5,-65,-67.5,-67.5,,-132.5,-147.5,-155,,,,
1,Jasmine Cooper,F,SBD,FR-O,56,Raw,1994,TX,53.4,67.5,-70,-72.5,67.5,37.5,40,42.5,42.5,102.5,110,115,115,225,,
DQ,Sarah Burkeholder,F,SBD,FR-O,75,Raw,2000,TX,72.8,107.5,112.5,-120,112.5,-65,-67.5,-67.5,,-132.5,-147.5,-155,,,,
1,Nivine Ankoud,F,SBD,FR-O,90,Raw,1987,TX,86.9,125,-130,-130,125,62.5,67.5,-70,67.5,130,140,150,150,342.5,,
1,Yessenia Mata,F,SBD,FR-O,100,Raw,1984,TX,99.75,105,122.5,-137.5,122.5,50,55,60,60,112.5,130,145,145,327.5,,
1,Kharisma Johnson,F,SBD,F-T2,52,Single-ply,2006,TX,52,90,100,107.5,107.5,-40,42.5,-50,42.5,92.5,105,112.5,112.5,262.5,,
1,Elizabeth Duron,F,SBD,F-T2,67.5,Single-ply,2006,TX,67.5,-85,85,95,95,35,37.5,-40,37.5,102.5,-120,120,120,252.5,,
1,Aren Moore,M,SBD,MR-Jr,82.5,Raw,2000,TX,75.8,-125,125,135,135,105,-107.5,-107.5,105,135,145,150,150,390,,
1,Tommy Barnes,M,SBD,MR-M1a,110,Raw,1981,TX,109.2,220,232.5,-247.5,232.5,130,145,147.5,147.5,260,272.5,-280,272.5,652.5,,
1,James Morris #2,M,SBD,MR-M2,110,Raw,1969,TX,105.3,100,-120,125,125,115,125,130,130,185,195,200,200,455,,
1,Mark Demeo,M,SBD,MR-M3,75,Raw,1959,TX,73.7,165,175,180,180,115,120,-125,120,175,190,195,195,495,,
1,Marquies Powell,M,SBD,MR-O,90,Raw,1997,TX,87.7,210,220,230,230,-165,170,-175,170,320,-322.5,-322.5,320,720,,
2,Jared Kirwan,M,SBD,MR-O,90,Raw,1997,TX,87.6,142.5,152.5,-160,152.5,122.5,127.5,-137.5,127.5,182.5,190,197.5,197.5,477.5,,
1,Garrett Parkhill,M,SBD,MR-O,100,Raw,1998,TX,98.9,260,-275,275,275,165,175,-182.5,175,275,290,300,300,750,,
2,Tyler Bishop,M,SBD,MR-O,100,Raw,1999,TX,98.8,240,255,-265,255,162.5,172.5,-177.5,172.5,260,275,290,290,717.5,,
3,Dan Guilfoyle,M,SBD,MR-O,100,Raw,1990,TX,92.9,180,190,-195,190,100,107.5,-112.5,107.5,220,232.5,242.5,242.5,540,,
4,Cody Lee,M,SBD,MR-O,100,Raw,1987,TX,98,165,172.5,180,180,110,-115,115,115,220,227.5,-232.5,227.5,522.5,,
1,Tommy Barnes,M,SBD,MR-O,110,Raw,1981,TX,109.2,220,232.5,-247.5,232.5,130,145,147.5,147.5,260,272.5,-280,272.5,652.5,,
2,Tyler Carpenter,M,SBD,MR-O,110,Raw,1995,TX,109.6,220,237.5,242.5,242.5,130,-135,-135,130,255,275,-290,275,647.5,,
DQ,Peter Mulflur,M,SBD,MR-O,110,Raw,1994,TX,108.2,202.5,-217.5,-227.5,202.5,-147.5,-157.5,-157.5,,202.5,-217.5,-227.5,202.5,,,
1,Johan Najera,M,SBD,MR-O,67.5,Raw,2006,TX,61.7,-155,-155,155,155,82.5,-87.5,87.5,87.5,172.5,185,-190,185,427.5,,
1,Alexis Guzmán #1,M,SBD,MR-O,82.5,Raw,1986,TX,81.5,212.5,230,-237.5,230,122.5,130,-132.5,130,240,265,277.5,277.5,637.5,,
2,Christopher Caguing,M,SBD,MR-O,82.5,Raw,1996,TX,82.1,175,185,-187.5,185,120,125,132.5,132.5,190,205,-220,205,522.5,,
3,Tyler Davis,M,SBD,MR-O,82.5,Raw,1996,TX,81.1,160,165,175,175,115,-117.5,-117.5,115,200,215,225,225,515,,
1,Bhanesh Papudippu,M,SBD,MR-T1,82.5,Raw,2008,TX,75.8,120,140,-150,140,-95,102.5,-107.5,102.5,160,180,190,190,432.5,,
1,Tony Huynh,M,SBD,MR-T3,67.5,Raw,2004,TX,65.5,165,182.5,190,190,117.5,127.5,130,130,190,-212.5,-212.5,190,510,,
DQ,Karson Owen,M,SBD,MR-T3,67.5,Raw,2005,TX,65.6,-157.5,157.5,-162.5,157.5,-105,-105,-105,,187.5,-200,-200,187.5,,,
1,James Morris #2,M,BD,MR-M2,110,Raw,1969,TX,105.3,,,,,115,125,130,130,185,195,200,200,330,,
1,Mark Demeo,M,BD,MR-M3,75,Raw,1959,TX,73.7,,,,,115,120,-125,120,175,190,195,195,315,,
