Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Phoenix Smith #2,NC,60,57.6,,19,65,72.5,77.5,77.5,45,50,-52.5,50,112.5,117.5,127.5,127.5,255,SBD,Raw,F,Juniors 18-19
1,Cheryl Siegel,NC,52,51.5,,63,67.5,-70,72.5,72.5,42.5,45,-47.5,45,92.5,97.5,100,100,217.5,SBD,Raw,F,Open
1,Lauren White #3,NC,82.5,82.5,,39,117.5,125,132.5,132.5,70,75,-77.5,75,152.5,165,-172.5,165,372.5,SBD,Raw,F,Open
2,Molly Mcfadden,VA,82.5,79.3,,36,122.5,130,135,135,75,80,85,85,137.5,145,150,150,370,SBD,Raw,F,Open
1,Silvia Sheffield,NC,110,106.5,,31,135,145,152.5,152.5,77.5,82.5,85,85,142.5,152.5,160,160,397.5,SBD,Raw,F,Open
1,Sasha De Vogel,NC,75,71.1,,37,100,107.5,115,115,57.5,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,310,SBD,Raw,F,Submasters 35-39
1,Lauren White #3,NC,82.5,82.5,,39,117.5,125,132.5,132.5,70,75,-77.5,75,152.5,165,-172.5,165,372.5,SBD,Raw,F,Submasters 35-39
2,Molly Mcfadden,VA,82.5,79.3,,36,122.5,130,135,135,75,80,85,85,137.5,145,150,150,370,SBD,Raw,F,Submasters 35-39
1,Cheryl Siegel,NC,52,51.5,,63,67.5,-70,72.5,72.5,42.5,45,-47.5,45,92.5,97.5,100,100,217.5,SBD,Raw,F,Masters 60-64
1,Kristine Garcia,NC,100,95.5,,44,77.5,-80,80,80,47.5,52.5,-57.5,52.5,90,95,105,105,237.5,SBD,Raw,F,Masters 40-44
1,Kimberly Evans,NC,100,99.9,,59,115,120,125,125,60,65,-67.5,65,165,175,-185,175,365,SBD,Raw,F,Masters 55-59
1,Billy Justice,TN,67.5,63.8,,14,65,75,-80,75,52.5,57.5,-60,57.5,102.5,132.5,142.5,142.5,275,SBD,Raw,M,Juniors 13-15
1,Christopher Breedlove,NC,75,74.5,,23,155,165,167.5,167.5,100,105,107.5,107.5,195,205,207.5,207.5,482.5,SBD,Raw,M,Juniors 20-23
1,Naziah Rice,NC,82.5,80.9,,16,182.5,192.5,200,200,110,120,-126,120,187.5,197.5,205,205,525,SBD,Raw,M,Juniors 16-17
1,William Hill,NC,82.5,81.5,,21,-205,205,220,220,115,-125,125,125,220,-235,235,235,580,SBD,Raw,M,Juniors 20-23
1,James Este,NC,90,89.5,,17,-150,152.5,-160,152.5,100,105,107.5,107.5,-170,190,-195,190,450,SBD,Raw,M,Juniors 16-17
1,Landon Williams #4,NC,90,85.1,,19,160,172.5,180,180,110,117.5,-120,117.5,175,190,195,195,492.5,SBD,Raw,M,Juniors 18-19
1,Eduardo Castaneda,NC,75,73.8,,25,165,182.5,195,195,105,115,-125,115,205,220,230,230,540,SBD,Raw,M,Open
2,Christopher Breedlove,NC,75,74.5,,23,155,165,167.5,167.5,100,105,107.5,107.5,195,205,207.5,207.5,482.5,SBD,Raw,M,Open
1,William Hill,NC,82.5,81.5,,21,-205,205,220,220,115,-125,125,125,220,-235,235,235,580,SBD,Raw,M,Open
2,Christian Solis,NC,82.5,80,,29,162.5,167.5,172.5,172.5,102.5,107.5,112.5,112.5,180,187.5,-195,187.5,472.5,SBD,Raw,M,Open
