,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phoenix Smith,NC,60kg,57.6,19,65,72.5,77.5,45,50,-52.5,112.5,117.5,127.5,255,290.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cheryl Siegel,NC,52kg,51.5,63,67.5,-70,72.5,42.5,45,-47.5,92.5,97.5,100,217.5,266.903,379.269
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren White,NC,82.5kg,82.5,39,117.5,125,132.5,70,75,-77.5,152.5,165,-172.5,372.5,345.729,
2,Molly Mcfadden,VA,82.5kg,79.3,36,122.5,130,135,75,80,85,137.5,145,150,370,350.168,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Silvia Sheffield,NC,110kg,106.5,31,135,145,152.5,77.5,82.5,85,142.5,152.5,160,397.5,331.349,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sasha De Vogel,NC,75kg,71.1,37,100,107.5,115,57.5,62.5,-67.5,112.5,122.5,132.5,310,310.779,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren White,NC,82.5kg,82.5,39,117.5,125,132.5,70,75,-77.5,152.5,165,-172.5,372.5,345.729,
2,Molly Mcfadden,VA,82.5kg,79.3,36,122.5,130,135,75,80,85,137.5,145,150,370,350.168,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Siegel,NC,52kg,51.5,63,67.5,-70,72.5,42.5,45,-47.5,92.5,97.5,100,217.5,266.903,379.269
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristine Garcia,NC,100kg,95.5,44,77.5,-80,80,47.5,52.5,-57.5,90,95,105,237.5,206.442,215.319
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,100kg,99.9,59,115,120,125,60,65,-67.5,165,175,-185,365,311.593,409.744
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Billy Justice,TN,67.5kg,63.8,14,65,75,-80,52.5,57.5,-60,102.5,132.5,142.5,275,221.056,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Breedlove,NC,75kg,74.5,23,155,165,167.5,100,105,107.5,195,205,207.5,482.5,347.645,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Naziah Rice,NC,82.5kg,80.9,16,182.5,192.5,200,110,120,-126,187.5,197.5,205,525,359.649,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Hill,NC,82.5kg,81.5,21,-205,205,220,115,-125,125,220,-235,235,580,395.633,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Este,NC,90kg,89.5,17,-150,152.5,-160,100,105,107.5,-170,190,-195,450,291.791,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Williams,NC,90kg,85.1,19,160,172.5,180,110,117.5,-120,175,190,195,492.5,327.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eduardo Castaneda,NC,75kg,73.8,25,165,182.5,195,105,115,-125,205,220,230,540,391.461,
2,Christopher Breedlove,NC,75kg,74.5,23,155,165,167.5,100,105,107.5,195,205,207.5,482.5,347.645,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Hill,NC,82.5kg,81.5,21,-205,205,220,115,-125,125,220,-235,235,580,395.633,
2,Christian Solis,NC,82.5kg,80.0,29,162.5,167.5,172.5,102.5,107.5,112.5,180,187.5,-195,472.5,325.811,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Durden,NC,90kg,89.1,30,172.5,182.5,187.5,137.5,142.5,-145,235,245,260,590,383.444,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Deffinbaugh,NC,100kg,99.6,41,240,260,272.5,160,172.5,-185,317.5,340,-365,785,484.021,488.862
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,David Dubenets,NC,110kg,107.5,25,-240,-240,240,-180,-180,-180,-285,-302.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Sidden,NC,125kg,120.0,24,235,245,252.5,157.5,162.5,-165.0,285,302.5,-317.5,717.5,412.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mathew Hargett,NC,110kg,104.9,38,145,160,175,125,145,-160,182.5,200,215,535,322.781,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deffinbaugh,NC,100kg,99.6,41,240,260,272.5,160,172.5,-185,317.5,340,-365,785,484.021,488.862
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcclure,NC,90kg,88.9,25,-207.5,207.5,220,120,127.5,130,210,217.5,227.5,577.5,375.751,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Antonio Perez,NC,82.5kg,80.3,35,182.5,197.5,-200,-115,120,-125,197.5,210,-215,527.5,362.936,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandon Nachmann,NC,110kg,105.4,45,192.5,-205,-205,132.5,140,-142.5,185,195,205,537.5,323.669,341.471
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dakota Cagle,NC,140kg,134.1,36,,,,-185,185,------,,,,185,102.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Dakota Cagle,NC,140kg,134.1,36,,,,-185,185,------,,,,185,102.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Jenkins,MD,100kg,93.9,58,,,,115,117.5,-120,,,,117.5,74.416,96.072
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Cargill,MD,125kg,121.3,57,,,,125,130,-132.5,,,,130,74.394,94.332
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriella Benninger,NC,67.5kg,65.2,27,,,,,,,125,140,-152.5,140,147.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,100kg,99.9,59,,,,,,,165,175,-185,175,149.394,196.453
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephen Maynard,NC,140kg,129.6,50,,,, 197.5,207.5,210,250,272.5,285,495,277.429,180.497
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,William Hill,Raw,PL,Jr,Men,,,,,,,National,,,,,
,James Deffinbaugh,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich, Karl Davenport",,,,,,,,,,,,,,,
,National:,"Carina Mone, Bary England",,,,,,,,,,,,,,,
,State:,Jillian Leazer,,,,,,,,,,,,,,,
,Staff:,Brittnay Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shauna Lilley, Jon Gasperson , Christina Tupper, Tricia Emrich",,,,,,,,,,,,,,,
