Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Herrera,Alice,42.46,122.47,61.23,113.4,297.1,Single-ply,SBD,F
Girls,44.23,2,Samantha Sanchez,Natalia,43.41,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,44.23,DQ,Natalie Morgan,Bandera,43.14,70.31,,,,Single-ply,SBD,F
Girls,47.85,1,Mia Macias,Alice,46.35,127.01,49.9,120.2,297.1,Single-ply,SBD,F
Girls,47.85,2,Julia Owens,Natalia,46.95,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,47.85,3,Xeauna Rodriguez,Bandera,47.36,106.59,61.23,99.79,267.62,Single-ply,SBD,F
Girls,47.85,4,Caitlyn Thrasher,Bandera,47.67,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,47.85,5,Emily Wheeler,Natalia,47.22,104.33,52.16,90.72,247.21,Single-ply,SBD,F
Girls,47.85,6,Aaliyah Terrazas,Devine,46.36,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,47.85,7,Trinity Garza,Devine,47.81,104.33,38.56,95.25,238.14,Single-ply,SBD,F
Girls,47.85,8,Savannah Ramirez,San Antonio Southwest Legacy,45.81,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,47.85,9,Alicia Rios,San Antonio Cole,46.87,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,47.85,10,Caitlyn Vara,San Antonio Southwest Legacy,45.99,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Jubilee,50.73,140.61,97.52,131.54,369.68,Single-ply,SBD,F
Girls,51.94,2,Caitlin Watson,Bandera,50.54,117.93,70.31,122.47,310.71,Single-ply,SBD,F
Girls,51.94,3,Jeanette Rios,Devine,51.89,95.25,56.7,113.4,265.35,Single-ply,SBD,F
Girls,51.94,4,Sophia Padilla,Natalia,50.35,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,51.94,5,Ashley Arroyo,Alice,51.89,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,51.94,6,Mia Concino,San Antonio Cole,51.71,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,51.94,7,Cassidy Hicks,Comal Canyon Lake,48.63,74.84,40.82,95.25,210.92,Single-ply,SBD,F
Girls,51.94,8,Valentina Gasca,Pleasanton,49.53,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,51.94,9,Ingrid Nava,Marion,51.89,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,10,Dezzny Altamirano,San Antonio Southwest Legacy,51.57,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,51.94,11,Abcde Garza,San Antonio Kennedy,51.85,47.63,29.48,56.7,133.81,Single-ply,SBD,F
Girls,56.02,1,Yesena Rocha,San Antonio Cole,53.98,113.4,58.97,142.88,315.25,Single-ply,SBD,F
Girls,56.02,2,Kimberly Salinas,Bandera,55.63,127.01,49.9,136.08,312.98,Single-ply,SBD,F
Girls,56.02,3,Noemi Ruiz,Alice,55.52,104.33,43.09,124.74,272.16,Single-ply,SBD,F
