Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizaveta Nikolaeva,Елизавета Николаева,1980,48,47.95,95,52.5,105,252.5,SBD,Single-ply,F,Open
1,Svetlana Kachurina,Светлана Качурина,1976,52,52.00,122.5,82.5,147.5,352.5,SBD,Single-ply,F,Open
2,Tatyana Komarova,Татьяна Комарова,1982,52,51.40,95,50,115,260,SBD,Single-ply,F,Open
1,Natalya Klimkina,Наталья Климкина,1979,56,54.50,137.5,60,150,347.5,SBD,Single-ply,F,Open
2,Yuliya Bessonova,Юлия Бессонова,1973,56,56.00,115,75,117.5,307.5,SBD,Single-ply,F,Open
3,Anna Syskova,Анна Сыскова,1982,56,54.00,100,47.5,117.5,265,SBD,Single-ply,F,Open
1,Elena Kruglova,Елена Круглова,1983,60,59.35,125,60,150,335,SBD,Single-ply,F,Open
2,Valentina Kharina,Валентина Харина,1977,60,57.50,105,70,125,300,SBD,Single-ply,F,Open
3,Natalya Puzanova,Наталья Пузанова,1974,60,59.70,110,50,120,280,SBD,Single-ply,F,Open
1,Natalya Kashirina,Наталья Каширина,1954,67.5,62.05,180,102.5,200,482.5,SBD,Single-ply,F,Open
2,Mariya Fesyutina,Мария Фесютина,1973,67.5,66.15,165,115,150,430,SBD,Single-ply,F,Open
3,Anna Gavrilova,Анна Гаврилова,1979,67.5,66.15,125,75,140,340,SBD,Single-ply,F,Open
4,Elena Davydova,Елена Давыдова,1979,67.5,65.40,120,57.5,130,307.5,SBD,Single-ply,F,Open
1,Svetlana Zolotova,Светлана Золотова,1980,75,73.35,195,90,200,485,SBD,Single-ply,F,Open
2,Mariya Panferova,Мария Панферова,1977,75,73.80,170,100,167.5,437.5,SBD,Single-ply,F,Open
1,Natalya Magula,Наталья Магула,1966,82.5,75.15,200,107.5,180,487.5,SBD,Single-ply,F,Open
2,Yuliya Svinova,Юлия Свинова,1980,82.5,75.20,195,75,175,445,SBD,Single-ply,F,Open
1,Svetlana Lysenko,Светлана Лысенко,1978,90+,95.85,190,95,190,475,SBD,Single-ply,F,Open
1,Oleg Panteleev,Олег Пантелеев,1970,52,47.15,165,127.5,162.5,455,SBD,Single-ply,M,Open
1,Vladimir Bocharov,Владимир Бочаров,1959,56,55.50,182.5,100,207.5,490,SBD,Single-ply,M,Open
2,Ilya Pavlov,Илья Павлов,1985,56,54.10,170,80,175,425,SBD,Single-ply,M,Open
1,Konstantin Belushkin,Константин Белушкин,1984,60,60.00,215,107.5,212.5,535,SBD,Single-ply,M,Open
2,Sergey Chikin,Сергей Чикин,1976,60,60.00,167.5,112.5,205,485,SBD,Single-ply,M,Open
DQ,Igor Sadunam,Игорь Садунам,,60,56.50,,,,,SBD,Single-ply,M,Open
DQ,Ivan Fedotov,Иван Федотов,1986,60,58.90,,,,,SBD,Single-ply,M,Open
1,Pavel Kulkov,Павел Кульков,1980,67.5,67.50,252.5,145,272.5,670,SBD,Single-ply,M,Open
2,Oleg Vasilyev #1,Олег Васильев,1974,67.5,67.30,250,155,230,635,SBD,Single-ply,M,Open
3,Aleksandr Mamontov,Александр Мамонтов,1981,67.5,67.15,210,140,215,565,SBD,Single-ply,M,Open
4,Sergey Fedorin,Сергей Федорин,1985,67.5,67.00,190,97.5,185,472.5,SBD,Single-ply,M,Open
1,Oleg Ryabinnikov,Олег Рябинников,1978,75,72.65,260,150,265,675,SBD,Single-ply,M,Open
2,Aleksandr Kolisnechenko,Александр Колиснеченко,1973,75,74.80,255,170,250,675,SBD,Single-ply,M,Open
3,Aleksandr Kolmykov,Александр Колмыков,1980,75,73.85,267.5,145,242.5,655,SBD,Single-ply,M,Open
4,Aleksandr Shpak,Александр Шпак,1980,75,74.90,265,150,240,655,SBD,Single-ply,M,Open
5,Fedor Bober,Федор Бобер,1983,75,74.70,240,130,265,635,SBD,Single-ply,M,Open
6,Vitaliy Pavlikov,Виталий Павликов,1974,75,73.35,240,160,215,615,SBD,Single-ply,M,Open
7,Mikhail Zhigalov,Михаил Жигалов,1976,75,75.00,230,150,235,615,SBD,Single-ply,M,Open
8,Aleksandr Golovinov,Александр Головинов,1983,75,74.95,235,132.5,210,577.5,SBD,Single-ply,M,Open
DQ,Maksim Nikitin,Максим Никитин,1982,75,73.30,235,140,,,SBD,Single-ply,M,Open
DQ,Aleksandr Zubarev,Александр Зубарев,1982,75,73.65,255,,,,SBD,Single-ply,M,Open
DQ,Aleksey Dementev,Алексей Дементьев,1977,75,74.10,225,,,,SBD,Single-ply,M,Open
DQ,Anatoliy Zabolotnyy,Анатолий Заболотный,1975,75,74.55,,,,,SBD,Single-ply,M,Open
1,Pavel Sled,Павел Следь,1972,82.5,81.60,285,210,260,755,SBD,Single-ply,M,Open
2,Aleksandr Ratataev,Александр Рататаев,1971,82.5,82.50,275,210,265,750,SBD,Single-ply,M,Open
3,Yuriy Zadorozhnyy,Юрий Задорожный,1981,82.5,82.40,290,170,280,740,SBD,Single-ply,M,Open
4,Aleksey Gruzdev,Алексей Груздев,1981,82.5,81.95,292.5,172.5,250,715,SBD,Single-ply,M,Open
5,Sergey Kozyrev,Сергей Козырев,1969,82.5,81.50,250,170,250,670,SBD,Single-ply,M,Open
6,Anatoliy Baitov,Анатолий Баитов,1977,82.5,82.00,240,155,245,640,SBD,Single-ply,M,Open
7,Vadim Torgovtsev,Вадим Торговцев,1983,82.5,79.35,230,125,230,585,SBD,Single-ply,M,Open
8,Georgiy Belyy,Георгий Белый,1970,82.5,76.50,200,160,220,580,SBD,Single-ply,M,Open
9,Mikhail Puzanov,Михаил Пузанов,1985,82.5,80.80,210,105,195,510,SBD,Single-ply,M,Open
DQ,Artur Lantratov,Артур Лантратов,1967,82.5,81.15,,,,,SBD,Single-ply,M,Open
DQ,Mikhail Chubarov,Михаил Чубаров,1982,82.5,81.30,,,,,SBD,Single-ply,M,Open
DQ,Andrey Mosalev,Андрей Мосалев,1975,82.5,81.10,240,,,,SBD,Single-ply,M,Open
1,Sergey Gushchin,Сергей Гущин,1974,90,90.00,332.5,172.5,330,835,SBD,Single-ply,M,Open
2,Eduard Bolshakov,Эдуард Большаков,1969,90,87.75,322.5,197.5,295,815,SBD,Single-ply,M,Open
3,Andrey Borisov,Андрей Борисов,1976,90,87.35,285,200,290,775,SBD,Single-ply,M,Open
4,Denis Alekhin,Денис Алехин,1978,90,88.30,287.5,162.5,285,735,SBD,Single-ply,M,Open
5,Aleksey Talalaev,Алексей Талалаев,1977,90,88.15,270,175,280,725,SBD,Single-ply,M,Open
6,Vadim Volokitin,Вадим Волокитин,1976,90,89.25,280,170,275,725,SBD,Single-ply,M,Open
7,Artem Papin,Артем Папин,1984,90,89.10,270,160,285,715,SBD,Single-ply,M,Open
8,Andrey Kolomin,Андрей Коломин,1981,90,89.80,275,160,275,710,SBD,Single-ply,M,Open
9,Sergey Leshchikov,Сергей Лещиков,1977,90,88.60,272.5,165,250,687.5,SBD,Single-ply,M,Open
10,Denis Malinin,Денис Малинин,1980,90,89.75,250,155,260,665,SBD,Single-ply,M,Open
11,Anatoliy Toloake,Анатолий Толоакэ,1976,90,89.25,265,150,245,660,SBD,Single-ply,M,Open
12,Vladimir Volkov #1,Владимир Волков,1959,90,88.70,220,200,200,620,SBD,Single-ply,M,Open
DQ,Mikhail Peshekhonov,Михаил Пешехонов,1971,90,88.30,,,,,SBD,Single-ply,M,Open
1,Dmitriy Fedenko,Дмитрий Феденко,1975,100,91.05,330,210,315,855,SBD,Single-ply,M,Open
2,Sergey Kharitonov,Сергей Харитонов,,100,95.10,315,200,320,835,SBD,Single-ply,M,Open
3,Valentin Makarov,Валентин Макаров,1967,100,98.40,295,215,310,820,SBD,Single-ply,M,Open
4,Petr Kutrovskiy,Петр Кутровский,1983,100,98.40,290,175,285,750,SBD,Single-ply,M,Open
5,Yuriy Anoshin,Юрий Аношин,1965,100,98.50,280,200,250,730,SBD,Single-ply,M,Open
6,Valeriy Bezborodov,Валерий Безбородов,1976,100,92.20,265,160,280,705,SBD,Single-ply,M,Open
7,Vasiliy Toloake,Василий Толоакэ,1974,100,98.45,270,160,270,700,SBD,Single-ply,M,Open
8,Vadim Bondarev,Вадим Бондарев,1973,100,99.10,250,170,270,690,SBD,Single-ply,M,Open
9,Sergey Savelev,Сергей Савельев,1975,100,99.45,250,185,255,690,SBD,Single-ply,M,Open
1,Maksim Chevernozhenko,Максим Чеверноженко,1977,110,108.35,355,200,345,900,SBD,Single-ply,M,Open
2,Evgeniy Portnov,Евгений Портнов,1978,110,105.55,325,220,345,890,SBD,Single-ply,M,Open
3,Maksim Mikhaylov,Максим Михайлов,1975,110,109.95,335,230,325,890,SBD,Single-ply,M,Open
4,Stanislav Mikhaylov #1,Станислав Михайлов,1980,110,105.80,325,180,300,805,SBD,Single-ply,M,Open
5,Aleksandr Skachko,Александр Скачко,1974,110,108.70,275,217.5,277.5,770,SBD,Single-ply,M,Open
6,Aleksandr Kuznetsov #19,Александр Кузнецов,,110,105.70,270,200,270,740,SBD,Single-ply,M,Open
7,Aleksey Baranov,Алексей Баранов,,110,103.75,260,160,300,720,SBD,Single-ply,M,Open
8,Roman Melnikov,Роман Мельников,,110,105.65,280,175,265,720,SBD,Single-ply,M,Open
9,Andrey Pavlov #1,Андрей Павлов,,110,107.40,275,180,240,695,SBD,Single-ply,M,Open
10,Pavel Emelyanov,Павел Емельянов,,110,102.95,255,172.5,255,682.5,SBD,Single-ply,M,Open
DQ,Aleksandr Kondratev,Александр Кондратьев,,110,107.25,280,155,,,SBD,Single-ply,M,Open
DQ,Vasiliy Ramadze,Василий Рамадзе,1978,110,108.40,270,220,,,SBD,Single-ply,M,Open
DQ,Oleg Livshits,Олег Лившиц,,110,107.95,260,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Danilov,Александр Данилов,1970,110,110.0,,,,,SBD,Single-ply,M,Open
DQ,Evgeniy Grachev,Евгений Грачев,1974,110,107.00,370,,,,SBD,Single-ply,M,Open
DD,Roman Skilov,Роман Скилов,1966,110,106.30,285,190,295,,SBD,Single-ply,M,Open
1,Sergey Krasev,Сергей Красев,1974,125,117.50,335,225,327.5,887.5,SBD,Single-ply,M,Open
2,Aleksey Gontsov,Алексей Гонцов,1978,125,117.20,330,200,330,860,SBD,Single-ply,M,Open
3,Aleksey Katkov,Алексей Катков,1978,125,116.60,300,180,280,760,SBD,Single-ply,M,Open
4,Dmitriy Atamanenko,Дмитрий Атаманенко,1978,125,116.90,275,187.5,280,742.5,SBD,Single-ply,M,Open
5,Nikolay Bykov,Николай Быков,1976,125,120.15,280,190,260,730,SBD,Single-ply,M,Open
6,Valentin Biryukov,Валентин Бирюков,1976,125,113.15,275,185,265,725,SBD,Single-ply,M,Open
DQ,Aleksandr Knyazev,Александр Князев,1971,125,115.40,300,210,,,SBD,Single-ply,M,Open
DQ,Aleksandr Sergeev #2,Александр Сергеев,1971,125,115.50,320,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Permyakov,Дмитрий Пермяков,1975,125,114.90,,,,,SBD,Single-ply,M,Open
DQ,Vitaliy Kuznetsov,Виталий Кузнецов,1973,125,120.60,,,,,SBD,Single-ply,M,Open
1,Maksim Korotkov #1,Максим Коротков,1974,125+,125.20,352.5,207.5,290,850,SBD,Single-ply,M,Open
2,Denis Morozkin,Денис Морозкин,1978,125+,147.00,320,170,270,760,SBD,Single-ply,M,Open
3,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,125+,132.75,280,212.5,260,752.5,SBD,Single-ply,M,Open
DQ,Yuriy Fomin,Юрий Фомин,1969,125+,150.00,400,240,,,SBD,Single-ply,M,Open
