,,,,,Итоговый протокл открытого Чемпионата г.Москвы,,,,,,,
,,,,,по пауэрлифтингу 25-27 января 2002 года,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.
,,,,,,,,,,,,
,Женщины,,,,,,,,,,,
48 кг.,,,,,,,,,,,,
1,Николаева Елизавета,1980,1,Москва,Л-319,47.95,95,52.5,105,252.5, +кмс,12
52 кг.,,,,,,,,,,,,
1,Качурина Светлана,1976,МС,Москва,Л-319,52.00,122.5,82.5,147.5,352.5,мс,12
2,Комарова Татьяна,1982,1,Владимир,,51.40,95,50,115,260, +кмс,9
56 кг.,,,,,,,,,,,,
1,Климкина Наталья,1979,МС,Москва,Л-319,54.50,137.5,60,150,347.5,мс,12
2,Бессонова Юлия,1973,МС,Москва,"СК ""Сев.-Запад""",56.00,115,75,117.5,307.5,кмс,9
3,Сыскова Анна,1982,1,Владимир,,54.00,100,47.5,117.5,265,1, -
60 кг.,,,,,,,,,,,,
1,Круглова Елена,1983,КМС,Владимир,,59.35,125,60,150,335, +мс,12
2,Харина Валентина,1977,1,Москва,Айроймэн,57.50,105,70,125,300, +кмс,9
3,Пузанова Наталья,1974,1,Орехово-Зуево,,59.70,110,50,120,280,1, -
"67,5 кг.",,,,,,,,,,,,
1,Каширина Наталья,1954,МСМК,Москва,Аксон,62.05,180,102.5,200,482.5,мсмк,12
2,Фесютина Мария,1973,МС,Москва,"СК ""Сев.-Запад""",66.15,165,115,150,430,мс,9
3,Гаврилова Анна,1979,КМС,Владимир,,66.15,125,75,140,340,кмс,8
4,Давыдова Елена,1979,,Владимир,,65.40,120,57.5,130,307.5,1, -
75 кг.,,,,,,,,,,,,
1,Золотова Светлана,1980,МС,Владимир,,73.35,195,90,200,485, +мсмк,12
2,Панферова Мария,1977,МС,Москва,МАИ,73.80,170,100,167.5,437.5,мс,9
"82,5 кг.",,,,,,,,,,,,
1,Магула Наталья,1966,МСМК,Москва,"СК ""Сев.-Запад""",75.15,200,107.5,180,487.5,мсмк,12
2,Свинова Юлия,1980,МС,Владимир,,75.20,195,75,175,445,мс,9
 +90 кг.,,,,,,,,,,,,
1,Лысенко Светлана,1978,КМС,Владимир,,95.85,190,95,190,475, +мс,12
,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
52 кг.,,,,,,,,,,,,
1,Пантелеев Олег,1970,КМС,Москва,МАИ,47.15,165,127.5,162.5,455, +мс,12
56 кг.,,,,,,,,,,,,
1,Бочаров Владимир,1959,КМС,Москва,Торпедо,55.50,182.5,100,207.5,490, +мс,12
2,Павлов Илья,1985,КМС,Владимир,,54.10,170,80,175,425,кмс,9
60 кг.,,,,,,,,,,,,
1,Белушкин Константин,1984,КМС,Новорос.,Краснод. Кр.,60.00,215,107.5,212.5,535, +мс,12
2,Чикин Сергей,1976,КМС,Куровское,Яттика,60.00,167.5,112.5,205,485,кмс,9
   -,Садунам Игорь,,МС,Москва,Аксон,56.50,0, -, -,0,,
   -,Федотов Иван,1986,КМС,Тульская обл.,,58.90,0, -, -,0,,
"67,5 кг.",,,,,,,,,,,,
1,Кульков Павел,1980,МС,Москва,МАИ,67.50,252.5,145,272.5,670, +мсмк,12
2,Васильев Олег,1974,МСМК,Москва,МАИ,67.30,250,155,230,635,мс,9
3,Мамонтов Александр,1981,КМС,Москва,МИФИ,67.15,210,140,215,565,кмс,8
4,Федорин Сергей,1985,КМС,Тульская обл.,,67.00,190,97.5,185,472.5,1, -
75 кг.,,,,,,,,,,,,
1,Рябинников Олег,1978,МС,Москва,МАИ,72.65,260,150,265,675,мс,12
2,Колиснеченко Александр,1973,КМС,Новорос.,Краснод. Кр.,74.80,255,170,250,675, +мс,9
