highlight denotes AAPF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3/26/11 Utah State Championships,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,
KIMBERLY MARTIN,,FOR,SHW,142.5,87.5,147.5,377.5,267.15675,1-FOR-SHW,,,,,,,,,,,
KATHLEEN MILLINER,47,FM2,SHW,57.5,85,107.5,250,173.8125,1-FM2,,,,,,,,,,,
TY BATEMEN,45,MM1,181,205,120,215,540,351.999,1-MM1-181,,,,,,,,,,,
SEAN ABERMAN,41,MM1,198,162.5,165,205,532.5,331.7475,1-MM1-198,,,,,,,,,,,
LANCE DAVIS,45,MM1,275,182.5,162.5,260,605,336.16825,1-MM1-275,,,,,,,,,,,
KURT LARSEN APF,38,M2S,198,297.5,200,205,702.5,430.878375,1-M2S-198,,,,,,,,,,,
JASON GIBSON APF SUB,37,M2S,308,437.5,295,305,1037.5,565.800625,1-M2S-308,,,,,,,,,,,
KURT LARSEN AAPF,38,M1S,198,297.5,200,205,702.5,430.878375,1-M1S-198,,,,,,,,,,,
JASON GIBSON AAPF SUB,37,M1S,308,437.5,295,305,1037.5,565.800625,1-M1S-308,,,,,,,,,,,
JORDAN GIBSON APF,17,M2T2,242,370,197.5,282.5,850,480.42,1-M2T2-242,,,,,,,,,,,
KYLE SPEIRS,18,MT3,220,205,137.5,260,602.5,352.974625,1-MT3-220,,,,,,,,,,,
CODY RANKIN,17,MT2,198,167.5,0,190,0,0,0,,,,,,,,,,,
JORDAN GIBSON AAPF,17,MT2,242,370,197.5,282.5,850,480.42,1-MT2-242,,,,,,,,,,,
JAYDEN PAGE,15,MT1,114,132.5,97.5,160,390,399.321,1-MT1-114,,,,,,,,,,,
KYLE STAPLEY,15,MT1,220,137.5,80,182.5,400,233.32,1-MT1-220,,,,,,,,,,,
MATT MCMANUS,25,M2OR,220,230,132.5,227.5,590,345.6515,1-M2OR-220,,,,,,,,,,,
BRADY NIELSON APF,29,M2OR,242,205,160,282.5,647.5,372.474375,1-M2OR-242,,,,,,,,,,,
BRADY NIELSON AAPF,29,M1OR,242,205,160,282.5,647.5,372.474375,1-M1OR-242,,,,,,,,,,,
RUSSELL MYRICK,28,M1OR,275,265,205,285,755,414.07975,1-M1OR-275,,,,,,,,,,,
JOSH WOODGER,26,M1OR,275,250,165,245,660,361.218,2-M1OR-275,,,,,,,,,,,
NICK LENHART APF,24,M2O,148,265,182.5,262.5,710,539.032,1-M2O-148,,,,,,,,,,,
MITCHELL MACCARTHY APF,25,M2O,198,322.5,175,275,772.5,479.33625,1-M2O-198,,,,,,,,,,,
LANDON WATERS,27,M2O,198,215,140,220,575,360.66875,2-M2O-198,,,,,,,,,,,
ED KINSEY APF,30,M2O,220,352.5,222.5,265,840,510.888,1-M2O-220,,,,,,,,,,,
CASSIDY HILTON,30,M2O,242,275,185,272.5,732.5,414.4485,1-M2O-242,,,,,,,,,,,
C.J. JENKINS,31,M2O,242,90,0,0,0,0,0,,,,,,,,,,,
MICK BENALES APF,30,M2O,275,375,250,250,875,486.01875,1-M2O-275,,,,,,,,,,,
JASON GIBSON APF,37,M2O,308,437.5,295,305,1037.5,565.800625,1-M2O-308,,,,,,,,,,,
NICK LENHART AAPF,24,M1O,148,265,182.5,262.5,710,539.032,1-M1O-148,,,,,,,,,,,
SPENCER WESTWOOD,28,M1O,148,300,167.5,232.5,700,523.88,2-M1O-148,,,,,,,,,,,
CHRIS MCGRAIL,32,M1O,181,250,0,232.5,0,0,0,,,,,,,,,,,
MITCHELL MACCARTHY AAPF,25,M1O,198,322.5,175,275,772.5,479.33625,1-M1O-198,,,,,,,,,,,
ED KINSEY AAPF,30,M1O,220,352.5,222.5,265,840,510.888,1-M1O-220,,,,,,,,,,,
MICK BENALES AAPF,30,M1O,275,375,250,250,875,486.01875,1-M1O-275,,,,,,,,,,,
JASON GIBSON AAPF,37,M1O,308,437.5,295,305,1037.5,565.800625,1-M1O-308,,,,,,,,,,,
ARON NICKELL,22,MJ,198,247.5,192.5,272.5,712.5,440.431875,1-MJ-198,,,,,,,,,,,
THOMAS GROVE,22,MJ,198,227.5,145,240,612.5,376.228125,2-MJ-198,,,,,,,,,,,
TRAVIS BRADY,25,M1O,,210,165,0,0,0,0,,,,,,,,,,,
26-Mar-11, APF/AAPF Utah State Championships,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
BOB COWLES,53,198,142.5,152.5,-157.5,,152.5,93.535875,110.746476,1-M2M3-198,,,,,,,,,,
KURT LARSEN APF,38,198,-200,200,-222.5,,200,122.67,0,1-M2S-198,,,,,,,,,,
JASON GIBSON APF SUB,37,308,295,-320,-337.5,,295,160.87825,0,1-M2S-308,,,,,,,,,,
KURT LARSEN AAPF,38,198,-200,200,-222.5,,200,122.67,0,1-M1S-198,,,,,,,,,,
JASON GIBSON AAPF SUB,37,308,295,-320,-337.5,,295,160.87825,0,1-M1S-308,,,,,,,,,,
JORDAN GIBSON APF,17,242,175,197.5,-210,,197.5,111.627,120.55716,1-M2T2-242,,,,,,,,,,
JORDAN GIBSON AAPF,17,242,175,197.5,-210,,197.5,111.627,120.55716,1-MT2-242,,,,,,,,,,
RYAN WALLIS,15,114,35,42.5,-47.5,,42.5,50.509125,59.6007675,1-MT1-114,,,,,,,,,,
SONNY LEWIS,24,198,142.5,-152.5,-157.5,,142.5,88.02225,0,1-M1OR-198,,,,,,,,,,
NICK LENHART APF,24,148,165,182.5,-185,,182.5,138.554,0,1-M2O-148,,,,,,,,,,
ED KINSEY APF,30,220,212.5,-222.5,222.5,,222.5,135.3245,0,1-M2O-220,,,,,,,,,,
SCOTT MECHAM,32,242,320,-327.5,-335,,320,182.032,0,1-M2O-242,,,,,,,,,,
CASSIDY HILTON,30,242,185,-207.5,-207.5,,185,104.673,0,2-M2O-242,,,,,,,,,,
C.J. JENKINS,31,242,-285,-297.5,-297.5,,0,0,0,0,,,,,,,,,,
JASON GIBSON APF,37,308,295,-320,-337.5,,295,160.87825,0,1-M2O-308,,,,,,,,,,
NICK LENHART AAPF,24,148,165,182.5,-185,,182.5,138.554,0,1-M1O-148,,,,,,,,,,
ED KINSEY AAPF,30,220,212.5,-222.5,222.5,,222.5,135.3245,0,1-M1O-220,,,,,,,,,,
MIKE SAUNDERS,32,220,-275,-275,-275,,0,0,0,0,,,,,,,,,,
JASON GIBSON AAPF,37,308,295,-320,-337.5,,295,160.87825,0,1-M1O-308,,,,,,,,,,
26-Mar-11, APF/AAPF Utah State Championships,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Pl-Div-WtCl,,,,,,,,,,,,
KEITH UTZ,48,220,225,245,-252.5,,245,1-MM2R-220,,,,,,,,,,,,
CHANSEY MCKENDRICK APF,,165,190,-202.5,-202.5,,190,1-M2S-165,,,,,,,,,,,,
JASON HANSEN,36,198,235,250,-255,,250,1-M2S-198,,,,,,,,,,,,
KURT LARSEN APF,38,198,205,-245,-245,,205,2-M2S-198,,,,,,,,,,,,
JASON GIBSON APF SUB,37,308,285,305,-320,,305,1-M2S-308,,,,,,,,,,,,
CHANSEY MCKENDRICK AAPF,,165,190,-202.5,-202.5,,190,1-M1S-165,,,,,,,,,,,,
KURT LARSEN AAPF,38,198,205,-245,-245,,205,1-M1S-198,,,,,,,,,,,,
JASON GIBSON AAPF SUB,37,308,285,305,-320,,305,1-M1S-308,,,,,,,,,,,,
JORDAN GIBSON APF,17,242,250,282.5,-300,,282.5,1-M2T2-242,,,,,,,,,,,,
JORDAN GIBSON AAPF,17,242,250,282.5,-300,,282.5,1-MT2-242,,,,,,,,,,,,
DANIEL O'KEEF,28,198,197.5,220,-227.5,,220,1-M1OR-198,,,,,,,,,,,,
NICK LENHART APF,24,148,227.5,250,262.5,,262.5,1-M2O-148,,,,,,,,,,,,
MITCHELL MACCARTHY APF,25,198,250,275,-295,,275,1-M2O-198,,,,,,,,,,,,
ED KINSEY APF,30,220,242.5,265,-272.5,,265,1-M2O-220,,,,,,,,,,,,
CASSIDY HILTON,30,242,230,-257.5,272.5,,272.5,1-M2O-242,,,,,,,,,,,,
C.J. JENKINS,31,242,0,,,,0,0,,,,,,,,,,,,
JASON GIBSON APF,37,308,285,305,-320,,305,1-M2O-308,,,,,,,,,,,,
NICK LENHART AAPF,24,148,227.5,250,262.5,,262.5,1-M1O-148,,,,,,,,,,,,
MITCHELL MACCARTHY AAPF,25,198,250,275,-295,,275,1-M1O-198,,,,,,,,,,,,
ED KINSEY AAPF,30,220,242.5,265,-272.5,,265,1-M1O-220,,,,,,,,,,,,
JASON GIBSON AAPF,37,308,285,305,-320,,305,1-M1O-308,,,,,,,,,,,,
BRANDON UTZ (RAW),22,181,192.5,210,-227.5,,210,1-M2JR-181,,,,,,,,,,,,
BRANDON UTZ,22,181,192.5,210,-227.5,,210,1-M2J-181,,,,,,,,,,,,
RYAN OTTERSON,23,181,205,215,230,,230,1-MJ-181,,,,,,,,,,,,
26-Mar-11, APF/AAPF Utah State Championships,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,,,,,,,,,,,,
BRENDA CLAYTON,23,FJR,128.6,132,37.5,72.5,110,1-FJR-132,,,,,,,,,,,,
DOUG CLAYTON APF,54,M2M3,179,181,140,205,345,1-M2M3-181,,,,,,,,,,,,
DOUG CLAYTON AAPF,54,MM3,179,181,140,205,345,1-MM3-181,,,,,,,,,,,,
CLIFFORD STEVENS,37,M1SR,158.4,165,90,145,235,1-M1SR-165,,,,,,,,,,,,
