Name,Age,Sex,Division,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place,Equipment
Kimberly Martin,,F,F_OR_AAPF,90+,142.5,,,,87.5,,,,147.5,377.5,Yes,SBD,1,Raw
Kathleen Milliner,47,F,F_MEM_2_APF,90+,57.5,,,,85,,,,107.5,250,,SBD,1,Multi-ply
Ty Batemen,45,M,M_MEM_2_AAPF,82.5,205,,,,120,,,,215,540,Yes,SBD,1,Multi-ply
Sean Aberman,41,M,M_MEM_1_AAPF,90,162.5,,,,165,,,,205,532.5,Yes,SBD,1,Multi-ply
Lance Davis,45,M,M_MEM_2_AAPF,125,182.5,,,,162.5,,,,260,605,Yes,SBD,1,Multi-ply
Kurt Larsen,38,M,M_SEM_APF,90,297.5,,,,200,,,,205,702.5,,SBD,1,Multi-ply
Jason Gibson,37,M,M_SEM_APF,140,437.5,,,,295,,,,305,1037.5,,SBD,1,Multi-ply
Kurt Larsen,38,M,M_SEM_AAPF,90,297.5,,,,200,,,,205,702.5,Yes,SBD,1,Multi-ply
Jason Gibson,37,M,M_SEM_AAPF,140,437.5,,,,295,,,,305,1037.5,Yes,SBD,1,Multi-ply
Jordan Gibson #1,17,M,M_TEM_2_APF,110,370,,,,197.5,,,,282.5,850,,SBD,1,Multi-ply
Kyle Speirs,18,M,M_TEM_3_APF,100,205,,,,137.5,,,,260,602.5,,SBD,1,Multi-ply
Cody Rankin,17,M,M_TEM_2_APF,90,167.5,,,,,,,,190,,,SBD,DQ,Multi-ply
Jordan Gibson #1,17,M,M_TEM_2_AAPF,110,370,,,,197.5,,,,282.5,850,Yes,SBD,1,Multi-ply
Jayden Page,15,M,M_TEM_1_AAPF,52,132.5,,,,97.5,,,,160,390,Yes,SBD,1,Multi-ply
Kyle Stapley,15,M,M_TEM_1_AAPF,100,137.5,,,,80,,,,182.5,400,Yes,SBD,1,Multi-ply
Matt Mcmanus,25,M,M_OR_APF,100,230,,,,132.5,,,,227.5,590,,SBD,1,Raw
Brady Nielson,29,M,M_OR_APF,110,205,,,,160,,,,282.5,647.5,,SBD,1,Raw
Brady Nielson,29,M,M_OR_AAPF,110,205,,,,160,,,,282.5,647.5,Yes,SBD,1,Raw
Russell Myrick,28,M,M_OR_AAPF,125,265,,,,205,,,,285,755,Yes,SBD,1,Raw
Josh Woodger,26,M,M_OR_AAPF,125,250,,,,165,,,,245,660,Yes,SBD,2,Raw
Nick Lenhart,24,M,M_OEM_APF,67.5,265,,,,182.5,,,,262.5,710,,SBD,1,Multi-ply
Mitchell Maccarthy,25,M,M_OEM_APF,90,322.5,,,,175,,,,275,772.5,,SBD,1,Multi-ply
Landon Waters,27,M,M_OEM_APF,90,215,,,,140,,,,220,575,,SBD,2,Multi-ply
Ed Kinsey,30,M,M_OEM_APF,100,352.5,,,,222.5,,,,265,840,,SBD,1,Multi-ply
Cassidy Hilton,30,M,M_OEM_APF,110,275,,,,185,,,,272.5,732.5,,SBD,1,Multi-ply
CJ Jenkins,31,M,M_OEM_APF,110,90,,,,,,,,,,,SBD,DQ,Multi-ply
Mick Benales,30,M,M_OEM_APF,125,375,,,,250,,,,250,875,,SBD,1,Multi-ply
Jason Gibson,37,M,M_OEM_APF,140,437.5,,,,295,,,,305,1037.5,,SBD,1,Multi-ply
Nick Lenhart,24,M,M_OEM_AAPF,67.5,265,,,,182.5,,,,262.5,710,Yes,SBD,1,Multi-ply
Spencer Westwood,28,M,M_OEM_AAPF,67.5,300,,,,167.5,,,,232.5,700,Yes,SBD,2,Multi-ply
Chris McGrail,32,M,M_OEM_AAPF,82.5,250,,,,,,,,232.5,,Yes,SBD,DQ,Multi-ply
Mitchell Maccarthy,25,M,M_OEM_AAPF,90,322.5,,,,175,,,,275,772.5,Yes,SBD,1,Multi-ply
Ed Kinsey,30,M,M_OEM_AAPF,100,352.5,,,,222.5,,,,265,840,Yes,SBD,1,Multi-ply
Mick Benales,30,M,M_OEM_AAPF,125,375,,,,250,,,,250,875,Yes,SBD,1,Multi-ply
Jason Gibson,37,M,M_OEM_AAPF,140,437.5,,,,295,,,,305,1037.5,Yes,SBD,1,Multi-ply
Aron Nickell,22,M,M_JEM_AAPF,90,247.5,,,,192.5,,,,272.5,712.5,Yes,SBD,1,Multi-ply
Thomas Grove,22,M,M_JEM_AAPF,90,227.5,,,,145,,,,240,612.5,Yes,SBD,2,Multi-ply
Travis Brady,25,M,M_OEM_AAPF,,210,,,,165,,,,,,Yes,SBD,DQ,Multi-ply
Bob Cowles,53,M,M_MEM_3_APF,,,142.5,152.5,-157.5,152.5,,,,,152.5,,B,1,Multi-ply
Kurt Larsen,38,M,M_SEM_APF,,,-200,200,-222.5,200,,,,,200,,B,1,Multi-ply
Jason Gibson,37,M,M_SEM_APF,,,295,-320,-337.5,295,,,,,295,,B,1,Multi-ply
Kurt Larsen,38,M,M_SEM_AAPF,,,-200,200,-222.5,200,,,,,200,Yes,B,1,Multi-ply
Jason Gibson,37,M,M_SEM_AAPF,,,295,-320,-337.5,295,,,,,295,Yes,B,1,Multi-ply
Jordan Gibson #1,17,M,M_TEM_2_APF,,,175,197.5,-210,197.5,,,,,197.5,,B,1,Multi-ply
Jordan Gibson #1,17,M,M_TEM_2_APF,,,175,197.5,-210,197.5,,,,,197.5,,B,1,Multi-ply
Ryan Wallis,15,M,M_TEM_1_AAPF,,,35,42.5,-47.5,42.5,,,,,42.5,Yes,B,1,Multi-ply
Sonny Lewis,24,M,M_OR_AAPF,,,142.5,-152.5,-157.5,142.5,,,,,142.5,Yes,B,1,Raw
Nick Lenhart,24,M,M_OEM_APF,,,165,182.5,-185,182.5,,,,,182.5,,B,1,Multi-ply
Ed Kinsey,30,M,M_OEM_APF,,,212.5,-222.5,222.5,222.5,,,,,222.5,,B,1,Multi-ply
Scott Mecham,32,M,M_OEM_APF,,,320,-327.5,-335,320,,,,,320,,B,1,Multi-ply
Cassidy Hilton,30,M,M_OEM_APF,,,185,-207.5,-207.5,185,,,,,185,,B,2,Multi-ply
CJ Jenkins,31,M,M_OEM_APF,,,-285,-297.5,-297.5,,,,,,,,B,DQ,Multi-ply
Jason Gibson,37,M,M_OEM_APF,,,295,-320,-337.5,295,,,,,295,,B,1,Multi-ply
Nick Lenhart,24,M,M_OEM_AAPF,,,165,182.5,-185,182.5,,,,,182.5,Yes,B,1,Multi-ply
Ed Kinsey,30,M,M_OEM_AAPF,,,212.5,-222.5,222.5,222.5,,,,,222.5,Yes,B,1,Multi-ply
Mike Saunders,32,M,M_OEM_AAPF,,,-275,-275,-275,,,,,,,Yes,B,DQ,Multi-ply
Jason Gibson,37,M,M_OEM_AAPF,,,295,-320,-337.5,295,,,,,295,Yes,B,1,Multi-ply
Keith Utz,48,M,M_MR_2_APF,,,,,,,225,245,-252.5,245,245,,D,1,Raw
Chansey McKendrick,,M,M_SEM_APF,,,,,,,190,-202.5,-202.5,190,190,,D,1,Multi-ply
Jason Hansen #3,36,M,M_SEM_AAPF,,,,,,,235,250,-255,250,250,Yes,D,1,Multi-ply
Kurt Larsen,38,M,M_SEM_APF,,,,,,,205,-245,-245,205,205,,D,2,Multi-ply
Jason Gibson,37,M,M_SEM_APF,,,,,,,285,305,-320,305,305,,D,1,Multi-ply
Chansey McKendrick,,M,M_SEM_AAPF,,,,,,,190,-202.5,-202.5,190,190,Yes,D,1,Multi-ply
Kurt Larsen,38,M,M_SEM_AAPF,,,,,,,205,-245,-245,205,205,Yes,D,1,Multi-ply
Jason Gibson,37,M,M_SEM_AAPF,,,,,,,285,305,-320,305,305,Yes,D,1,Multi-ply
Jordan Gibson #1,17,M,M_TEM_2_APF,,,,,,,250,282.5,-300,282.5,282.5,,D,1,Multi-ply
Jordan Gibson #1,17,M,M_TEM_2_AAPF,,,,,,,250,282.5,-300,282.5,282.5,Yes,D,1,Multi-ply
