Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Колесникова Ольга,Открытая (13.09.1994)/27,54.90,1.1950,Москва,75.0,80.0,85.0,,-50.0,50.0,-55.0,,80.0,-87.5,-87.5,,215.0,256.9250,Пезиков И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Докукина Татьяна,Открытая (17.04.1986)/35,60.00,1.1149,Мценск/Орловская область,77.5,85.0,-100.0,,50.0,55.0,-57.5,,100.0,115.0,125.0,,265.0,295.4485,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 15-19 (12.06.2002)/19,66.30,1.0339,Серпухов/Московская область,80.0,87.5,-92.5,,50.0,55.0,57.5,,90.0,97.5,100.0,,245.0,253.3055,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юниоры 20-23 (31.03.2001)/20,89.20,0.6413,Серпухов/Московская область,155.0,165.0,-175.0,,-110.0,110.0,-117.5,,175.0,190.0,200.0,,475.0,304.6175,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Назаров Антон,Открытая (05.12.1981)/39,99.20,0.6106,Мценск/Орловская область,160.0,175.0,-180.0,,140.0,145.0,150.0,,190.0,215.0,-220.0,,540.0,329.7240,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мухин Александр,Открытая (19.05.1996)/25,89.10,0.6417,Троицк/Московская область,180.0,190.0,200.0,,140.0,150.0,155.0,,170.0,190.0,205.0,,560.0,359.3520,Трубичкин Я.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
