Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Candi Nostrant,F,,51,OH,Raw,M50-54,66.1,67.5,145,152.5,,,152.5,100,102.5,105,105,165,172.5,-175,172.5,430,SBD
1,Candi Nostrant,F,,51,OH,Raw,Open,66.1,67.5,145,152.5,,,152.5,100,102.5,105,105,165,172.5,-175,172.5,430,SBD
1,Christina Ryan #1,F,,32,IN,Wraps,Open,59.7,60,160,-170,-175,,160,90,92.5,-95,92.5,172.5,182.5,-185,182.5,435,SBD
1,Jessica Buzalski,F,,28,MI,Wraps,Open,63.3,67.5,140,147.5,155,,155,75,82.5,-90,82.5,150,165,-177.5,165,402.5,SBD
1,Candi Nostrant,F,,51,OH,Raw,M50-54,66.1,67.5,,,,,,100,102.5,105,105,,,,,105,B
1,Candi Nostrant,F,,51,OH,Raw,Open,66.1,67.5,,,,,,100,102.5,105,105,,,,,105,B
1,Joseph Chowhan,M,,46,MI,Raw,M45-49,105.6,110,272.5,-300,300,,300,170,190,195,195,255,275,-277.5,275,770,SBD
1,Noah Mattapallil,M,,22,IN,Raw,Open,74.4,75,205,-210,-215,,205,147.5,155,-165,155,280,-290,-290,280,640,SBD
2,Precious Trejo,F,,24,IN,Raw,Open,74.7,75,167.5,175,-182.5,,175,102.5,107.5,112.5,112.5,167.5,177.5,182.5,182.5,470,SBD
1,Henry Millard,M,,35,IN,Raw,Open,81.7,82.5,247.5,255,262.5,270,262.5,182.5,190,195,195,-265,265,275,275,732.5,SBD
2,Tracey Murphy,F,,32,IN,Raw,Open,78.6,82.5,157.5,170,-177.5,,170,85,92.5,-100,92.5,165,180,192.5,192.5,455,SBD
1,Blake Mattingly,M,,24,MO,Raw,Open,90,90,247.5,257.5,265,,265,-192.5,192.5,-200,192.5,300,-310,-310,300,757.5,SBD
1,Andrew Donati,M,,24,IN,Raw,Open,101.4,110,265,277.5,-285,,277.5,150,160,-165,160,272.5,285,290,290,727.5,SBD
DQ,Austin Cauffman,M,,29,MI,Raw,Open,118,125,-240,-250,-250,,,150,,,150,-285,,,,,SBD
1,Henry Millard,M,,35,IN,Raw,S35-39,81.7,82.5,247.5,255,262.5,270,262.5,182.5,190,195,195,-265,265,275,275,732.5,SBD
1,Josh Soria,M,,42,IN,Wraps,M40-44,107.7,110,265,277.5,285,,285,182.5,195,-205,195,265,282.5,-290,282.5,762.5,SBD
DQ,Dylan Ludwick,M,,30,IA,Wraps,Open,56.5,60,197.5,-205,205,,205,112.5,-117.5,-117.5,112.5,-205,-205,-205,,,SBD
1,Nathan Barna,M,,26,IN,Wraps,Open,86.1,90,270,287.5,-305,,287.5,150,157.5,165,165,285,300,315,315,767.5,SBD
2,Sam Bishop,M,,19,IN,Wraps,Open,86.2,90,290,300,-310.5,,300,162.5,167.5,175,175,255,265,-282.5,265,740,SBD
1,Josh Soria,M,,42,IN,Wraps,Open,107.7,110,265,277.5,285,,285,182.5,195,-205,195,265,282.5,-290,282.5,762.5,SBD
1,Austin Patkos,M,,26,IN,Wraps,Open,118.5,125,265,290,305,,305,202.5,217.5,227.5,227.5,295,330,-347.5,330,862.5,SBD
1,Ryan Paige,M,,27,IA,Wraps,Open,131.4,140,330,350,362.5,,362.5,207.5,217.5,227.5,227.5,307.5,320,-332.5,320,910,SBD
1,Sam Bishop,M,,19,IN,Wraps,J17-19,86.2,90,290,300,-310.5,,300,162.5,167.5,175,175,255,265,-282.5,265,740,SBD
