Name,Age,Tested,Event,Equipment,Sex,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Chris Kourmadas,22,Yes,SBD,Wraps,M,75,Juniors 20-23,140.61,,127.01,,185.97,,453.59,1
Steve Rawlings,15,Yes,SBD,Wraps,M,82.5,Teen 13-15,140.61,147.42,102.06,,170.1,,412.77,1
Joe Palantino,37,Yes,SBD,Wraps,M,90,Open,238.14,,165.56,,249.48,,653.17,1
Joe Dottino,22,No,SBD,Wraps,M,100,Juniors 20-23,260.82,,181.44,,265.35,274.42,707.6,1
Roman Rozek,24,No,SBD,Wraps,M,100,Open,226.8,,158.76,,285.76,,671.32,1
Brian Lego,34,Yes,SBD,Wraps,M,100,Open,226.8,,167.83,,247.21,,641.83,2
Jon Stoklosa,28,Yes,SBD,Wraps,M,100,Open,174.63,,161.03,,183.7,,519.36,3
Hank Beaudet,58,Yes,SBD,Wraps,M,100,Masters 55-59,147.42,,127.01,,235.87,,510.29,1
Aaron Utermahlin,32,Yes,SBD,Wraps,M,110,Open,249.48,,183.7,,272.16,,705.34,1
David Hill,25,Yes,SBD,Wraps,M,125,Open,222.26,,149.69,,222.26,,594.21,4
Scott Haddaway,35,No,SBD,Wraps,M,125,Open,254.01,,181.44,,272.16,,707.6,2
Scott Yard,27,Yes,SBD,Wraps,M,125,Open,340.19,,24.95,,340.19,,705.34,3
John Keller,39,No,SBD,Wraps,M,125,Open,317.51,,192.78,,272.16,,782.45,1
John Linthicum,33,Yes,SBD,Wraps,M,140,Open,181.44,,122.47,,192.78,,496.68,1
Joe DeAscanis,34,No,SBD,Multi-ply,M,90,Open,263.08,,192.78,,226.8,,682.66,1
Peter Miedena,31,No,SBD,Multi-ply,M,100,Open,240.4,,192.78,,238.14,,671.32,2
Sam Sweigart,24,No,SBD,Multi-ply,M,100,Open,317.51,,210.92,,278.96,,807.39,1
Tim Gale,36,No,SBD,Multi-ply,M,110,Open,385.55,,294.84,,288.03,,968.42,1
Wayne Jordan,39,No,SBD,Multi-ply,M,125,Open,226.8,,183.7,,272.16,,682.66,1
Matt Wilson,30,No,SBD,Multi-ply,M,140,Open,501.22,,328.85,,326.59,,1156.66,1
Marty Nickel,32,No,SBD,Multi-ply,M,75,Open,356.07,,244.94,,254.01,,855.02,1
Joshua Klug,19,Yes,BD,Raw,M,75,Teen 18-19,,,104.33,,204.12,,308.44,1
Joe Jacoby,22,Yes,BD,Raw,M,100,Juniors 20-23,,,161.03,,206.38,,367.41,1
Chris Webb,50,Yes,BD,Raw,M,100,Masters 50-54,,,176.9,,263.08,,439.98,1
Chris Della Fave,21,No,BD,Multi-ply,M,100,Juniors 20-23,,,263.08,,319.78,,582.87,1
Ben Campbell,35,No,S,Raw,M,110,Open,226.8,,,,,,226.8,1
Michael O'Brien,21,Yes,S,Multi-ply,M,67.5,Juniors 20-23,306.17,,,,,,306.17,1
Craig Haviland,38,No,B,Raw,M,125,Submasters 35-39,,,260.82,,,,260.82,1
Scott Kuzma,44,No,B,Raw,M,125,Masters 40-44,,,226.8,,,,226.8,1
Ben Campbell,35,No,B,Multi-ply,M,110,Open,,,197.31,,,,197.31,1
Mark Caserta,48,No,B,Multi-ply,M,82.5,Masters 45-49,,,229.06,235.87,,,229.06,1
Michael O'Brien,21,Yes,B,Multi-ply,M,67.5,Juniors 20-23,,,192.78,,,,192.78,1
Jonathan Om,9,Yes,D,Raw,M,44,Youth,,,,,52.16,,52.16,1
Christopher Annino,25,Yes,D,Raw,M,140,Open,,,,,204.12,,204.12,1
James Dibble,48,No,D,Multi-ply,M,110,Masters 40-49,,,,,272.16,,272.16,1
Jon Rock,,No,D,Multi-ply,M,90,Open,,,,,319.78,,319.78,1
