19-Nov-16,Hussey BIG Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Abigail Peters,20,F-OC,123,123,1.0469,52.5,62.5,75,75,27.5,40,-47.5,40,115,67.5,82.5,97.5,97.5,212.5,222.46625,222.46625,1-F-OC-123
Monica Johnson,58,F-OC,132,132,0.9889,60,-72.5,-77.5,60,42.5,47.5,-52.5,47.5,107.5,90,102.5,107.5,107.5,215,212.6135,274.4840285,1-F-OC-132
Noemi Munoz Becerra (Mimi),21,F-OC,171,181,0.81755,80,92.5,-102.5,92.5,42.5,47.5,52.5,52.5,145,92.5,115,120,120,265,216.65075,216.65075,1-F-OC-181
Patty Garber,58,F-OM,157.6,165,0.8637,147.5,162.5,-180,162.5,102.5,-115,115,115,277.5,142.5,157.5,162.5,162.5,440,380.028,490.616148,1-F-OM-165
Paige Miller,24,F-OM,196.5,198,0.7516,250,265,275,275,125,-132.5,-132.5,125,400,170,-182.5,182.5,182.5,582.5,437.807,437.807,1-F-OM-198
Catherine Coughlin,32,F-OR,136.6,148,0.96205,92.5,105,115,115,55,62.5,70,70,185,-100,107.5,115,115,300,288.615,288.615,1-F-OR-148
Natasha Minor,25,F-OR,181,181,0.7889,162.5,-182.5,-182.5,162.5,92.5,105,-110,105,267.5,165,190,195,195,462.5,364.86625,364.86625,1-F-OR-181
Trever Burns,17,M-OC,129.2,132,0.85235,115,125,135,135,90,100,-110,100,235,140,145,160,160,395,336.67825,336.67825,1-M-OC-132
Dan Jared,27,M-OC,171.6,181,0.6706,172.5,185,192.5,192.5,122.5,132.5,-142.5,132.5,325,205,215,-222.5,215,540,362.124,362.124,1-M-OC-181
Nick Bennigsdorf,21,M-OC,195,198,0.6177,142.5,152.5,-165,152.5,102.5,-110,110,110,262.5,177.5,190,200,200,462.5,285.68625,285.68625,1-M-OC-198
Riley Gill,22,M-OC,217,220,0.58535,212.5,227.5,-235,227.5,115,127.5,140,140,367.5,222.5,245,252.5,252.5,620,362.917,362.917,1-M-OC-220
Kain Martin,30,M-OC,211,220,0.59285,195,202.5,210,210,135,-142.5,-142.5,135,345,215,225,-232.5,225,570,337.9245,337.9245,2-M-OC-220
William Darwin Jr,31,M-OC,231,242,0.57105,222.5,237.5,245,245,147.5,160,-170,160,405,230,242.5,247.5,247.5,652.5,372.610125,372.610125,1-M-OC-242
Aaron Lister,31,M-OC,304,308,0.53345,-295,-320,-320,0,-120,,,0,0,-120,,,0,0,0,0,0
Josh Graves,24,M-OC,289.4,308,0.539,212.5,225,235,235,145,157.5,170,170,405,185,200,210,210,615,331.485,331.485,1-M-OC-308
