Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Abigail Peters,20,F_OCR_APF,55.8,56,52.5,62.5,75,75,27.5,40,-47.5,40,67.5,82.5,97.5,97.5,212.5,1,F,Wraps,SBD
Monica Johnson,58,F_OCR_APF,59.9,60,60,-72.5,-77.5,60,42.5,47.5,-52.5,47.5,90,102.5,107.5,107.5,215,1,F,Wraps,SBD
Noemi Munoz Becerra,21,F_OCR_APF,77.6,82.5,80,92.5,-102.5,92.5,42.5,47.5,52.5,52.5,92.5,115,120,120,265,1,F,Wraps,SBD
Patty Garber,58,F_OEM_APF,71.5,75,147.5,162.5,-180,162.5,102.5,-115,115,115,142.5,157.5,162.5,162.5,440,1,F,Multi-ply,SBD
Paige Miller,24,F_OEM_APF,89.1,90,250,265,275,275,125,-132.5,-132.5,125,170,-182.5,182.5,182.5,582.5,1,F,Multi-ply,SBD
Catherine Coughlin,32,F_OR_APF,62,67.5,92.5,105,115,115,55,62.5,70,70,-100,107.5,115,115,300,1,F,Raw,SBD
Natasha Minor,25,F_OR_APF,82.1,82.5,162.5,-182.5,-182.5,162.5,92.5,105,-110,105,165,190,195,195,462.5,1,F,Raw,SBD
Trever Burns,17,M_OCR_APF,58.6,60,115,125,135,135,90,100,-110,100,140,145,160,160,395,1,M,Wraps,SBD
Dan Jared,27,M_OCR_APF,77.8,82.5,172.5,185,192.5,192.5,122.5,132.5,-142.5,132.5,205,215,-222.5,215,540,1,M,Wraps,SBD
Nick Bennigsdorf,21,M_OCR_APF,88.5,90,142.5,152.5,-165,152.5,102.5,-110,110,110,177.5,190,200,200,462.5,1,M,Wraps,SBD
Riley Gill,22,M_OCR_APF,98.4,100,212.5,227.5,-235,227.5,115,127.5,140,140,222.5,245,252.5,252.5,620,1,M,Wraps,SBD
Kain Martin,30,M_OCR_APF,95.7,100,195,202.5,210,210,135,-142.5,-142.5,135,215,225,-232.5,225,570,2,M,Wraps,SBD
William Darwin Jr,31,M_OCR_APF,104.8,110,222.5,237.5,245,245,147.5,160,-170,160,230,242.5,247.5,247.5,652.5,1,M,Wraps,SBD
Aaron Lister,31,M_OCR_APF,137.9,140,-295,-320,-320,,,,,,,,,,,DQ,M,Wraps,SBD
Josh Graves,24,M_OCR_APF,131.3,140,212.5,225,235,235,145,157.5,170,170,185,200,210,210,615,1,M,Wraps,SBD
David Athey,23,M_OEM_APF,77.7,82.5,207.5,217.5,227.5,227.5,-180,180,-185,180,215,227.5,237.5,237.5,645,1,M,Multi-ply,SBD
Jake Daake,22,M_OEM_APF,88.5,90,-250,-250,250,250,150,-165,165,165,210,,,210,625,1,M,Multi-ply,SBD
Greg Denny,34,M_OEM_APF,109.3,110,-375,410,-420,410,237.5,252.5,260,260,255,275,-280,275,945,1,M,Multi-ply,SBD
Andrew Huffman,22,M_OR_APF,88.7,90,205,-215,-215,205,132.5,140,-145,140,192.5,200,-207.5,200,545,1,M,Raw,SBD
Jermey Moore,27,M_OR_APF,97.5,100,192.5,-212.5,-227.5,192.5,147.5,160,167.5,167.5,215,235,250,250,610,1,M,Raw,SBD
Spencer Nagel,29,M_OR_APF,99.8,100,160,-180,180,180,102.5,120,127.5,127.5,192.5,215,227.5,227.5,535,2,M,Raw,SBD
Eric Hundahl,20,M_OR_APF,101.4,110,210,222.5,230,230,147.5,160,165,165,250,265,277.5,277.5,672.5,1,M,Raw,SBD
Cjay Stauber,22,M_OR_APF,108,110,220,235,242.5,242.5,142.5,160,167.5,167.5,220,247.5,255,255,665,2,M,Raw,SBD
Daniel Thurman,48,M_OES_APF,82.5,82.5,227.5,250,-260,250,247.5,-272.5,272.5,272.5,-205,205,227.5,227.5,750,1,M,Single-ply,SBD
Eloy Avalos,29,M_OES_APF,123.5,125,300,315,325,325,242.5,250,262.5,262.5,252.5,270,277.5,277.5,865,1,M,Single-ply,SBD
Cody Hoferer,29,M_OR_APF,99.5,100,,,,,190,205,-215,205,,,,,205,1,M,Raw,B
Tom Holzapol,52,M_OR_APF,120.6,125,,,,,205,-215,-215,205,,,,,205,1,M,Raw,B
Brian Tippery,49,M_OES_APF,119.3,125,,,,,-215,-215,215,215,185,200,215,215,430,1,M,Single-ply,BD
