Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jitka Novotna,1975,54.4,FC Wilson,65,F,65,Single-ply,B,Open
1,Petra Juraskova,1976,58,TJ SD Frydek-Mistek,75,F,75,Single-ply,B,Open
2,Lucie Glogarova,1976,58.6,FC Bavaria Opava,75,F,75,Single-ply,B,Open
3,Renata Karpiskova,1980,59.4,Sokol Vranovice,70,F,70,Single-ply,B,Open
1,Pavlina Malerova,1966,72.9,FC SSK Vitkovice,70,F,70,Single-ply,B,Open
1,Hana Petrikova,,82,TJ Ji Rymarov,80,F,80,Single-ply,B,Open
1,Kamil Vecera,1978,64.8,Dubnany,140,M,140,Single-ply,B,Open
DQ,Jiri Furch,1975,65.3,Sokol Vranovice,,M,,Single-ply,B,Open
1,Libor Burysek,1968,73.3,TJ Urtica Koprivnice,152.5,M,152.5,Single-ply,B,Open
2,Richard Havlasek,1973,73.8,FC SSK Vitkovice,147.5,M,147.5,Single-ply,B,Open
1,Radim Sramek,1975,80.9,TJ Veseli na.M.,177.5,M,177.5,Single-ply,B,Open
2,Marcel Zavadil,1977,82.5,TJ Slavoj Pacov,160,M,160,Single-ply,B,Open
3,Karel Kuhtreiber,1977,79.5,TJ Sokol Jemnice,155,M,155,Single-ply,B,Open
4,Vladimir Seifert,1979,80.2,TJ Novy Jicin,140,M,140,Single-ply,B,Open
5,Pavel Pavliska,1974,80.3,TJ PD Ostrava,140,M,140,Single-ply,B,Open
6,Pavel Platenik,1974,76.3,Sokol Vranovice,135,M,135,Single-ply,B,Open
1,Frantis Vincourek,1966,85.6,TJ SK Rostek Vyskov,195,M,195,Single-ply,B,Open
2,Jiri Kati,1965,89.3,TJ Slezan Opava,190,M,190,Single-ply,B,Open
3,Pavel Andel,1963,87.9,TJ Sokol Jemnice,135,M,135,Single-ply,B,Open
1,Walter Bruno,1967,94.8,TJ Tn Bystrice p.H.,200,M,200,Single-ply,B,Open
2,Jaroslav Brenkus,1960,98.2,TJ SD Frydek-Mistek,200,M,200,Single-ply,B,Open
3,Petr Lahoda,1970,99.5,Sokol Rosice,190,M,190,Single-ply,B,Open
4,Vaclac Primus,1948,99,TJ Sp Pelhrimov,135,M,135,Single-ply,B,Open
DQ,Pavel Polak,1975,98.1,TJ Novy Jicin,,M,,Single-ply,B,Open
DQ,Jiri Cernovicky,1972,98.2,TJ Sokol Jemnice,,M,,Single-ply,B,Open
1,David Chudej,1976,109.2,TJ PD Ostrava,220,M,220,Single-ply,B,Open
2,Tomas Klasterka,1975,101,TJ PD Ostrava,180,M,180,Single-ply,B,Open
3,Alexander Kolar,1943,110,FC SSK Vitkovice,167.5,M,167.5,Single-ply,B,Open
4,Zdenek Piscek,1973,107.8,FC SSK Vitkovice,165,M,165,Single-ply,B,Open
5,Josef Micka,1949,100.2,TJ Slavoj Pacov,160,M,160,Single-ply,B,Open
1,Dusan Havlasek,1972,113,TJ PD Ostrava,167.5,M,167.5,Single-ply,B,Open
2,Jindrich Petrik,1951,123.1,TJ Ji Rymarov,165,M,165,Single-ply,B,Open
DQ,Vladimir Kliment,1960,123.8,TJ Tn Bystrice p.H.,,M,,Single-ply,B,Open
1,Radovan Kadera,1977,125.4,Sokol Lanzhot,210,M,210,Single-ply,B,Open
DQ,Petr Dubnicky,1963,125.5,FC SSK Vitkovice,,M,,Single-ply,B,Open
DQ,Andrej Roman,1955,140,TJ PD Ostrava,,M,,Single-ply,B,Open
