Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Jordan,F,B,FR-O,84+,Raw,1986,NC,96.2,,,,,77.5,85,-92.5,85.0,,,,,85,,
1,Alexander Bouchard,M,B,MR-Jr,74,Raw,1996,MA,73.1,,,,,130,-137.5,-137.5,130.0,,,,,130,,
1,Tony Hennis,M,B,MR-M2a,120,Raw,1967,NC,116.5,,,,,152.5,157.5,160,160.0,,,,,160,,
1,Samuel Whitted,M,B,MR-M3b,105,Raw,1953,NC,101.05,,,,,122.5,130,-137.5,130.0,,,,,130,,
1,Tom Newnam,M,B,MR-M4b,74,Raw,1944,NC,73.8,,,,,115,120,125,125.0,,,,,125,,
1,Alexander Bouchard,M,B,MR-O,74,Raw,1996,MA,73.1,,,,,130,-137.5,-137.5,130.0,,,,,130,,
2,Tom Newnam,M,B,MR-O,74,Raw,1944,NC,73.8,,,,,115,120,125,125.0,,,,,125,,
1,Todd Talford,M,B,MR-O,83,Raw,1990,SC,81.9,,,,,195,210,212.5,212.5,,,,,212.5,,
1,Daniel Morris #1,M,B,MR-O,93,Raw,1988,NC,83.25,,,,,180,185,192.5,192.5,,,,,192.5,,
1,Samuel Whitted,M,B,MR-O,105,Raw,1953,NC,101.05,,,,,122.5,130,-137.5,130.0,,,,,130,,
1,Tony Hennis,M,B,MR-O,120,Raw,1967,NC,116.5,,,,,152.5,157.5,160,160.0,,,,,160,,
1,Arielle Patra,F,SBD,FR-Jr,57,Raw,1997,NC,56.82,115,120,-130,120.0,60,65,-72.5,65.0,130,135,142.5,142.5,327.5,,
1,Hanna Young,F,SBD,FR-Jr,63,Raw,1998,NC,62.22,145,157.5,-170,157.5,70,82.5,-87.5,82.5,157.5,170,-175,170.0,410,,
1,Jacqueline Walker,F,SBD,FR-Jr,84,Raw,1997,NC,76.02,122.5,132.5,137.5,137.5,57.5,60,-65,60.0,152.5,162.5,170,170.0,367.5,,
1,Jessica Wight,F,SBD,FR-Jr,84+,Raw,1997,NC,94.66,142.5,147.5,152.5,152.5,65,-70,70,70.0,160,167.5,-172.5,167.5,390,,
1,Lisa Womble,F,SBD,FR-M1a,57,Raw,1977,NC,55.52,-95,-95,95,95.0,52.5,-57.5,57.5,57.5,122.5,135,-142.5,135.0,287.5,,
1,Amy Mason,F,SBD,FR-M1a,63,Raw,1976,NC,62.5,127.5,135,137.5,137.5,-65,65,70,70.0,160,167.5,-177.5,167.5,375,,
