Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Austen Campbell,Sour Lake Hardin-Jefferson,51.71,138.35,83.91,151.95,374.21,Single-ply,SBD,M
Boys,56,DQ,David Kelley,Cleveland,55.79,122.47,,,,Single-ply,SBD,M
Boys,60,1,Auston Mize,Cleveland,57.33,149.69,88.45,165.56,403.7,Single-ply,SBD,M
Boys,60,2,Juan Castillo,Cleveland,56.34,136.08,90.72,140.61,367.41,Single-ply,SBD,M
Boys,60,3,Devin Leal,Cleveland,59.24,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,60,DQ,Tedric Bogney,Cleveland,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Eric Perez,Cleveland,67.13,170.1,97.52,190.51,458.13,Single-ply,SBD,M
Boys,67.5,2,Chad Currie,Coldspring-Oakhurst,65.95,167.83,97.52,154.22,419.57,Single-ply,SBD,M
Boys,67.5,3,Ryan Copeland,Coldspring-Oakhurst,67.13,131.54,90.72,170.1,392.36,Single-ply,SBD,M
Boys,67.5,4,Sean Bond,Hamshire-Fannett,61.23,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,67.5,DQ,Mauricio Luna,Cleveland,67.13,,,,,Single-ply,SBD,M
Boys,75,1,Eddie Cross,Coldspring-Oakhurst,69.49,170.1,113.4,197.31,480.81,Single-ply,SBD,M
Boys,75,2,Charlie Hayman,Sour Lake Hardin-Jefferson,72.67,174.63,97.52,185.97,458.13,Single-ply,SBD,M
Boys,75,3,Jose Salazar,Cleveland,69.85,167.83,90.72,161.03,419.57,Single-ply,SBD,M
Boys,75,5,Jacob Galle,Sour Lake Hardin-Jefferson,71.21,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,75,6,Juan Cazares,Cleveland,68.4,117.93,81.65,145.15,344.73,Single-ply,SBD,M
Boys,75,7,Tristan Conner,Sour Lake Hardin-Jefferson,71.94,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,82.5,1,Jaime Morales,Cleveland,82.01,208.65,102.06,219.99,530.7,Single-ply,SBD,M
Boys,82.5,2,Ethan Benestante,Coldspring-Oakhurst,81.56,192.78,131.54,204.12,528.44,Single-ply,SBD,M
Boys,82.5,3,Hunter McNair,Sour Lake Hardin-Jefferson,82.1,190.51,106.59,219.99,517.1,Single-ply,SBD,M
Boys,82.5,4,John Salcido,Cleveland,77.84,185.97,111.13,190.51,487.61,Single-ply,SBD,M
Boys,82.5,4,Kameron O'Bannion,Sour Lake Hardin-Jefferson,82.1,161.03,90.72,156.49,408.23,Single-ply,SBD,M
Boys,82.5,5,Matthew Peddycoat,Hamshire-Fannett,81.47,190.51,102.06,181.44,474,Single-ply,SBD,M
Boys,82.5,DQ,Devon Turmes,Hamshire-Fannett,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Timoteo Flores,Sour Lake Hardin-Jefferson,89.18,244.94,158.76,213.19,616.89,Single-ply,SBD,M
Boys,90,2,Waylon Bogany,Cleveland,87.54,231.33,124.74,233.6,589.67,Single-ply,SBD,M
Boys,90,3,Austin Cartwright,Cleveland,84.28,213.19,106.59,226.8,546.58,Single-ply,SBD,M
Boys,90,4,Michael Yates,Cleveland,89.18,190.51,113.4,167.83,471.74,Single-ply,SBD,M
Boys,90,5,Thomas Lopez,Sour Lake Hardin-Jefferson,86.27,156.49,83.91,161.03,401.43,Single-ply,SBD,M
Boys,90,6,Luke Evans,Sour Lake Hardin-Jefferson,88.09,136.08,86.18,156.49,378.75,Single-ply,SBD,M
Boys,90,DQ,Andrew Harrison,Coldspring-Oakhurst,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Cordel Anderson,Cleveland,93.35,195.04,122.47,181.44,498.95,Single-ply,SBD,M
Boys,100,DQ,Justin Burrows,Coldspring-Oakhurst,99.79,,,,,Single-ply,SBD,M
Boys,100,DQ,Dillon Myers,Hamshire-Fannett,99.79,,,,,Single-ply,SBD,M
Boys,110,1,Jean-Claude Butler,Hamshire-Fannett,108.86,297.1,167.83,263.08,728.02,Single-ply,SBD,M
Boys,110,2,Zane Conner,Sour Lake Hardin-Jefferson,107.32,265.35,151.95,285.76,703.07,Single-ply,SBD,M
Boys,110,3,Alvaro Andrade,Hamshire-Fannett,109.77,215.46,142.88,208.65,566.99,Single-ply,SBD,M
Boys,110,4,Mason Phillips,Sour Lake Hardin-Jefferson,109.59,127.01,90.72,151.95,369.68,Single-ply,SBD,M
Boys,125,1,David McCoy,Sour Lake Hardin-Jefferson,120.84,226.8,117.93,217.72,562.45,Single-ply,SBD,M
Boys,125,2,Cameron Guidry,Hamshire-Fannett,113.85,167.83,99.79,165.56,433.18,Single-ply,SBD,M
Boys,125+,1,Codi Leger,Hamshire-Fannett,128.55,235.87,117.93,192.78,546.58,Single-ply,SBD,M
Boys,125+,2,Michael Jauer,Sour Lake Hardin-Jefferson,149.69,195.04,140.61,197.31,532.97,Single-ply,SBD,M
Boys,125,3,Deshaun Fields,Cleveland,124.92,192.78,83.91,163.29,439.98,Single-ply,SBD,M
