Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
G. O'Kelley,48,Open,F,82.5,35,97.5,215,SBD,Single-ply,1,,
T. Woodruff,52,Open,F,82.5,42.5,120,245,SBD,Single-ply,1,,
T. Kahrs,52,Open,F,80,40,110,230,SBD,Single-ply,2,,
M. Cook,56,Open,F,92.5,52.5,117.5,262.5,SBD,Single-ply,1,,
L. Savell,56,Open,F,92.5,35,112.5,240,SBD,Single-ply,2,,
D. Aucoin,60,Open,F,100,60,105,265,SBD,Single-ply,1,,
M. Raines,67.5,Open,F,115,65,150,330,SBD,Single-ply,1,,
N. Robbins,67.5,Open,F,115,55,130,300,SBD,Single-ply,2,,
M. Coffey,75,Open,F,72.5,37.5,102.5,212.5,SBD,Single-ply,1,,
P. Reeves,90,Open,F,75,35,92.5,202.5,SBD,Single-ply,1,,
Marlene Lewis,90+,Open,F,210,92.5,240,542.5,SBD,Single-ply,1,,
B. Taylor,90,Masters,M,165,137.5,192.5,495,SBD,Single-ply,1,,
A. Sharp Jr,90,Masters,M,172.5,122.5,197.5,492.5,SBD,Single-ply,2,,
R. Jinkins,90,Masters,M,142.5,125,225,492.5,SBD,Single-ply,3,,
C. Chapin,90,Masters,M,137.5,100,195,432.5,SBD,Single-ply,4,,
H. Holly,100,Masters,M,227.5,147.5,227.5,602.5,SBD,Single-ply,1,,
James Hodges,110,Masters,M,265,147.5,320,732.5,SBD,Single-ply,1,,
E. Jackson,110,Masters,M,112.5,137.5,165,415,SBD,Single-ply,2,,
C. McCranie,125,Masters,M,250,132.5,272.5,655,SBD,Single-ply,1,,
C. Vincent,56,Open,M,115,92.5,155,362.5,SBD,Single-ply,1,,
W. Farmer,56,Open,M,75,40,100,215,SBD,Single-ply,2,,
P. Neinert,60,Open,M,182.5,122.5,187.5,492.5,SBD,Single-ply,1,,
R. Osborn,67.5,Open,M,200,92.5,205,497.5,SBD,Single-ply,1,,
J. Rhodes,75,Open,M,227.5,132.5,227.5,587.5,SBD,Single-ply,1,,
Greg Nettles,82.5,Open,M,255,150,250,655,SBD,Single-ply,1,,
M. Rigsby,82.5,Open,M,222.5,165,260,647.5,SBD,Single-ply,2,,
J. Frazier,82.5,Open,M,185,190,267.5,642.5,SBD,Single-ply,3,,
D. Perkins,82.5,Open,M,245,122.5,265,632.5,SBD,Single-ply,4,,
K. Balcirak,82.5,Open,M,227.5,150,200,577.5,SBD,Single-ply,5,,
B. Blanche,82.5,Open,M,185,132.5,240,557.5,SBD,Single-ply,6,,
L. Johnson,90,Open,M,325,182.5,250,757.5,SBD,Single-ply,1,,
P. Price,90,Open,M,267.5,162.5,250,680,SBD,Single-ply,2,,
M. Barrett,90,Open,M,250,167.5,245,662.5,SBD,Single-ply,3,,
P. Wylie,90,Open,M,247.5,155,252.5,655,SBD,Single-ply,4,,
S. Holloway,90,Open,M,147.5,140,197.5,485,SBD,Single-ply,5,,
M. Barrett,90,Open,M,,,,,SBD,Single-ply,DQ,,
James Cash,100,Open,M,332.5,220,365,917.5,SBD,Single-ply,1,,
B. McDaniel,100,Open,M,262.5,175,295,732.5,SBD,Single-ply,2,,
S. Goodner,100,Open,M,287.5,160,265,712.5,SBD,Single-ply,3,,
D. Shirley,100,Open,M,267.5,152.5,245,665,SBD,Single-ply,4,,
D. Banks,100,Open,M,267.5,165,230,662.5,SBD,Single-ply,5,,
R. Osborn,110,Open,M,322.5,182.5,275,780,SBD,Single-ply,1,,
S. Hampton,110,Open,M,292.5,187.5,292.5,772.5,SBD,Single-ply,2,,
T. Parsons,125,Open,M,282.5,182.5,285,750,SBD,Single-ply,1,,
C. McCranie,125,Open,M,250,132.5,272.5,655,SBD,Single-ply,2,,
C. Willhite,125,Open,M,212.5,160,227.5,600,SBD,Single-ply,3,,
A. Holmes,125,Open,M,260,,,,SBD,Single-ply,DQ,,
Jason Wisner,125+,Open,M,300,167.5,280,747.5,SBD,Single-ply,1,15,136.99
E. Martin,52,Teen,M,105,57.5,115,277.5,SBD,Single-ply,1,,
G. Vincent,56,Teen,M,115,92.5,155,362.5,SBD,Single-ply,1,,
H. Nutt,56,Teen,M,137.5,75,140,352.5,SBD,Single-ply,2,,
S. Woodward,56,Teen,M,102.5,65.5,122.5,290.5,SBD,Single-ply,3,,
M. Crain,60,Teen,M,162.5,92.5,192.5,447.5,SBD,Single-ply,1,,
R. Osborn,67.5,Teen,M,200,92.5,205,497.5,SBD,Single-ply,1,,
J. Hiser,75,Teen,M,170,137.5,210,517.5,SBD,Single-ply,1,,
D. Hunt,75,Teen,M,160,105,197.5,462.5,SBD,Single-ply,2,,
R. Clark,75,Teen,M,137.5,70,170,377.5,SBD,Single-ply,3,,
A. O'Kelley,82.5,Teen,M,210,110,227.5,547.5,SBD,Single-ply,1,,
B. Wilson,82.5,Teen,M,202.5,112.5,205,520,SBD,Single-ply,2,,
P. Clifford,82.5,Teen,M,202.5,102.5,205,510,SBD,Single-ply,3,,
J. Ludwig Jr,82.5,Teen,M,157.5,142.5,197.5,497.5,SBD,Single-ply,4,,
S. Plouch,82.5,Teen,M,185,102.5,192.5,480,SBD,Single-ply,5,,
B. Bryant,82.5,Teen,M,165,87.5,182.5,435,SBD,Single-ply,6,,
G. Brown,90,Teen,M,222.5,87.5,227.5,537.5,SBD,Single-ply,1,,
C. Crisp,90,Teen,M,205,122.5,185,512.5,SBD,Single-ply,2,,
M. Nolan Jr,90,Teen,M,162.5,127.5,197.5,487.5,SBD,Single-ply,3,,
D. Hixson,90,Teen,M,147.5,92.5,240,480,SBD,Single-ply,4,,
B. Sullivan,90,Teen,M,125,,,,SBD,Single-ply,DQ,,
L. Bonvillain,100,Teen,M,205,105,207.5,517.5,SBD,Single-ply,1,,
S. Polk,100,Teen,M,192.5,92.5,207.5,492.5,SBD,Single-ply,2,,
A. Driggers,100,Teen,M,215,102.5,170,487.5,SBD,Single-ply,3,,
T. Staley,110,Teen,M,182.5,90,177.5,450,SBD,Single-ply,1,,
R. Hatley,125,Teen,M,182.5,107.5,205,495,SBD,Single-ply,1,,
A. Holmes,125,Teen,M,260,,,,SBD,Single-ply,DQ,,
Jason Wisner,125+,Teen,M,300,167.5,280,747.5,SBD,Single-ply,1,15,136.99
M. Harris,52,Class II,M,102.5,77.5,140,320,SBD,Single-ply,1,,
R. Drainer,60,Class II,M,160,87.5,187.5,435,SBD,Single-ply,1,,
L. Richard,60,Class II,M,147.5,100,185,432.5,SBD,Single-ply,2,,
R. Morris,67.5,Class II,M,185,95,202.5,482.5,SBD,Single-ply,1,,
M. Grotz,67.5,Class II,M,165,130,185,480,SBD,Single-ply,2,,
N. Moseley,67.5,Class II,M,165,100,195,460,SBD,Single-ply,3,,
J. Johnson,75,Class II,M,212.5,122.5,215,550,SBD,Single-ply,1,,
J. Hiser,75,Class II,M,170,137.5,210,517.5,SBD,Single-ply,2,,
M. McDaniel,75,Class II,M,182.5,115,207.5,505,SBD,Single-ply,3,,
B. Brown,75,Class II,M,172.5,110,215,497.5,SBD,Single-ply,4,,
P. Clifford,82.5,Class II,M,202.5,102.5,205,510,SBD,Single-ply,1,,
S. Holloway,90,Class II,M,147.5,140,197.5,485,SBD,Single-ply,1,,
C. Chapin,90,Class II,M,137.5,100,195,432.5,SBD,Single-ply,2,,
R. Phillips,90,Class II,M,182.5,,,,SBD,Single-ply,DQ,,
S. Reaves,100,Class II,M,260,182.5,245,687.5,SBD,Single-ply,1,,
Larry Genson,100,Class II,M,275,165,245,685,SBD,Single-ply,2,,
D. Banks,100,Class II,M,267.5,165,230,662.5,SBD,Single-ply,3,,
J. Gaar,100,Class II,M,227.5,172.5,235,635,SBD,Single-ply,4,,
D. Coleman,100,Class II,M,192.5,170,227.5,590,SBD,Single-ply,5,,
B. Bogard,100,Class II,M,162.5,155,225,542.5,SBD,Single-ply,6,,
T. Phillips,110,Class II,M,250,167.5,245,662.5,SBD,Single-ply,1,,
C. McCranie,125,Class II,M,250,142.5,272.5,665,SBD,Single-ply,1,,
C. Willhite,125,Class II,M,212.5,160,227.5,600,SBD,Single-ply,2,,
A. Holmes,125,Class II,M,260,,,,SBD,Single-ply,DQ,,
Jason Wisner,125+,Class II,M,300,167.5,280,747.5,SBD,Single-ply,1,15,136.99
S. Murano,125+,Class II,M,265,175,250,690,SBD,Single-ply,2,,
