Name,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment,Sex
Chelsey Haase,44,F-T1,42.8,67.5,-72.5,72.5,72.5,45,-50,-50,45,90,102.5,105,105,222.5,1,TX,SBD,Single-ply,F
Patrice Lloyd,44,F-T3,43.7,67.5,75,-90,75,27.5,37.5,42.5,42.5,80,95,-107.5,95,212.5,1,MS,SBD,Single-ply,F
Alesha Summers,44,F-Jr,42.9,102.5,115,,115,67.5,-75,-75,67.5,107.5,115,122.5,122.5,305,1,TX,SBD,Single-ply,F
Savannah May,48,F-T2,48,115,122.5,-127.5,122.5,65,70,75,75,110,120,125,125,322.5,1,WI,SBD,Single-ply,F
April Guzman,48,F-T2,47.1,97.5,107.5,110,110,42.5,45,47.5,47.5,112.5,-120,-120,112.5,270,2,TX,SBD,Single-ply,F
Taylor Gifford,48,F-T2,48,87.5,90,100,100,30,-35,-35,30,95,100,105,105,235,3,TX,SBD,Single-ply,F
Jade Sullivan,48,F-T3,46.4,110,120,-127.5,120,40,-47.5,47.5,47.5,110,127.5,-137.5,127.5,295,1,MS,SBD,Single-ply,F
Alesha Summers,44,F-O,42.9,102.5,115,,115,67.5,-75,-75,67.5,107.5,115,122.5,122.5,305,1,TX,SBD,Single-ply,F
Kimberly Ryman,48,F-M1b,47.8,95,100,102.5,102.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,282.5,1,VA,SBD,Single-ply,F
Bebe Burns,48,F-M3b,47.8,70,-81,-81,70,37.5,42.5,45,45,77.5,87.5,-92.5,87.5,202.5,1,WA,SBD,Single-ply,F
Ann Leverett,48,F-G,47.6,110,117.5,122.5,122.5,70,75,77.5,77.5,135,140,,140,340,G,GA,SBD,Single-ply,F
Veronica Cardenas,52,F-T2,49.9,45,55,65,65,55,62.5,67.5,67.5,82.5,100,112.5,112.5,245,1,TX,SBD,Single-ply,F
Holly Schlicht,52,F-T3,51.3,110,122.5,-135,122.5,42.5,-50,50,50,125,137.5,-150,137.5,310,1,MS,SBD,Single-ply,F
