Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,BreAnn Malin,,F,2008,15,VA,Raw,J13-15,65.5,67.5,85,92.5,100,100,47.5,52.5,57.5,57.5,90,105.5,112.5,112.5,270,SBD,Yes
1,Emma Morris #3,,F,2007,17,VA,Raw,J16-17,54.2,56,90,100,112.5,112.5,37.5,45,50,50,87.5,100,112.5,112.5,275,SBD,Yes
1,Sierra Custer,,F,2007,16,VA,Raw,J16-17,58,60,77.5,87.5,90,90,37.5,42.5,45.5,45.5,97.5,112.5,-130,112.5,248,SBD,Yes
1,Julia Williams #3,,F,2005,18,VA,Raw,J18-19,73.6,75,102.5,112.5,-125,112.5,60,68,70,70,110,122.5,-130,122.5,305,SBD,Yes
1,Miana Bonds,,F,1984,40,VA,Raw,M40-44,94.6,100,127.5,142.5,153,153,92.5,97.5,107.5,107.5,152.5,165,-181,165,425.5,SBD,Yes
1,Bridget Billmeyer,,F,1982,41,VA,Raw,M40-44,107,110,117.5,-130,133,133,62.5,67.5,75,75,132.5,147.5,-158,147.5,355.5,SBD,Yes
1,Allison Alger,,F,1997,26,VA,Raw,Open,59.6,60,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,110,122.5,-137.5,122.5,267.5,SBD,Yes
1,Tania Mendez,,F,1994,29,NC,Raw,Open,63.5,67.5,120,127.5,137.5,137.5,50,57.5,60,60,130,137.5,142.5,142.5,340,SBD,Yes
1,Alana Housden,,F,1994,29,VA,Raw,Open,73.8,75,127.5,137.5,142.5,142.5,62.5,70,75,75,140,152.5,160,160,377.5,SBD,Yes
1,Miana Bonds,,F,1984,40,VA,Raw,Open,94.6,100,127.5,142.5,153,153,92.5,97.5,107.5,107.5,152.5,165,-181,165,425.5,SBD,Yes
1,Angie Jordan,,F,1984,39,VA,Raw,S35-39,79.1,82.5,95,102.5,107.5,107.5,45,50,-55,50,130,140,150,150,307.5,SBD,Yes
1,Joshua Tang,,M,2008,15,MD,Raw,J13-15,65.5,67.5,105,112.5,115,115,57.5,62.5,-65,62.5,137.5,145,152.5,152.5,330,SBD,Yes
1,Bodie Laps,,M,2006,17,SC,Raw,J16-17,74.6,75,-175,175,-192.5,175,115,-122.5,-125,115,170,185,-197.5,185,475,SBD,Yes
1,Ethan Powell,,M,2006,17,VA,Raw,J16-17,89,90,165,180,187.5,187.5,130,137.5,-147.5,137.5,185,202.5,-215,202.5,527.5,SBD,Yes
2,Jackson Gandy,,M,2007,16,GA,Raw,J16-17,87.4,90,160,175,182.5,182.5,95,105,112.5,112.5,215,225,-242.5,225,520,SBD,Yes
1,Lucas Binder,,M,2004,19,VA,Raw,J18-19,81.5,82.5,142.5,150,155,155,110,117.5,122.5,122.5,185,200,220,220,497.5,SBD,Yes
1,Connor Shanholtz,,M,2005,18,VA,Raw,J18-19,89,90,210,227.5,230,230,110,122.5,130,130,205,227.5,-235.5,227.5,587.5,SBD,Yes
1,Luke Dalton,,M,2003,20,NJ,Raw,J20-23,71.5,75,-145,150,160,160,100,105,110,110,180,190,-200,190,460,SBD,Yes
1,Noah Shull,,M,2004,20,VA,Raw,J20-23,95.6,100,210,220,230,230,127.5,132.5,137.5,137.5,240,260,-272.5,260,627.5,SBD,Yes
2,Andrew Lilly,,M,2003,20,VA,Raw,J20-23,94.7,100,207.5,-225,-235,207.5,125,132.5,-140,132.5,210,227.5,240,240,580,SBD,Yes
1,Seth Thomas,,M,2002,22,SC,Raw,J20-23,116.3,125,255,265,-270,265,180,-190,-190,180,255,275,-285,275,720,SBD,Yes
1,Jeffrey Fariello,,M,1978,45,VA,Raw,M45-49,103.5,110,190,205,215,215,-130,140,145,145,240,260,-275.5,260,620,SBD,Yes
1,Evan Bittmann,,M,1998,25,NC,Raw,Open,88.3,90,192.5,202.5,210,210,147.5,-152.5,152.5,152.5,260,272.5,275,275,637.5,SBD,Yes
2,Spencer Wilhelm,,M,1994,30,VA,Raw,Open,88.5,90,200,215,227.5,227.5,125,132.5,137.5,137.5,235,250,262.5,262.5,627.5,SBD,Yes
3,Gavin Smith #4,,M,1996,27,SC,Raw,Open,83.5,90,205,-215,-215,205,125,130,-135,130,230,240,-250,240,575,SBD,Yes
4,Grant Mitchell,,M,1993,30,VA,Raw,Open,88,90,185,190,195,195,125,132.5,-137.5,132.5,240,-250,-250,240,567.5,SBD,Yes
1,Noah Shull,,M,2004,20,VA,Raw,Open,95.6,100,210,220,230,230,127.5,132.5,137.5,137.5,240,260,-272.5,260,627.5,SBD,Yes
1,Alex Gourlay,,M,1991,33,NC,Raw,Open,104.1,110,207.5,217.5,222.5,222.5,145,152.5,157.5,157.5,285,297.5,305,305,685,SBD,Yes
2,Joshua Sisco,,M,1992,31,WV,Raw,Open,108.3,110,192.5,200,202.5,202.5,130,135,-142.5,135,205,220,225,225,562.5,SBD,Yes
1,Shahzeib Syed,,M,1991,32,VA,Raw,Open,114.1,125,260,277.5,285,285,152.5,160,165,165,290,310,-320,310,760,SBD,Yes
2,Seth Thomas,,M,2002,22,SC,Raw,Open,116.3,125,255,265,-270,265,180,-190,-190,180,255,275,-285,275,720,SBD,Yes
1,Kambell Brown,,M,2002,21,TN,Raw,J20-23,128.1,140,,,,,185,195,200,200,,,,,200,B,Yes
