NAME,Type,CLASS,WtCls (kg),Bwt (kg),SQ1,SQ2,SQ3,Best SQ,BP1,BP2,BP3,Best BP,DL1,DL2,DL3,Best DL,TOTAL
Bekki Williams,BP,F-E-M1,84,77.6,,,,,-95,-95,-95,0,,,,,0
Harold Houldershaw,BP,M-C-M2,93,92.2,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
Kevin Barrs,BP,M-C-M2,93,93,,,,,90,97.5,-105,97.5,,,,,97.5
Glyn Belshor,BP,M-E-M3,105,105,,,,,140,-150,-160,140,,,,,140
Graham Mellor,BP,M-E-Snr,120+,161.8,,,,,280,-312.5,-317.5,280,,,,,280
Sue Giles,PL,F-C-M2,72,71.9,90,100,105,105,50,55,57.5,57.5,100,110,117.5,117.5,280
Christine Tempest,PL,F-C-M2,84,82,55,62.5,67.5,67.5,37.5,40,42.5,42.5,80,90,100,100,210
Leanne Wilson,PL,F-C-Snr,72,69.9,80,90,95,95,40,42.5,45,45,95,110,125,125,265
Amy Clarke,PL,F-C-Snr,83,82.8,110,120,-127.5,120,55,60,65,65,120,130,140,140,325
Linzi Waite,PL,F-E-Snr,52,52,120,-125,125,125,65,70,-75,70,110,-,120,120,315
Sarah Stanhope,PL,F-E-Snr,72,65.8,172.5,-180,180,180,90,100,102.5,102.5,130,-,137.5,137.5,420
Roger Little,PL,M-C-M4,66,65.9,75,80,85,85,60,65,-67.5,65,110,120,-125,120,270
Ben Hartley,PL,M-C-SJ,66,65.6,115,120,130,130,70,75,80,80,120,140,155,155,365
Nick Bloomfield,PL,M-C-Snr,105,103.3,210,225,232.5,232.5,125,130,135,135,220,235,-242.5,235,602.5
Bill Taylor,PL,M-E-M3,66,65.3,135,140,-145,140,80,85,-90.5,85,140,150,160,160,385
Paul Cambell,PL,M-E-Snr,83,76.1,240,-255,255,255,165,-,-170,165,240,-,255,255,675
Khalon Hodson,PL,M-E-Snr,83,83,240,245,250,250,160,170,-175,170,220,240,255,255,675
Chris Farrow,PL,M-E-Snr,120,117.8,260,270,280,280,200,210,218,218,245,260,272.5,272.5,770.5
