Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,AgeRange,State
Rebecca Williams #2,F-E-M1,77.6,84,,,,,-95,-95,-95,,,,,,,DQ,B,Single-ply,F,39.5-48.5,NM
Harold Houldershaw,M-C-M2,92.2,93,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,1,B,Raw,M,49.5-58.5,NM
Kevin Barrs,M-C-M2,93,93,,,,,90,97.5,-105,97.5,,,,,97.5,2,B,Raw,M,49.5-58.5,NM
Glyn Belshor,M-E-M3,105,105,,,,,140,-150,-160,140,,,,,140,1,B,Single-ply,M,59.5-68.5,NM
Graham Mellor,M-E-Open,161.8,120+,,,,,280,-312.5,-317.5,280,,,,,280,1,B,Single-ply,M,23.5-38.5,NM
Sue Giles,F-C-M2,71.9,72,90,100,105,105,50,55,57.5,57.5,100,110,117.5,117.5,280,1,SBD,Raw,F,49.5-58.5,NM
Christine Tempest,F-C-M2,82,84,55,62.5,67.5,67.5,37.5,40,42.5,42.5,80,90,100,100,210,1,SBD,Raw,F,49.5-58.5,NM
Leanne Wilson,F-C-Open,69.9,72,80,90,95,95,40,42.5,45,45,95,110,125,125,265,1,SBD,Raw,F,23.5-38.5,NM
Amy Clarke,F-C-Open,82.8,84,110,120,-127.5,120,55,60,65,65,120,130,140,140,325,1,SBD,Raw,F,23.5-38.5,NM
Linzi Waite,F-E-Open,52,52,120,-125,125,125,65,70,-75,70,110,,120,120,315,1,SBD,Single-ply,F,23.5-38.5,NM
Sarah Stanhope,F-E-Open,65.8,72,172.5,-180,180,180,90,100,102.5,102.5,130,,137.5,137.5,420,1,SBD,Single-ply,F,23.5-38.5,NM
Roger Little,M-C-M4,65.9,66,75,80,85,85,60,65,-67.5,65,110,120,-125,120,270,1,SBD,Raw,M,69.5-78.5,NM
Ben Hartley,M-C-U18,65.6,66,115,120,130,130,70,75,80,80,120,140,155,155,365,1,SBD,Raw,M,14-17.5,NM
Nick Bloomfield,M-C-Open,103.3,105,210,225,232.5,232.5,125,130,135,135,220,235,-242.5,235,602.5,1,SBD,Raw,M,23.5-38.5,NM
Bill Taylor #1,M-E-M3,65.3,66,135,140,-145,140,80,85,-90.5,85,140,150,160,160,385,1,SBD,Single-ply,M,59.5-68.5,NM
Paul Campbell #1,M-E-Open,76.1,83,240,-255,255,255,165,,-170,165,240,,255,255,675,1,SBD,Single-ply,M,23.5-38.5,NM
Khalon Hodson,M-E-Open,83,83,240,245,250,250,160,170,-175,170,220,240,255,255,675,2,SBD,Single-ply,M,23.5-38.5,NM
Chris Farrow,M-E-Open,117.8,120,260,270,280,280,200,210,218,218,245,260,272.5,272.5,770.5,1,SBD,Single-ply,M,23.5-38.5,NM
