WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,J. Maxwell,165,90,200,455,1,,SBD,Single-ply,M-E-Junior,M,14-23
52,R. O'Brien,87.5,50,130,267.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
56,R. Gillfillan,125,75,150,350,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,D. McAlpine,145,72.5,165,382.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,D. O'Brien,120,65,177.5,362.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
60,E. McCubbin,145,67.5,150,362.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,W. McDevitt,190,115,215,520,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,W. Smith,160,87.5,167.5,415,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,A. McLure,145,90,155,390,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Mitchell,135,70,155,360,4,,SBD,Single-ply,M-E-Junior,M,14-23
75,R. Preston,185,120,210,515,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,C. Hamilton,190,105,210,505,2,,SBD,Single-ply,M-E-Junior,M,14-23
75,J. Reidt,170,100,210,480,3,,SBD,Single-ply,M-E-Junior,M,14-23
75,C. McGlynn,172.5,100,180,452.5,4,,SBD,Single-ply,M-E-Junior,M,14-23
75,C. Carrick,155,90,157.5,402.5,5,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,A. Fleming,190,105,235,530,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,G. Dickson,125,70,172.5,367.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
90,P. Breslin,150,100,150,400,1,,SBD,Single-ply,M-E-Junior,M,14-23
110,A. Ramsay,282.5,157.5,295,735,1,,SBD,Single-ply,M-E-Junior,M,14-23
