Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Catherine Harris,MO,60,59.5,20,115,52.5,117.5,285,F,Junior 20-23,Raw,SBD
2,Sydney Alizadeh,MO,60,56.4,21,107.5,52.5,110,270,F,Junior 20-23,Raw,SBD
1,Amanda Cox,MO,67.5,66.4,25,85,50,92.5,227.5,F,Open,Raw,SBD
1,Jacob Rothenberg,MO,75,67.9,16,155,95,172.5,422.5,M,Junior 16-17,Raw,SBD
1,Mitchell Schiller,MO,75,73.8,21,180,122.5,215,517.5,M,Junior 20-23,Raw,SBD
1,Mason Cupp,MO,90,88.8,21,265,140,282.5,687.5,M,Junior 20-23,Raw,SBD
2,Thomas Folliard,MO,90,88.9,23,225,147.5,260,632.5,M,Junior 20-23,Raw,SBD
3,Christian Navarro,MO,90,89,22,115,107.5,140,362.5,M,Junior 20-23,Raw,SBD
1,Davin Thullesen,MO,125,115.3,15,197.5,125,235,557.5,M,Junior 13-15,Raw,SBD
1,Matt Marciano,MO,125,116.1,23,230,152.5,285,667.5,M,Junior 20-23,Raw,SBD
1,Jack Rothenberger,MO,140,133,23,267.5,145,267.5,680,M,Junior 20-23,Raw,SBD
1,Ali Almajed,MO,75,68.8,23,137.5,110,175,422.5,M,Open,Raw,SBD
2,Victor Haddock,MO,75,72.8,21,145,102.5,160,407.5,M,Open,Raw,SBD
1,Marcus Jackson,MO,82.5,80.5,25,170,140,237.5,547.5,M,Open,Raw,SBD
2,John De Hoyos,MO,82.5,82.5,27,147.5,110,142.5,400,M,Open,Raw,SBD
1,Mason Cupp,MO,90,88.8,21,265,140,282.5,687.5,M,Open,Raw,SBD
1,Marshall Willingham,MO,100,93.8,21,257.5,187.5,265,710,M,Open,Raw,SBD
2,James Dixon,MO,100,97.9,21,247.5,142.5,272.5,662.5,M,Open,Raw,SBD
3,Joe Giwa,MO,100,96.5,21,200,152.5,222.5,575,M,Open,Raw,SBD
1,Rhyder Timmins,MO,110,106.4,24,298,177.5,302.5,778,M,Open,Raw,SBD
1,Matt Marciano,MO,125,116.1,23,230,152.5,285,667.5,M,Open,Raw,SBD
1,Jesse Bowman,MO,110,108.3,35,232.5,125,285,642.5,M,Submaster,Raw,SBD
DQ,Sherri Mason,MO,67.5,60.9,50,,65,137.5,,F,Master 50-54,Wraps,SBD
1,Joe Brockert,MO,100,92.1,21,227.5,130,215,572.5,M,Junior 20-23,Wraps,SBD
1,Andrew Thullesen,MO,110,108.3,19,217.5,137.5,230,585,M,Junior 18-19,Wraps,SBD
1,Luke Bloodgood,MO,100,92.7,20,,122.5,,122.5,M,Open,Raw,B
