Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Division
1,Natalie Janot,1969,44,43.5,France,,,,82.5,82.5,,F,B,Single-ply,Open
2,Marion Friedrich,1965,44,42.5,Germany,,,,77.5,77.5,,F,B,Single-ply,Open
3,Eva Svjanteková,1973,44,42.9,Slovakia,,,,75,75,,F,B,Single-ply,Open
4,Esbi Kleszczynska,1981,44,43.1,Poland,,,,65,65,,F,B,Single-ply,Open
5,Margit Wanko,1948,44,43.4,Austria,,,,65,65,,F,B,Single-ply,Open
1,Doris Illeditsch-Wanner,1962,48,46.7,Germany,,,,82.5,82.5,,F,B,Single-ply,Open
2,Jamila Fasakova,1968,48,47,Russia,,,,77.5,77.5,,F,B,Single-ply,Open
3,Natali Yasenetska,1968,48,46.7,Ukraine,,,,70,70,,F,B,Single-ply,Open
1,Irina Krylova,1978,52,50.3,Russia,,,,107.5,107.5,,F,B,Single-ply,Open
2,Marion Braun,1972,52,50.5,Austria,,,,97.5,97.5,,F,B,Single-ply,Open
3,Angela Gueout,1969,52,52,Belarus,,,,95,95,,F,B,Single-ply,Open
4,Hanna Svahn,1963,52,50,Denmark,85,90,-92.5,90,90,,F,B,Single-ply,Open
5,Mervi Sirkiä,1972,52,51.1,Finland,-87.5,87.5,-92.5,87.5,87.5,,F,B,Single-ply,Open
5,Gabriela Hirner,1965,52,51.1,Germany,-87.5,87.5,-92.5,87.5,87.5,,F,B,Single-ply,Open
1,Tamara Althaus,1978,56,53.2,Germany,-110,110,-120,110,110,,F,B,Single-ply,Open
2,Luba Belova,1963,56,55.4,Belarus,100,110,-120,110,110,,F,B,Single-ply,Open
3,Erika Salamon,1973,56,52.5,Hungary,80,85,87.5,87.5,87.5,,F,B,Single-ply,Open
4,Sandra Krebs,1978,56,55.1,Austria,80,85,87.5,87.5,87.5,,F,B,Single-ply,Open
1,Dana Matejova,1975,60,58.5,Slovakia,110,117.5,120,120,120,,F,B,Single-ply,Open
2,Simone Hahn,1973,60,58.9,Germany,110,115,120,120,120,,F,B,Single-ply,Open
3,Zsofia Nemeth,1976,60,59.1,Hungary,90,-97.5,97.5,97.5,97.5,,F,B,Single-ply,Open
DQ,Yulia Zhilskaya,1978,60,59,Bulgaria,-112.5,-120,-120,,,,F,B,Single-ply,Open
1,Tatjan Danilevich,1972,67.5,65.1,Russia,115,120,125,125,125,,F,B,Single-ply,Open
2,Tamara Bagryi,1974,67.5,66.5,Ukraine,110,115,-122.5,115,115,,F,B,Single-ply,Open
3,Miriam Peschlova,1976,67.5,65.4,Slovakia,100,110,-115,110,110,,F,B,Single-ply,Open
4,Isabela Cieslak,1973,67.5,60.5,Poland,100,107.5,-112.5,107.5,107.5,,F,B,Single-ply,Open
5,Lydie Brunet,1968,67.5,60.5,France,100,105,-107.5,105,105,,F,B,Single-ply,Open
6,Cvetlana Makarova,1975,67.5,66,Russia,97.5,102.5,-110,102.5,102.5,,F,B,Single-ply,Open
7,Ute Villwock,1967,67.5,60.2,Germany,95,100,-105,100,100,,F,B,Single-ply,Open
8,Simone Nauth,1968,67.5,63.5,Germany,90,95,100,100,100,,F,B,Single-ply,Open
1,Claudia Wernig,1968,75,72.9,Austria,107.5,112.5,122.5,122.5,122.5,,F,B,Single-ply,Open
2,Petra Stehlíková,1966,75,71.4,Czechia,110,115,120,120,120,,F,B,Single-ply,Open
3,Andrea Jiraskova,1974,75,73.4,Czechia,105,110,-117.5,110,110,,F,B,Single-ply,Open
4,Claudia Narovnigg,1972,75,72.5,Austria,100,105,-110,105,105,,F,B,Single-ply,Open
5,Anikó Antal,1978,75,68.4,Hungary,95,102.5,-105,102.5,102.5,,F,B,Single-ply,Open
6,Anja Schlief,1974,75,69.9,Germany,-95,95,-102.5,95,95,,F,B,Single-ply,Open
7,Nikolett Nanasi,1982,75,73.6,Hungary,92.5,-97.5,-97.5,92.5,92.5,,F,B,Single-ply,Open
1,Timea Závodszky,1971,82.5,81.4,Hungary,140,148,152.5,152.5,152.5,,F,B,Single-ply,Open
2,Leila Duhem,1963,82.5,79.3,France,-115,117.5,-122.5,117.5,117.5,,F,B,Single-ply,Open
3,Svetlana Paltseva,1969,82.5,80.2,Russia,110,-117.5,117.5,117.5,117.5,,F,B,Single-ply,Open
4,Erika Döme,1969,82.5,75.1,Hungary,90,97.5,102.5,102.5,102.5,,F,B,Single-ply,Open
