Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Division
1,Natalie Janot,1969,44,43.5,FRA,,,,82.5,82.5,,F,B,Single-ply,Open
2,Marion Friedrich,1965,44,42.5,GER,,,,77.5,77.5,,F,B,Single-ply,Open
3,Eva Svjanteková,1973,44,42.9,SVK,,,,75,75,,F,B,Single-ply,Open
4,Esbi Kleszczynska,1981,44,43.1,POL,,,,65,65,,F,B,Single-ply,Open
5,Margit Wanko,1948,44,43.4,AUT,,,,65,65,,F,B,Single-ply,Open
1,Dori Illeditsch-W,1962,48,46.7,GER,,,,82.5,82.5,,F,B,Single-ply,Open
2,Jamila Fasakova,1968,48,47,RUS,,,,77.5,77.5,,F,B,Single-ply,Open
3,Natali Yasenetska,1968,48,46.7,UKR,,,,70,70,,F,B,Single-ply,Open
1,Irina Krylova,1978,52,50.3,RUS,,,,107.5,107.5,,F,B,Single-ply,Open
2,Marion Braun,1972,52,50.5,AUT,,,,97.5,97.5,,F,B,Single-ply,Open
3,Angela Gueout,1969,52,52,BLR,,,,95,95,,F,B,Single-ply,Open
4,Hannah Svahn,1963,52,50,DEN,85,90,-92.5,90,90,,F,B,Single-ply,Open
5,Mervi Sirkiä,1972,52,51.1,FIN,-87.5,87.5,-92.5,87.5,87.5,,F,B,Single-ply,Open
5,Gabi Hirner,1965,52,51.1,GER,-87.5,87.5,-92.5,87.5,87.5,,F,B,Single-ply,Open
1,Tamara Althaus,1978,56,53.2,GER,-110,110,-120,110,110,,F,B,Single-ply,Open
2,Luba Belova,1963,56,55.4,BLR,100,110,-120,110,110,,F,B,Single-ply,Open
3,Erika Salamon,1973,56,52.5,HUN,80,85,87.5,87.5,87.5,,F,B,Single-ply,Open
4,Sandra Krebs,1978,56,55.1,AUT,80,85,87.5,87.5,87.5,,F,B,Single-ply,Open
1,Dana Matejova,1975,60,58.5,SVK,110,117.5,120,120,120,,F,B,Single-ply,Open
2,Simone Hahn,1973,60,58.9,GER,110,115,120,120,120,,F,B,Single-ply,Open
3,Zsofia Nemeth,1976,60,59.1,HUN,90,-97.5,97.5,97.5,97.5,,F,B,Single-ply,Open
DQ,Yulia Zhilskaya,1978,60,59,BUL,-112.5,-120,-120,,,,F,B,Single-ply,Open
1,Tatjan Danilevich,1972,67.5,65.1,RUS,115,120,125,125,125,,F,B,Single-ply,Open
2,Tamara Bagryi,1974,67.5,66.5,UKR,110,115,-122.5,115,115,,F,B,Single-ply,Open
3,Miriam Peschlova,1976,67.5,65.4,SVK,100,110,-115,110,110,,F,B,Single-ply,Open
4,Isabela Cieslak,1973,67.5,60.5,POL,100,107.5,-112.5,107.5,107.5,,F,B,Single-ply,Open
5,Lydie Brunet,1968,67.5,60.5,FRA,100,105,-107.5,105,105,,F,B,Single-ply,Open
6,Cvetlana Makarova,1975,67.5,66,RUS,97.5,102.5,-110,102.5,102.5,,F,B,Single-ply,Open
7,Ute Villwock,1967,67.5,60.2,GER,95,100,-105,100,100,,F,B,Single-ply,Open
8,Simone Nauth,1968,67.5,63.5,GER,90,95,100,100,100,,F,B,Single-ply,Open
1,Claudia Wernig,1968,75,72.9,AUT,107.5,112.5,122.5,122.5,122.5,,F,B,Single-ply,Open
2,Petra Stehlíková,1966,75,71.4,CZE,110,115,120,120,120,,F,B,Single-ply,Open
3,Andrea Jiraskova,1974,75,73.4,CZE,105,110,-117.5,110,110,,F,B,Single-ply,Open
4,Claudia Narovnig,1972,75,72.5,AUT,100,105,-110,105,105,,F,B,Single-ply,Open
5,Anikó Antal,1978,75,68.4,HUN,95,102.5,-105,102.5,102.5,,F,B,Single-ply,Open
6,Anja Schlief,1974,75,69.9,GER,-95,95,-102.5,95,95,,F,B,Single-ply,Open
7,Nikolett Nanasi,1982,75,73.6,HUN,92.5,-97.5,-97.5,92.5,92.5,,F,B,Single-ply,Open
1,Timea Závodszky,1971,82.5,81.4,HUN,140,148,152.5,152.5,152.5,,F,B,Single-ply,Open
2,Leila Duhem,1963,82.5,79.3,FRA,-115,117.5,-122.5,117.5,117.5,,F,B,Single-ply,Open
3,Svetlana Paltzeva,1969,82.5,80.2,RUS,110,-117.5,117.5,117.5,117.5,,F,B,Single-ply,Open
4,Erika Döme,1969,82.5,75.1,HUN,90,97.5,102.5,102.5,102.5,,F,B,Single-ply,Open
1,Irina Logovaya,1974,90,86.1,RUS,140,147.5,152.5,152.5,152.5,,F,B,Single-ply,Open
2,Julia Gorecka,1981,90,89.3,POL,90,100,105,105,105,,F,B,Single-ply,Open
1,Rita Kistenmacher,1960,90+,90.3,GER,125,130,135,135,135,,F,B,Single-ply,Open
2,Larisa Petrove,1976,90+,94,BLR,120,-127.5,-132.5,120,120,,F,B,Single-ply,Open
3,Sari Saksa,1975,90+,109.5,FIN,100,107.5,110,110,110,,F,B,Single-ply,Open
4,Kata Urbanovicova,1976,90+,104,SVK,60,70,80,80,80,,F,B,Single-ply,Open
1,Andrzej Stanaszek,1971,52,49.7,POL,150,160,165,165,165,,M,B,Raw,Open
2,Andris Rudelis,1977,52,48.7,LAT,135,140,150,150,150,,M,B,Single-ply,Open
3,Sergey Vatiuk,1962,52,51.7,UKR,110,120,125,125,125,,M,B,Single-ply,Open
1,Jonas Celin,1970,56,55.5,SWE,,160,165,165,165,,M,B,Single-ply,Open
2,Krzysztof Owsiany,1964,56,55.1,POL,150,157.5,162.5,162.5,162.5,,M,B,Single-ply,Open
3,Slawomir Sledz,1976,56,55.2,POL,135,,142.5,142.5,142.5,,M,B,Single-ply,Open
4,Sandor Janscar,1967,56,54.8,HUN,,135,140,140,140,,M,B,Single-ply,Open
5,Štefan Koľšovský,1961,56,54.2,SVK,125,,,125,125,,M,B,Single-ply,Open
6,Markus Cecon,1967,56,54.9,AUT,112.5,,117.5,117.5,117.5,,M,B,Single-ply,Open
1,Alphons Cucuzella,1966,60,59.1,FRA,157.5,162.5,,162.5,162.5,,M,B,Single-ply,Open
2,Alexand Radzevich,1963,60,59.2,LAT,155,,,155,155,,M,B,Single-ply,Open
