Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Natalia Gonzalez,,F,2007,17,,MD,Raw,J16-17,54.9,56,-77.5,-77.5,77.5,77.5,40,45,47.5,47.5,102.5,115,-125,115,240,SBD,Yes
1,Riley Redden,,F,2000,23,,VA,Raw,J20-23,74.2,75,105,112.5,120,120,52.5,62.5,67.5,67.5,105,112.5,120,120,307.5,SBD,Yes
1,Mary Ketterman,,F,2001,23,,WV,Raw,J20-23,82,82.5,97.5,105,112.5,112.5,52.5,65,70,70,135,-155,157.5,157.5,340,SBD,Yes
1,Rachel Overman,,F,1972,52,,MD,Raw,M50-54,59.1,60,75,80,-90,80,50,60,65,65,105,120,140,140,285,SBD,Yes
1,Evelyn Eicher,,F,1997,27,,PA,Raw,Open,55.5,56,115,120,-125,120,85,90,-95,90,-165,170,-177.5,170,380,SBD,Yes
1,Andrea Barton,,F,1993,31,,MD,Raw,Open,60.8,67.5,120,127.5,135,135,55,65,-70,65,120,127.5,-135,127.5,327.5,SBD,Yes
1,Natchaya Phoyen,,F,1991,33,,VA,Raw,Open,73.8,75,167.5,182.5,190,190,65,77.5,82.5,82.5,167.5,182.5,185,185,457.5,SBD,Yes
1,Danielle Murdock,,F,1997,27,,MD,Raw,Open,80.9,82.5,137.5,147.5,157.5,157.5,70,80,83,83,162.5,175,-185,175,415.5,SBD,Yes
1,Kayla Frye,,F,1993,30,,NY,Raw,Open,118.9,125,165,177.5,195,195,92.5,102.5,110,110,142.5,157.5,175,175,480,SBD,Yes
1,Kandace Ramseur,,F,1986,37,,MD,Raw,S35-39,96.4,100,100,135,145,145,65,77.5,87.5,87.5,120,155,170,170,402.5,SBD,Yes
1,Elijah Swafford,,M,2007,16,,MD,Raw,J16-17,73.9,75,137.5,-147.5,-147.5,137.5,77.5,85,90,90,150,-166,-172.5,150,377.5,SBD,Yes
1,Anthony Oquendo,,M,2005,19,,MD,Raw,J18-19,98.5,100,245,260,275,275,175,185,195,195,-245,257.5,272.5,272.5,742.5,SBD,Yes
2,Ethan Sanders #1,,M,2006,18,,MD,Raw,J18-19,99.5,100,160,180,192.5,192.5,110,125,-130,125,165,-190,197.5,197.5,515,SBD,Yes
1,Jack Gallagher,,M,2004,20,,MD,Raw,J20-23,90.8,100,180,187.5,200,200,102.5,112.5,117.5,117.5,210,235,245,245,562.5,SBD,Yes
1,Ben Marks,,M,2000,24,,MD,Raw,Open,74.8,75,167.5,177.5,185,185,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,545,SBD,Yes
2,Aj Castro,,M,1998,25,,VA,Raw,Open,73.5,75,175,-185,185,185,97.5,105,-110,105,225,237.5,-245,237.5,527.5,SBD,Yes
3,Ali Chaturbhai,,M,1998,26,,MD,Raw,Open,74.4,75,185,196,-202.5,196,90,95,102.5,102.5,202.5,-215,-215,202.5,501,SBD,Yes
1,Cody Shreve,,M,1993,31,,MD,Raw,Open,80.7,82.5,237.5,-250,-250,237.5,152.5,160,165,165,282.5,292.5,312.5,312.5,715,SBD,Yes
2,Joseph Midiri,,M,1996,27,,MD,Raw,Open,76.6,82.5,222.5,237.5,247.5,247.5,140,147.5,152.5,152.5,260,277.5,290,290,690,SBD,Yes
3,Devin Carone,,M,2000,24,,MD,Raw,Open,79.1,82.5,152.5,160,172.5,172.5,137.5,-145,150,150,200,210,-222.5,210,532.5,SBD,Yes
4,Joel Landman,,M,1997,27,,MD,Raw,Open,79.6,82.5,172.5,182.5,-190,182.5,102.5,107.5,-110,107.5,220,232.5,-242.5,232.5,522.5,SBD,Yes
1,Thomas Li #1,,M,1998,26,,MD,Raw,Open,88.8,90,190,220,235,235,145,150,-165,150,-220,220,-255,220,605,SBD,Yes
1,Anthony Oquendo,,M,2005,19,,MD,Raw,Open,98.5,100,245,260,275,275,175,185,195,195,-245,257.5,272.5,272.5,742.5,SBD,Yes
2,Lucas Rankin,,M,1997,27,,PA,Raw,Open,98.3,100,227.5,237.5,242.5,242.5,160,165,170,170,255,265,277.5,277.5,690,SBD,Yes
3,Brandon Hoagland,,M,1998,25,,VA,Raw,Open,97.6,100,220,237.5,-242.5,237.5,137.5,147.5,,147.5,240,-255,-255,240,625,SBD,Yes
1,Anthony DeSousa,,M,1995,29,,MD,Raw,Open,104.8,110,215,232.5,240,240,140,155,-160,155,235,250,-265,250,645,SBD,Yes
2,Shatez Simon,,M,1992,31,,MD,Raw,Open,103.9,110,170,,,170,135,140,150,150,185,207.5,227.5,227.5,547.5,SBD,Yes
3,Donely Gunn,,M,1995,28,,MD,Raw,Open,100.2,110,132.5,137.5,145,145,95,100,-105,100,162.5,177.5,185,185,430,SBD,Yes
4,Austin LaCoste,,M,1990,34,,MD,Raw,Open,103.1,110,87.5,-97.5,102.5,102.5,85,90,92.5,92.5,140,150,162.5,162.5,357.5,SBD,Yes
1,Joseph Helein,,M,1988,35,,VA,Raw,Open,119.1,125,255,-282.5,282.5,282.5,170,182.5,187.5,187.5,250,277.5,-280,277.5,747.5,SBD,Yes
2,Taylor Shreve,,M,1995,29,,MD,Raw,Open,121.2,125,185,205,215,215,162.5,172.5,-182.5,172.5,200,215,230,230,617.5,SBD,Yes
1,Cordell Reid,,M,1990,34,,MD,Raw,Open,154.5,140+,-207.5,207.5,225,225,147.5,-160,-165,147.5,225,235,250,250,622.5,SBD,Yes
2,Alican Tuncer,,M,1990,34,,MD,Raw,Open,152.3,140+,215,230,240,240,137.5,145,147.5,147.5,-215,215,-235,215,602.5,SBD,Yes
