Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Masters 1,83,Nico Böhme,M,1983,81.75,115,120,125,125,90,97.5,102.5,102.5,125,132.5,142.5,142.5,370,,SBD,Raw,1
Open,105,Darek Jentzsch,M,1992,101.26,225,237.5,245,245,160,165,170,170,270,285,-300,285,700,,SBD,Raw,2
Open,74,Miguel Martins Dias,M,1991,71.10,200,210,217.5,217.5,105,112.5,117.5,117.5,225,240,250,250,585,,SBD,Raw,G
Sub-Juniors,69,Chiara Loye,F,2006,66.78,120,127.5,130,130,65,-70,-70,65,130,140,145,145,340,,SBD,Raw,1
Open,105,Bob Hofmann,M,1995,96.23,220,235,-242.5,235,150,157.5,165,165,220,235,250,250,650,,SBD,Raw,6
Open,105,Arno Schöngarth,M,1993,99.50,190,200,210,210,115,120,125,125,220,230,245,245,580,,SBD,Raw,11
Masters 1,84+,Sylvia Szarvas,F,1984,88.39,160,170,180,180,120,130,132.5,132.5,170,180,-190,180,492.5,,SBD,Raw,1
Open,63,Sophie Weigel,F,2000,62.82,-102.5,107.5,-115,107.5,60,65,67.5,67.5,120,130,140,140,315,,SBD,Raw,G
Open,120,Stephan Pirnbaum,M,1993,111.26,215,230,240,240,125,137.5,145,145,235,-250,-250,235,620,,SBD,Raw,3
Open,93,Henry Leon Böttcher,M,1998,86.06,140,150,155,155,95,102.5,107.5,107.5,180,192.5,200,200,462.5,,SBD,Raw,9
Open,69,Selina-Bianca Hubert,F,1993,65.04,-90,95,100,100,50,-55,-55,50,122.5,130,135,135,285,,SBD,Raw,1
Open,120,David Schäfer,M,1997,110.63,245,255,265,265,145,155,160,160,265,280,290,290,715,,SBD,Raw,1
Open,120,Tonio Zeidler,M,1997,107.93,220,230,240,240,180,190,200,200,240,250,-260,250,690,,SBD,Raw,2
Open,84+,Hanna Nitsch,F,2000,87.34,117.5,125,130,130,62.5,67.5,70,70,135,145,150,150,350,,SBD,Raw,1
Open,93,Lukas Wehner,M,1996,90.31,195,202.5,210,210,130,135,142.5,142.5,215,225,240,240,592.5,,SBD,Raw,1
Open,105,Jason Campbell #5,M,1998,104.59,210,225,232.5,232.5,130,137.5,142.5,142.5,275,287.5,-300,287.5,662.5,,SBD,Raw,5
Open,84,Elisa Kleinadel,F,1999,77.66,100,110,-117.5,110,55,60,-65,60,120,135,-145,135,305,,SBD,Raw,1
Open,105,Florian Junker,M,1996,98.54,220,232.5,240,240,135,142.5,-150,142.5,235,250,260,260,642.5,,SBD,Raw,7
Open,76,Tara Karl,F,2000,72.25,102.5,107.5,115,115,67.5,70,72.5,72.5,140,142.5,-147.5,142.5,330,,SBD,Raw,1
Juniors,105,Claudio Ipal Romero Hernández,M,2001,94.84,200,210,215,215,130,135,140,140,210,222.5,-230,222.5,577.5,,SBD,Raw,1
Juniors,93,Justin Eulitz,M,2002,88.20,145,155,162.5,162.5,120,127.5,-130,127.5,190,202.5,-207.5,202.5,492.5,,SBD,Raw,2
Masters 1,105,Carsten Klaus,M,1983,95.80,190,205,210,210,130,137.5,-142.5,137.5,250,265,275,275,622.5,,SBD,Raw,1
Masters 1,84,Anja Klinger,F,1979,83.30,80,85,90,90,65,70,75,75,80,90,95,95,260,,SBD,Raw,1
Sub-Juniors,120,Til Schindler,M,2009,115.90,90,97.5,105,105,47.5,55,-57.5,55,120,130,140,140,300,,SBD,Raw,1
Open,120,Esra Tröger,M,1996,105.80,192.5,205,210,210,132.5,140,145,145,227.5,245,257.5,257.5,612.5,,SBD,Raw,4
Open,105,Steve Römer,M,1992,104.50,175,185,-190,185,110,120,-125,120,195,205,215,215,520,,SBD,Raw,13
Masters 3,93,Uwe Hering,M,1963,93,150,,,150,140,145,150,150,190,200,220,220,520,,SBD,Raw,1
Open,105,Niklas Colditz,M,1997,99.10,200,212.5,220,220,120,130,135,135,230,242.5,255,255,610,,SBD,Raw,8
Open,93,Felix Paul,M,1995,83.80,175,180,-185,180,105,-112.5,-112.5,105,195,207.5,-215,207.5,492.5,,SBD,Raw,7
Open,83,Florian Naumann,M,1992,82.20,150,160,167.5,167.5,90,95,97.5,97.5,190,200,210,210,475,,SBD,Raw,2
Open,120,Martin Bernstein,M,1987,109.90,190,200,205,205,135,145,150,150,205,220,225,225,580,,SBD,Raw,5
Masters 2,93,Thomas Markewitz,M,1973,86,210,-220,-220,210,120,125,-130,125,210,220,-225,220,555,,SBD,Raw,G
Sub-Juniors,105,Odin Friedemann,M,2008,103.50,95,105,115,115,70,80,90,90,165,175,185,185,390,,SBD,Raw,3
Open,120+,Thomas Ludwig,M,1989,130.20,215,230,240,240,170,180,190,190,230,250,270,270,700,,SBD,Raw,2
Sub-Juniors,105,Jason Jacob,M,2008,101.20,120,130,137.5,137.5,90,100,102.5,102.5,-175,-175,175,175,415,,SBD,Raw,1
Open,105,Steven Vierig,M,1985,104.40,240,250,260,260,130,140,-145,140,255,270,275,275,675,,SBD,Raw,3
Open,105,Christoph Gelbrich,M,1996,101.50,200,-210,210,210,140,145,150,150,250,-260,-260,250,610,,SBD,Raw,9
Open,93,Thomas Zickermann,M,1990,87.30,165,175,182.5,182.5,120,125,-130,125,205,220,230,230,537.5,,SBD,Raw,3
Sub-Juniors,74,Paul Hochstein,M,2009,73.40,135,145,150,150,77.5,82.5,85,85,145,155,165,165,400,,SBD,Raw,G
Juniors,83,Alexsandro Klüglich,M,2003,79.40,180,185,-190,185,105,107.5,-110,107.5,205,215,-225,215,507.5,,SBD,Raw,G
