TOTAL FITNESS CHALLENGE,,,,,,,,
TOTAL FITNESS MURRAY BRIDGE  28TH. OCTOBER  2000,,,,,,,,
,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,Deadlift,Total,Place
Natalia Zacharko,F,56,O/40,65,62.5,80,197.5,1
Barbara Hamilton,F,60,O/50,70,45,90,205,1
Dean Jenkinson,M,75,Open,210,142.5,242.5,595,1
Troy Frisby,M,82.5,U/23,160,100,230.5,490,1
Sean Simpson,M,82.5,Open,160,100,185,445,1
David Manhire,M,82.5,O/40,65,152.5,160,377.5,1
Don Juers,M,90,O/60,120,125/130,160.5,410,1
Vince Simonetta,M,100,O/40,290,155,322.5,767.5,1
Kevin Conway,M,110,O/40,125,65,297.5/305,487.5,1
Bernie Sharp,M,125+,O/50,210,115,220,545,1
