Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Bench4Kg,Deadlift4Kg
Natalia Zacharko,F,56,Masters 1,65,62.5,80,207.5,1,SBD,Single-ply,,
Barbara Hamilton,F,60,Masters 2,70,45,90,205,1,SBD,Single-ply,,
Dean Jenkinson,M,75,Open,210,142.5,242.5,595,1,SBD,Single-ply,,
Troy Frisby,M,82.5,Juniors,160,100,230.5,490,1,SBD,Single-ply,,
Sean Simpson,M,82.5,Open,160,100,185,445,1,SBD,Single-ply,,
David Manhire,M,82.5,Masters 1,65,152.5,160,377.5,1,SBD,Single-ply,,
Don Juers,M,90,Masters 3,120,125,160.5,405.5,1,SBD,Single-ply,130,
Vince Simonetta,M,100,Masters 1,290,155,322.5,767.5,1,SBD,Single-ply,,
Kevin Conway,M,110,Masters 1,125,65,297.5,487.5,1,SBD,Single-ply,,305
Bernie Sharp,M,125+,Masters 2,210,115,220,545,1,SBD,Single-ply,,
