Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Aliyah Jack,Needville,51.8,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,51.94,2,Kim Castillo,Boling,50.98,97.52,40.82,90.72,229.06,Single-ply,SBD,F
Girls,51.94,3,Peyton Wostarek,Boling,48.53,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,56.02,1,Gabby Castillo,Boling,55.97,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,56.02,2,Kim Martinez,Boling,54.16,83.91,36.29,65.77,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Mallorie Davis,Boling,55.79,104.33,,,,Single-ply,SBD,F
Girls,60.1,1,Brittany Zwahr,Needville,57.24,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,60.1,2,Emily Gmitter,Boling,59.6,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,60.1,3,Yajaira Teran,Boling,59.06,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,67.36,1,Victoria Rash,Needville,64.5,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,67.36,2,Krista Wittig,Boling,60.78,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,75.07,1,Mykhala Lewis,Needville,73.57,142.88,61.23,145.15,349.27,Single-ply,SBD,F
Girls,82.33,1,Brianna Gilliam,Needville,78.2,111.13,49.9,145.15,306.17,Single-ply,SBD,F
Girls,82.33,2,Lauren Lamascus,Boling,75.39,43.09,38.56,86.18,167.83,Single-ply,SBD,F
Girls,90.04,1,Hailey Sanchez,Boling,86.18,140.61,54.43,136.08,331.12,Single-ply,SBD,F
Girls,90.04,2,Rosa Marroquin,Needville,82.46,127.01,68.04,117.93,312.98,Single-ply,SBD,F
Girls,100.02,1,Areli Mendez,Needville,97.79,129.27,72.57,115.67,317.51,Single-ply,SBD,F
Girls,117.71,1,Savannah Davey,Needville,100.61,158.76,86.18,115.67,360.61,Single-ply,SBD,F
Girls,,NS,Evyn Flores,Boling,,,,,,Single-ply,SBD,F
