2019 USSF Spring Challenge - Chicago Results | USSF,,,,,,,,,,,,,,,,
Name,Div,BWT,Wt. Class,Age,S1,S2,S3,P1,P2,P3,D1,D2,D3,Total,Wilks,Age Adj.
adam knollmeyer,Open,139.7,> 125 kg,32,166,177,184,92,98,-102,216,232,242,524,292.916,0
Michael Banaszak,Open,126.1,> 125 kg,65,106,116,125,51,-56,-61,-125,125,137,313,178.0344,263.4909
Steven Coyne,Open,96.9,100 kg,27,160,185,200,75,81,0,266,-279,-284,547,337.2802,0
Trevor Dubovik,Open,94.5,100 kg,24,190,195,202,80,84,91,215,225,232,525,327.3375,0
David Newsome,Open,95.5,100 kg,27,186,194,200,74,80,83,209,227,234,517,320.8502,0
Steve Bryant,Open,100,100 kg,37,188,199,211,82,86,-91,206,218,-227,515,313.429,0
Geoffrey Simmons,Open,93.6,100 kg,33,180,192,202,84,91,96,195,213,-227,511,320.0393,0
Martin Valenzuela,Open,97.3,100 kg,32,-165,184,195,63,80,91,175,189,210,496,305.288,0
Branden Garner,Open,92.1,100 kg,40,185,-190,-190,89,91,-92,194,206,-213,482,304.1902,304.1902
David Hagerty,Open,98,100 kg,31,155,165,170,76,81,-84,177,192,200,451,276.7336,0
Stephen Trapp,Open,94,100 kg,34,132,138,144,64,70,-74,143,150,155,369,230.625,0
Jeremiah Johnson,Open,94,100 kg,25,0,0,0,0,0,0,233,255,-273,0,0,0
Cody Miller,Open,109.9,110 kg,32,207,221,227,92,98,-102,218,-235,-235,543,319.6641,0
Michael Grillo,Open,107.8,110 kg,37,195,209,0,88,-94,94,200,218,235,538,318.6574,0
Alexander Ptacek,Open,106.1,110 kg,22,185,195,200,-75,75,-84,190,205,-207,480,285.792,0
Samuel McLeod,Open,105.3,110 kg,31,160,172,180,68,73,76,190,204,-210,460,274.62,0
Carson Lauffer,Open,103.6,110 kg,72,20,40,60,45,54,-58,165,-170,170,284,170.5136,292.9424
Alan Johansen,Open,105,110 kg,22,0,0,0,0,0,0,273,295,-305,0,0,0
Christopher Northern,Open,123.5,125 kg,45,235,245,256,108,-114,-115,257,275,-280,639,365.0607,385.139
Louis Fernandes,Open,117.9,125 kg,35,215,222,227,86,92,95,230,237,242,564,325.6536,0
Gerald Golding,Open,119.9,125 kg,53,194,204,215,-90,90,95,207,220,-240,530,304.75,360.824
Joshua Thompson,Open,117.5,125 kg,37,164,174,182,62,65,-68,190,200,205,452,261.1656,0
Siddhant Gahlot,Open,113,125 kg,30,177,185,188,-75,-75,-75,186,195,200,0,0,0
Landon Quarles,Open,64.4,67.5 kg,20,132,138,-144,63,70,-72,143,150,154,362,290.1068,298.81
Austin Dietrich,Open,81.4,82.5 kg,22,190,202,205,81,86,87,225,240,250,542,366.0668,0
John Anthony,Open,80.9,82.5 kg,34,155,165,172,68,73,-76,184,196,205,450,305.055,0
Victor Jimenez Carrillo,Open,80,82.5 kg,21,161,170,175,70,75,-77,165,174,184,434,296.2918,0
John Waite,Open,80.8,82.5 kg,65,-130,130,-143,70,72,74,184,189,194,398,270.043,399.6636
Adam Strauss,Open,80.3,82.5 kg,50,140,145,150,70,73,-76,-170,170,-180,393,267.6723,302.4697
Dustin Mitchell,Open,80,82.5 kg,36,134,139,142,61,63,-64,166,175,182,387,264.2049,0
Alejandro Jimenez,Open,88.4,90 kg,23,215,-229,-229,-90,90,95,226,241,-250,551,355.0644,0
Christopher Jimenez,Open,88.8,90 kg,18,193,197,204,65,68,-72,184,195,-200,467,300.1876,318.1989
Adrian Maxwell,Open,88.9,90 kg,28,140,155,165,64,69,74,170,185,195,434,278.8016,0
Carl Thuringer,Open,84.1,90 kg,36,132,140,145,57,62,-66,145,147,-150,354,234.4896,0
Kristianna Garner,Women,99.8,> 90 kg,37,157,165,-171,66,69,70,186,195,-200,430,358.233,0
Rebecca Witmer,Women,102.7,> 90 kg,39,152,157,-159,62,-66,-66,152,155,160,379,313.2056,0
Karly Zeloski,Women,64.8,67.5 kg,26,106,113,116,40,43,-44,123,135,137,296,311.244,0
Lindsey Grillo,Women,70.8,75 kg,31,130,138,-144,43,-50,-50,155,170,-173,351,346.4721,0
