Sex,Place,Event,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
M,1,SD,Adam Knollmeyer,Open,139.7,125+,32,166,177,184,184,216,232,242,242,426,Raw
M,2,SD,Michael Banaszak,Open,126.1,125+,65,106,116,125,125,-125,125,137,137,262,Raw
M,1,SD,Steven Coyne,Open,96.9,100,27,160,185,200,200,266,-279,-284,266,466,Raw
M,2,SD,Trevor Dubovik,Open,94.5,100,24,190,195,202,202,215,225,232,232,434,Raw
M,3,SD,David Newsome,Open,95.5,100,27,186,194,200,200,209,227,234,234,434,Raw
M,4,SD,Steve Bryant,Open,100,100,37,188,199,211,211,206,218,-227,218,429,Raw
M,5,SD,Geoffrey Simmons,Open,93.6,100,33,180,192,202,202,195,213,-227,213,415,Raw
M,6,SD,Martin Valenzuela,Open,97.3,100,32,-165,184,195,195,175,189,210,210,405,Raw
M,7,SD,Branden Garner,Open,92.1,100,40,185,-190,-190,185,194,206,-213,206,391,Raw
M,8,SD,David Hagerty,Open,98,100,31,155,165,170,170,177,192,200,200,370,Raw
M,9,SD,Stephen Trapp,Open,94,100,34,132,138,144,144,143,150,155,155,299,Raw
M,DQ,SD,Jeremiah Johnson,Open,94,100,25,,,,,233,255,-273,255,,Raw
M,1,SD,Cody Miller,Open,109.9,110,32,207,221,227,227,218,-235,-235,218,445,Raw
M,2,SD,Michael Grillo,Open,107.8,110,37,195,209,,209,200,218,235,235,444,Raw
M,3,SD,Alexander Ptacek,Open,106.1,110,22,185,195,200,200,190,205,-207,205,405,Raw
M,4,SD,Samuel McLeod,Open,105.3,110,31,160,172,180,180,190,204,-210,204,384,Raw
M,5,SD,Carson Lauffer,Open,103.6,110,72,20,40,60,60,165,-170,170,170,230,Raw
M,DQ,SD,Alan Johansen,Open,105,110,22,,,,,273,295,-305,295,,Raw
M,1,SD,Christopher Northern,Open,123.5,125,45,235,245,256,256,257,275,-280,275,531,Raw
M,2,SD,Louis Fernandes,Open,117.9,125,35,215,222,227,227,230,237,242,242,469,Raw
M,3,SD,Gerald Golding,Open,119.9,125,53,194,204,215,215,207,220,-240,220,435,Raw
M,4,SD,Joshua Thompson,Open,117.5,125,37,164,174,182,182,190,200,205,205,387,Raw
M,5,SD,Siddhant Gahlot,Open,113,125,30,177,185,188,188,186,195,200,200,388,Raw
M,1,SD,Landon Quarles,Open,64.4,67.5,20,132,138,-144,138,143,150,154,154,292,Raw
M,1,SD,Austin Dietrich,Open,81.4,82.5,22,190,202,205,205,225,240,250,250,455,Raw
M,2,SD,John Anthony,Open,80.9,82.5,34,155,165,172,172,184,196,205,205,377,Raw
M,3,SD,Victor Jimenez Carrillo,Open,80,82.5,21,161,170,175,175,165,174,184,184,359,Raw
M,4,SD,John Waite,Open,80.8,82.5,65,-130,130,-143,130,184,189,194,194,324,Raw
M,5,SD,Adam Strauss,Open,80.3,82.5,50,140,145,150,150,-170,170,-180,170,320,Raw
M,6,SD,Dustin Mitchell,Open,80,82.5,36,134,139,142,142,166,175,182,182,324,Raw
M,1,SD,Alejandro Jimenez,Open,88.4,90,23,215,-229,-229,215,226,241,-250,241,456,Raw
M,2,SD,Christopher Jimenez,Open,88.8,90,18,193,197,204,204,184,195,-200,195,399,Raw
M,3,SD,Adrian Maxwell,Open,88.9,90,28,140,155,165,165,170,185,195,195,360,Raw
M,4,SD,Carl Thuringer,Open,84.1,90,36,132,140,145,145,145,147,-150,147,292,Raw
F,1,SD,Kristianna Garner,Open,99.8,90+,37,157,165,-171,165,186,195,-200,195,360,Raw
F,2,SD,Rebecca Witmer,Open,102.7,90+,39,152,157,-159,157,152,155,160,160,317,Raw
F,1,SD,Karly Zeloski,Open,64.8,67.5,26,106,113,116,116,123,135,137,137,253,Raw
F,1,SD,Lindsey Grillo,Open,70.8,75,31,130,138,-144,138,155,170,-173,170,308,Raw
