Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Linn Sviland,,Raw,Ganddal AK,85.00,150,160,165,165.0,80,85,-90,85.0,165,175,-180,175.0,425,Juniors 19-23,F,SBD
1,69,Julie Koksvik,,Raw,Ganddal AK,65.70,100,-105,105,105.0,50,-52.5,52.5,52.5,130,140,-147.5,140.0,297.5,Open,F,SBD
1,59,Linus Vagle,,Raw,Ganddal AK,55.85,100,102.5,-105,102.5,50,52.5,-55,52.5,117.5,122.5,-125,122.5,277.5,Teen 14-18,M,SBD
1,66,Isak Vagle,,Raw,Ganddal AK,60.85,107.5,112.5,-117.5,112.5,67.5,72.5,-77.5,72.5,160,165,,165.0,350,Teen 14-18,M,SBD
1,105,Daniel Bysheim Osmundsen,,Raw,Ganddal AK,95.00,150,160,165,165.0,90,95,100,100.0,160,170,180,180.0,445,Teen 14-18,M,SBD
1,120,Erolin Plana,,Raw,Ganddal AK,116.70,190,200,205,205.0,155,160,-165,160.0,220,230,240,240.0,605,Juniors 19-23,M,SBD
1,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,82.60,180,190,-200,190.0,120,127.5,-132.5,127.5,180,190,-195,190.0,507.5,Open,M,SBD
1,93,Anders Netland,,Raw,Ganddal AK,91.85,220,230,240,240.0,190,-200,-200,190.0,247.5,260,-262.5,260.0,690,Open,M,SBD
1,83,Oddbjørn Vagle,,Raw,Ganddal AK,79.80,160,165,-167.5,165.0,100,105,110,110.0,215,-225,,215.0,490,Masters 40-49,M,SBD
1,93,Nils Magne Grude,,Raw,Ganddal AK,89.05,,,,,112.5,120,127.5,127.5,,,,,127.5,Masters 50-59,M,B
1,120,Anfinn Line,,Raw,Ganddal AK,109.45,220,230,-240,230.0,135,142.5,-145,142.5,235,245,-252.5,245.0,617.5,Masters 50-59,M,SBD
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,66.00,65,75,80,80.0,70,72.5,,72.5,110,117.5,125,125.0,277.5,Masters,M,SBD
1,93,John Myrvold,,Raw,Ganddal AK,91.40,110,-120,-125,110.0,70,75,-80,75.0,155,170,175,175.0,360,Masters,M,SBD
