Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Kechieva,Елена Кечиева,1984,47,44.25,125,62.5,110,297.5,SBD,Single-ply,F,Open
2,Anna Ivanova #7,Анна Иванова,1990,47,43.65,100,47.5,110,257.5,SBD,Single-ply,F,Open
3,Ekaterina Valkova,Екатерина Валькова,1997,47,46.25,95,50,107.5,252.5,SBD,Single-ply,F,Open
DQ,Antonina Zaboro,Антонина Заборо,1992,47,47,97.5,,,,SBD,Single-ply,F,Open
DQ,Viktoriya Kalinina,Виктория Калинина,1991,47,46.95,92.5,,,,SBD,Single-ply,F,Open
DQ,Darya Busygina,Дарья Бусыгина,1994,47,44.85,72.5,,,,SBD,Single-ply,F,Open
DQ,Marina Anisimova,Марина Анисимова,1984,47,47,,,,,SBD,Single-ply,F,Open
DQ,Mariya Fyodorova,Мария Фёдорова,1960,47,46.85,,,,,SBD,Single-ply,F,Open
DQ,Anna Arkhipova,Анна Архипова,1985,47,47,,,,,SBD,Single-ply,F,Open
DQ,Valentina Mikolyuk,Валентина Миколюк,1988,47,46.5,,,,,SBD,Single-ply,F,Open
1,Ekaterina Osipova,Екатерина Осипова,1991,52,51.75,190,100,165,455,SBD,Single-ply,F,Open
2,Elizaveta Batura,Елизавета Батура,1994,52,52,125,55,110,290,SBD,Single-ply,F,Open
1,Vita Baryshko,Вита Барышко,1992,57,57,150,75,135,360,SBD,Single-ply,F,Open
2,Elena Boltenko,Елена Болтенко,1985,57,55.85,137.5,72.5,135,345,SBD,Single-ply,F,Open
3,Darya Eremenko,Дарья Еременко,1983,57,55.5,135,75,132.5,342.5,SBD,Single-ply,F,Open
4,Tatyana Naddyonnaya,Татьяна Наддённая,1984,57,55.25,130,72.5,122.5,325,SBD,Single-ply,F,Open
5,Ekaterina Petrova,Екатерина Петрова,1992,57,56,100,50,107.5,257.5,SBD,Single-ply,F,Open
6,Anna Savitskaya,Анна Савицкая,1993,57,57,95,55,110,260,SBD,Single-ply,F,Open
7,Tatyana Zadernovskaya,Татьяна Задерновская,1984,57,55.2,80,40,90,210,SBD,Single-ply,F,Open
DQ,Marina Sizykh,Марина Сизых,1995,57,56.8,,,,,SBD,Single-ply,F,Open
DQ,Oksana Kozlova,Оксана Козлова,1987,57,54.25,,,,,SBD,Single-ply,F,Open
DQ,Aleksandra Kirilyuk,Александра Кирилюк,1987,57,56.9,,,,,SBD,Single-ply,F,Open
1,Nina Kondrashyova,Нина Кондрашёва,1960,63,63,195,115,170,480,SBD,Single-ply,F,Open
2,Ekaterina Filyar,Екатерина Филяр,1990,63,62.6,182.5,110,150,442.5,SBD,Single-ply,F,Open
3,Mariya Fedorova,Мария Федорова,1986,63,62.55,140,65,125,330,SBD,Single-ply,F,Open
1,Valeriya Timoshchuk,Валерия Тимощук,1988,72,72,260,150,210,620,SBD,Single-ply,F,Open
2,Anastasiya Kurako,Анастасия Курако,1989,72,71.3,190,107.5,177.5,475,SBD,Single-ply,F,Open
3,Marina Fedorenko,Марина Федоренко,1978,72,66.55,150,70,157.5,377.5,SBD,Single-ply,F,Open
1,Anna Bondarenko,Анна Бондаренко,1987,84,82.9,187.5,100,177.5,465,SBD,Single-ply,F,Open
2,Ekaterina Muksimova,Екатерина Муксимова,1991,84,82.95,150,105,165,420,SBD,Single-ply,F,Open
3,Vetta Khitsun,Ветта Хицун,1976,84,72.8,140,67.5,130,337.5,SBD,Single-ply,F,Open
4,Olga Baklykova,Ольга Баклыкова,1964,84,81.25,130,75,120,325,SBD,Single-ply,F,Open
5,Mariya Petrova,Мария Петрова,1992,84,81.75,125,70,120,315,SBD,Single-ply,F,Open
DQ,Anastasiya Sidorova,Анастасия Сидорова,1993,84,82.2,125,,,,SBD,Single-ply,F,Open
DQ,Anastasiya Khramova,Анастасия Храмова,1994,84,79,120,,,,SBD,Single-ply,F,Open
DQ,Yuliya Borisova,Юлия Борисова,1993,84,80,,,,,SBD,Single-ply,F,Open
DQ,Ekaterina Popova,Екатерина Попова,1989,84,78.8,,,,,SBD,Single-ply,F,Open
DQ,Zoya Istomina,Зоя Истомина,1992,84,83.3,,,,,SBD,Single-ply,F,Open
1,Vladimir Serkin,Владимир Серкин,1992,59,58.75,230,140,230,600,SBD,Single-ply,M,Open
2,Aleksandr Gromov,Александр Громов,1985,59,58.55,225,135,212.5,572.5,SBD,Single-ply,M,Open
3,Oleg Balaev,Олег Балаев,1988,59,57.95,215,120,200,535,SBD,Single-ply,M,Open
4,Vladimir Belyakhin,Владимир Беляхин,1989,59,59,220,140,170,530,SBD,Single-ply,M,Open
5,Aleksandr Natochev,Александр Наточев,1991,59,54.25,190,110,210,510,SBD,Single-ply,M,Open
6,Eduard Gorbachev,Эдуард Горбачев,1990,59,57.9,190,125,175,490,SBD,Single-ply,M,Open
7,Gerasim Dyshlyuk,Герасим Дышлюк,1992,59,57.8,160,87.5,165,412.5,SBD,Single-ply,M,Open
8,Artur Galiakhmetov,Артур Галиахметов,1991,59,55.35,130,75,130,335,SBD,Single-ply,M,Open
DQ,Lingar Karpov,Лингар Карпов,1990,59,58.2,,,,,SBD,Single-ply,M,Open
DQ,Andrey Aksyonov,Андрей Аксёнов,1972,59,56.35,,,,,SBD,Single-ply,M,Open
1,Dmitriy Yakubenko,Дмитрий Якубенко,1991,66,65.15,190,142.5,197.5,530,SBD,Single-ply,M,Open
2,Yaroslav Blazhko,Ярослав Блажко,1993,66,63.15,197.5,127.5,200,525,SBD,Single-ply,M,Open
3,Vyacheslav Makarenko,Вячеслав Макаренко,1991,66,65.55,195,110,205,510,SBD,Single-ply,M,Open
4,Timofey Belokrylov,Тимофей Белокрылов,1991,66,62.1,175,95,180,450,SBD,Single-ply,M,Open
1,Aleksey Doroshev,Алексей Дорошев,1984,74,73.6,252.5,190,242.5,685,SBD,Single-ply,M,Open
2,Sergey Volkov,Сергей Волков,1989,74,74,275,157.5,247.5,680,SBD,Single-ply,M,Open
3,Ivan Andrianov,Иван Андрианов,1990,74,72.1,265,160,245,670,SBD,Single-ply,M,Open
4,Maksim Dyachkovskiy,Максим Дьячковский,1992,74,74,252.5,152.5,230,635,SBD,Single-ply,M,Open
DQ,Nikolay Markov,Николай Марков,1991,74,73.25,220,115,,,SBD,Single-ply,M,Open
DQ,Vadim Kitov,Вадим Китов,1991,74,73.54,222.5,135,,,SBD,Single-ply,M,Open
DQ,Anatoliy Ivanov,Анатолий Иванов,1989,74,72.85,237.5,,,,SBD,Single-ply,M,Open
DQ,Sergey Surzhko,Сергей Суржко,1991,74,72.8,200,,,,SBD,Single-ply,M,Open
DQ,Artyom Zubarev,Артём Зубарев,1991,74,74,,,,,SBD,Single-ply,M,Open
DQ,Nikolay Chernogradskiy,Николай Черноградский,1990,74,73.45,,,,,SBD,Single-ply,M,Open
1,Aleksandr Zhuravlev,Александр Журавлев,1989,83,76.95,310,200,280,790,SBD,Single-ply,M,Open
2,Aleksandr Bosenko,Александр Босенко,1989,83,82.25,280,180,282.5,742.5,SBD,Single-ply,M,Open
3,Konstantin Ryzhov,Константин Рыжов,1991,83,81.05,285,170,280,735,SBD,Single-ply,M,Open
4,Danil Kurzantsev,Данил Курзанцев,1985,83,82.9,285,185,262.5,732.5,SBD,Single-ply,M,Open
5,Ivan Troyanov,Иван Троянов,1987,83,80.85,280,200,235,715,SBD,Single-ply,M,Open
6,Rustam Basirov,Рустам Басиров,1989,83,82.55,280,180,255,715,SBD,Single-ply,M,Open
7,Maksim Istomin,Максим Истомин,1992,83,82.8,295,150,230,675,SBD,Single-ply,M,Open
8,Dmitriy Pugach,Дмитрий Пугач,1989,83,80.7,230,140,237.5,607.5,SBD,Single-ply,M,Open
9,Andrey Lobanov,Андрей Лобанов,1992,83,77.15,240,157.5,200,597.5,SBD,Single-ply,M,Open
10,Oleg Volkodav,Олег Волкодав,1991,83,82.2,240,140,200,580,SBD,Single-ply,M,Open
DQ,Eduard Shapkin,Эдуард Шапкин,1986,83,80,270,160,,,SBD,Single-ply,M,Open
DQ,Igor Muler,Игорь Мулер,1969,83,81.1,,,,,SBD,Single-ply,M,Open
1,Yury Belkin,Юрий Белкин,1990,93,92.25,370,220,315,905,SBD,Single-ply,M,Open
2,Mikhail Lukyanov,Михаил Лукьянов,1988,93,90.3,315,200,320,835,SBD,Single-ply,M,Open
3,Viktor Balakirev,Виктор Балакирев,1988,93,92.6,325,210,300,835,SBD,Single-ply,M,Open
4,Aleksey Kalinin,Алексей Калинин,1989,93,91,310,190,307.5,807.5,SBD,Single-ply,M,Open
5,Maksim Shchetina,Максим Щетина,1990,93,89.35,310,180,300,790,SBD,Single-ply,M,Open
6,Dmitriy Grigor,Дмитрий Григорь,1989,93,92.25,300,175,280,755,SBD,Single-ply,M,Open
7,Evgeniy Melnichuk,Евгений Мельничук,1979,93,91.75,295,180,280,755,SBD,Single-ply,M,Open
8,Artem Melnikov,Артем Мельников,1992,93,92.35,300,170,280,750,SBD,Single-ply,M,Open
9,Vyacheslav Serkov,Вячеслав Серков,1984,93,85,290,180,270,740,SBD,Single-ply,M,Open
10,Aleksandr Misseev,Александр Миссеев,1979,93,89.4,300,185,250,735,SBD,Single-ply,M,Open
11,Vyacheslav Sosnin,Вячеслав Соснин,1992,93,90.2,290,180,255,725,SBD,Single-ply,M,Open
12,Matvey Monashov,Матвей Монашов,1991,93,89.75,245,120,230,595,SBD,Single-ply,M,Open
13,Vadim Voronov,Вадим Воронов,1971,93,89.95,210,135,222.5,567.5,SBD,Single-ply,M,Open
DQ,Sergey Sergeev,Сергей Сергеев,1983,93,91,290,,,,SBD,Single-ply,M,Open
DQ,Denis Kozlovich,Денис Козлович,1986,93,86.9,250,,,,SBD,Single-ply,M,Open
DQ,Kirill Voytik,Кирилл Войтик,1986,93,87.75,240,,,,SBD,Single-ply,M,Open
DQ,Andrey Andrichenko,Андрей Андриченко,1986,93,92.25,,,,,SBD,Single-ply,M,Open
1,Ivan Bodyagin,Иван Бодягин,1987,105,103.5,345,220,325,890,SBD,Single-ply,M,Open
