Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marsha Busse,F,B,FR-M,100+,Raw,1965,,USA,NE,102.1,,,,,35,40,45,45,,,,,45,,
1,Marsha Busse,F,B,FR-O,100+,Raw,1965,,USA,NE,102.1,,,,,35,40,45,45,,,,,45,,
1,Carlie Berliner,F,B,FR-T,56,Raw,2009,,USA,NE,55.55,,,,,45,47.5,-50,47.5,,,,,47.5,,
1,Raeghann Behrens,F,B,FR-T,75,Raw,2005,,USA,NE,70.65,,,,,72.5,80,87.5,87.5,,,,,87.5,,
1,Grace Wilke,F,B,FR-T,90,Raw,2009,,USA,NE,86.45,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,
1,Jeremy Shaw,M,B,M-M,75,Single-ply,1978,,USA,NE,73.85,,,,,100,-107.5,-107.5,100,,,,,100,,
1,Jeremy Shaw,M,B,M-O,75,Single-ply,1978,,USA,NE,73.85,,,,,100,-107.5,-107.5,100,,,,,100,,
1,Justin Beeks,M,B,MR-Jr,100,Raw,2002,,USA,NE,99.1,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,,
1,Dylan Tridle,M,B,MR-Jr,82.5,Raw,2001,Team Outlier,USA,NE,81.1,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,
1,Arttie Parker,M,B,MR-M,125,Raw,1970,,USA,NE,110.85,,,,,150,155,160,160,,,,,160,,
1,Todd Litjen,M,B,MR-M,82.5,Raw,1968,,USA,NE,81.5,,,,,112.5,120,-132.5,120,,,,,120,,
1,Carter Geist,M,B,MR-O,75,Raw,2008,,USA,NE,72.9,,,,,125,135,140,140,,,,,140,,
1,Robert Bright,M,B,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.4,,,,,175,182.5,187.5,187.5,,,,,187.5,,
2,Joshua Meyers,M,B,MR-O,100,Raw,1993,,USA,NE,95.9,,,,,145,155,162.5,162.5,,,,,162.5,,
3,Brock Matuszczak,M,B,MR-O,100,Raw,2007,,USA,NE,96.1,,,,,112.5,125,-132.5,125,,,,,125,,
1,Travis Buckminster,M,B,MR-O,125,Raw,1989,,USA,NE,118.75,,,,,157.5,167.5,175,175,,,,,175,,
1,Curtis Underwood,M,B,MR-O,140+,Raw,1991,OneUp Barbell,USA,NE,158.85,,,,,195,205,220,220,,,,,220,,
1,Trevor Ottmann,M,B,MR-O,82.5,Raw,1987,,USA,NE,80.8,,,,,125,-130,130,130,,,,,130,,
2,Nathaniel Baxter,M,B,MR-O,82.5,Raw,1997,,USA,NE,78.7,,,,,105,120,127.5,127.5,,,,,127.5,,
3,Dylan Tridle,M,B,MR-O,82.5,Raw,2001,Team Outlier,USA,NE,81.1,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,
1,Carter Geist,M,B,MR-T,75,Raw,2008,,USA,NE,72.9,,,,,125,135,140,140,,,,,140,,
1,Brock Matuszczak,M,B,MR-T,100,Raw,2007,,USA,NE,96.1,,,,,112.5,125,-132.5,125,,,,,125,,
1,Robert King,M,B,MR-T,82.5,Raw,2006,,USA,NE,80.9,,,,,125,130,-137.5,130,,,,,130,,
