Equipment,Division,Event,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Multi-ply,Class 1,B,M,100,Steven Kaufman,214.87,227.48,,,214.87,TX,1
Single-ply,Class 1,B,M,75,Joe Pritchett,137.44,139.93,,,137.44,MI,1
Single-ply,Class 1,B,M,82.5,Matthew Jones #8,172.46,,,,172.46,MI,1
Single-ply,Class 1,B,M,90,Dalton Christian,197.4,,,,197.4,WV,1
Single-ply,Class 1,B,M,90,Aaron White,,,,,,OH,DQ
Single-ply,Class 1,B,M,117.5,Jacob Kelly,207.38,,,,207.38,OH,1
Single-ply,Class 1,B,M,140,Mike Miller #3,219.99,,,,219.99,OH,1
Single-ply,Disabled,B,M,140+,Luis Campos,194.91,,,,194.91,IN,1
Single-ply,Elite Open,B,M,110,Jimmy Kolb,382.47,,,,382.47,OH,1
Single-ply,Juniors 20-25,B,M,75,Tyler Murat,157.4,,,,157.4,OH,1
Single-ply,Juniors 20-25,B,M,90,Matt Lyden,202.39,,,,202.39,OH,1
Single-ply,Juniors 20-25,B,M,100,Louis Nocera,244.94,,,,244.94,PA,1
Single-ply,Juniors 20-25,B,M,110,Jimmy Kolb,382.47,,,,382.47,OH,1
Multi-ply,Law-Fire Open,B,M,90,John Henkel,144.92,,,,144.92,OH,1
Multi-ply,Law-Fire Open,B,M,117.5,Jeffrey Begue,272.47,295.92,,,272.47,OH,1
Single-ply,Law-Fire Open,B,M,117.5,Tony Lewitzke,199.9,,,,199.9,OH,1
Multi-ply,Law-Fire Submasters,B,M,117.5,Jeffrey Begue,272.47,295.92,,,272.47,OH,1
Multi-ply,Masters 40-46,B,M,90,Daniel Taylor,182.43,,,,182.43,OH,1
Multi-ply,Masters 40-46,B,M,140+,Tiny Meeker,399.93,,,,399.93,TX,1
Single-ply,Masters 40-46,B,M,67.5,Willis McCoy,142.43,,,,142.43,OH,1
Single-ply,Masters 40-46,B,M,75,Allen McVaney,174.95,,,,174.95,OH,1
Single-ply,Masters 40-46,B,M,110,Mike Woody,144.92,,,,144.92,IN,1
Multi-ply,Masters 47-53,B,M,90,John Henkel,144.92,,,,144.92,OH,1
Single-ply,Masters 47-53,B,M,82.5,Ralph Young,182.43,,,,182.43,OH,1
Single-ply,Masters 47-53,B,M,90,Doug Noebe,209.88,,,,209.88,OH,1
Single-ply,Masters 47-53,B,M,90,Jeff Woods,207.38,,,,207.38,OH,2
Single-ply,Masters 47-53,B,M,100,Alan Berry,,,,,,OH,DQ
Single-ply,Masters 47-53,B,M,100,Gene A Wenzel,107.37,,,,107.37,OH,1
Single-ply,Masters 47-53,B,M,140,Rich Luklan,,,,,,OH,DQ
Single-ply,Masters 47-53,B,M,140,Jeff Peshek,314.88,,,,314.88,OH,1
Single-ply,Masters 61-67,B,M,100,John Phillips,172.46,,,,172.46,OH,1
Single-ply,Masters 40-46,B,F,67.5,Lisa Herbert,47.4,,,,47.4,OH,1
