Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Angela Maria Jansens Torheim,Raw,Bergen SK,52.50,,,,,40,42.5,-46,42.5,,,,,42.5,Masters 60-69,F,B
1,63,Anne Lise Sæthre,Raw,Bergen SK,62.70,60,65,70,70.0,42.5,45,-47.5,45.0,87.5,92.5,95,95.0,210,Masters 60-69,F,SBD
1,84+,Brith Schjelderup Ediassen,Raw,Bergen SK,89.50,60,65,70,70.0,45,47.5,50,50.0,90,95,100,100.0,220,Masters 60-69,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.80,180,190,-200,190.0,105,-112.5,,105.0,195,210,-222.5,210.0,505,Teen 14-18,M,SBD
1,83,Einar Naveen Møen,Raw,Bergen SK,81.70,135,,,135.0,107.5,-112.5,-115,107.5,145,-155,,145.0,387.5,Teen 14-18,M,SBD
1,105,Bendik Skønberg,Raw,Bergen SK,93.50,-155,165,-170,165.0,82.5,90,,90.0,195,210,,210.0,465,Teen 14-18,M,SBD
2,105,Aleksander Vold,Raw,Bergen SK,97.30,130,-150,160,160.0,80,90,-97.5,90.0,160,175,185,185.0,435,Teen 14-18,M,SBD
1,105,Preben Solheim,Raw,Bergen SK,97.40,75,80,90,90.0,-70,75,80,80.0,165,180,190,190.0,360,Masters 40-49,M,SBD
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.40,160,170,180,180.0,80,-90,,80.0,200,-220,-220,200.0,460,Masters 50-59,M,SBD
1,105,Robert Øren,Raw,Bergen SK,105.00,,,,,120,125,130,130.0,,,,,130,Masters 60-69,M,B
