Wayback Machine
  
http://usapowerlifting.com/newsletter/13/results/0510badger.html
JUN	OCT	NOV
Previous capture	10	Next capture
2007	2008	2009
12 captures
23 Aug 2003 - 10 Oct 2008
 About this capture

 


 


Badger Open
10-May-03
Whitewater, Wisconsin

MD:  Greg Opahle
                     Class   Age     Team    Squat   Bench   DeadliftTotal
Women
Ashley Servi         105     Open            200     90      230     520
Jill Schooley        123     Open            245     95      270     610
Stacy Langer         148     Open            205     115     250     570
Sarah Lind           165     Open            300     170     330     800
Tricia Schutte       165     Open            275     175     290     740
Tonya Dilley         165     Open            275     155     265     695
Karen Metzner        242     Open            365     225     395     985

Men
Lance Kirchner       165     Open            545     465     525     1535
Joshua Riemer        165     Open            400     265     470     1135
John Maccanelli      181     Open            525     365     600     1490
Dustin Stumpf        181     Open            470     280     560     1310
Luke Titel           198     Open            535     360     600     1495
Jessie Betzinger     198     Open            560     320     525     1405
David Impola         198     Open            430     345     500     1275
Ryan Stills          220     Open            710     420     680     1810
Brendan Luedtke      220     Open            580     350     630     1560
Ron Burmeister       220     Open            530     415     540     1485
Joe Nault            242     Open            605     440     635     1680
Matt Gunville        242     Open            650     405     550     1605
Philip Diamond       242     Open            545     430     575     1550
Nick Selk            242     Open            545     430     525     1500
Tom Smith            242     Open            440     335     500     1275
Scott Ward           275     Open            670     505     600     1775
Luke Peters          275     Open            460     300     520     1280
Scott Schoen         275     Open            660     485     710     1855
Josh Erickson        SHW     Open            405     260     385     1050
Eric Allen           SHW     Open                    270     450
Tim Uecker           SHW     Open                            455



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
