Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ashley Servi,48,F-O,90.72,40.82,104.33,235.87,F,SBD,Single-ply,1
Jill Schooley,56,F-O,111.13,43.09,122.47,276.69,F,SBD,Single-ply,1
Stacy Langer,67.5,F-O,92.99,52.16,113.4,258.55,F,SBD,Single-ply,1
Sarah Lind,75,F-O,136.08,77.11,149.69,362.87,F,SBD,Single-ply,1
Tricia Schutte,75,F-O,124.74,79.38,131.54,335.66,F,SBD,Single-ply,2
Tonya Dilley,75,F-O,124.74,70.31,120.2,315.25,F,SBD,Single-ply,3
Karen Metzner,90+,F-O,165.56,102.06,179.17,446.79,F,SBD,Single-ply,1
Lance Kirchner,75,M-O,247.21,210.92,238.14,696.26,M,SBD,Single-ply,1
Joshua Riemer,75,M-O,181.44,120.2,213.19,514.83,M,SBD,Single-ply,2
John Maccanelli,82.5,M-O,238.14,165.56,272.16,675.85,M,SBD,Single-ply,1
Dustin Stumpf,82.5,M-O,213.19,127.01,254.01,594.21,M,SBD,Single-ply,2
Luke Titel,90,M-O,242.67,163.29,272.16,678.12,M,SBD,Single-ply,1
Jessie Betzinger,90,M-O,254.01,145.15,238.14,637.3,M,SBD,Single-ply,2
David Impola,90,M-O,195.04,156.49,226.8,578.33,M,SBD,Single-ply,3
Ryan J Stills,100,M-O,322.05,190.51,308.44,821,M,SBD,Single-ply,1
Brendan Luedtke,100,M-O,263.08,158.76,285.76,707.6,M,SBD,Single-ply,2
Ron Burmeister,100,M-O,240.4,188.24,244.94,673.58,M,SBD,Single-ply,3
Joe Nault,110,M-O,274.42,199.58,288.03,762.04,M,SBD,Single-ply,1
Matt Gunville,110,M-O,294.84,183.7,249.48,728.02,M,SBD,Single-ply,2
Philip Diamond,110,M-O,247.21,195.04,260.82,703.07,M,SBD,Single-ply,3
Nick Selk,110,M-O,247.21,195.04,238.14,680.39,M,SBD,Single-ply,4
Tom Smith #7,110,M-O,199.58,151.95,226.8,578.33,M,SBD,Single-ply,5
Scott Ward,125,M-O,303.91,229.06,272.16,805.13,M,SBD,Single-ply,2
Luke Peters,125,M-O,208.65,136.08,235.87,580.6,M,SBD,Single-ply,3
Scott Schoen,125,M-O,299.37,219.99,322.05,841.41,M,SBD,Single-ply,1
Josh Erickson,125+,M-O,183.7,117.93,174.63,476.27,M,SBD,Single-ply,1
Eric Allen,125+,M-O,,122.47,204.12,,M,SBD,Single-ply,DQ
Tim Uecker,125+,M-O,,,206.38,,M,SBD,Single-ply,DQ
