Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,120,65,135,320,SBD,Single-ply,1
Denise Haack,44,Open,F,62.5,42.5,82.5,187.5,SBD,Single-ply,2
Sally Tipton,48,Open,F,97.5,35,100,232.5,SBD,Single-ply,1
Mary Bowman,48,Open,F,87.5,45,82.5,215,SBD,Single-ply,2
Felicia Johnson-Almy,52,Open,F,137.5,75,150,362.5,SBD,Single-ply,1
Natalie Lira #1,52,Open,F,115,57.5,127.5,300,SBD,Single-ply,2
Christina White,52,Open,F,85,37.5,110,232.5,SBD,Single-ply,3
Jeanne Pacyga,52,Open,F,,,,,SBD,Single-ply,DQ
Tammie Shepperd,56,Open,F,137.5,65,145,347.5,SBD,Single-ply,1
Nancy Dangerfield,56,Open,F,110,50,160,320,SBD,Single-ply,2
Tami Lazo,56,Open,F,112.5,60,120,292.5,SBD,Single-ply,3
Barbara White,56,Open,F,80,,,,SBD,Single-ply,DQ
Diane Frantz,60,Open,F,182.5,75,187.5,445,SBD,Single-ply,1
Katrina Woods,60,Open,F,117.5,55,140,312.5,SBD,Single-ply,2
P. Stoneking,60,Open,F,115,47.5,127.5,290,SBD,Single-ply,3
Faith Fischer,60,Open,F,102.5,47.5,135,285,SBD,Single-ply,4
Amy Garbers,60,Open,F,105,47.5,122.5,275,SBD,Single-ply,5
Janice Crocker,60,Open,F,112.5,47.5,105,265,SBD,Single-ply,6
Penny Silzer,60,Open,F,100,45,115,260,SBD,Single-ply,7
Vicky Lester,67.5,Open,F,115,67.5,127.5,310,SBD,Single-ply,1
Nancy Elberty,67.5,Open,F,127.5,42.5,117.5,287.5,SBD,Single-ply,2
Linda Morrison,67.5,Open,F,70,40,92.5,202.5,SBD,Single-ply,3
R. Scranton,67.5,Open,F,,,,,SBD,Single-ply,DQ
Ruth Welding,75,Open,F,147.5,75,170,392.5,SBD,Single-ply,1
Cathy Capelle,75,Open,F,135,60,157.5,352.5,SBD,Single-ply,2
K. Underwood,75,Open,F,122.5,65,132.5,320,SBD,Single-ply,3
Sue Pickens,82.5,Open,F,132.5,70,142.5,345,SBD,Single-ply,1
Christy McKay,82.5,Open,F,122.5,50,132.5,305,SBD,Single-ply,2
Annette Bohach,90,Open,F,205,112.5,200,517.5,SBD,Single-ply,1
MaryAnn Johnson,90,Open,F,172.5,82.5,145,400,SBD,Single-ply,2
Maris Sternberg,90+,Open,F,215,100,182.5,497.5,SBD,Single-ply,1
Dodie McIntyre,90+,Open,F,105,90,65,260,SBD,Single-ply,2
Rhondi Staley,,Open,F,105,47.5,105,257.5,SBD,Single-ply,1
Melanie Schmidt,,Open,F,62.5,32.5,87.5,182.5,SBD,Single-ply,2
Sue Blackstad,,Open,F,60,32.5,90,182.5,SBD,Single-ply,3
Alice Crawford,,Open,F,,50,,,SBD,Single-ply,DQ
Michelle Feece,,Exhibition,F,100,45,95,240,SBD,Single-ply,G
