Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Angel Bermudez,Poteet,51.89,122.47,79.38,124.74,326.59,Single-ply,SBD,M
Boys,55.79,2,Wesley Lover,Karnes City,51.94,108.86,58.97,122.47,290.3,Single-ply,SBD,M
Boys,51.71,DQ,Devin Medina,Kenedy,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Guerra,Poteet,53.98,163.29,99.79,165.56,428.64,Single-ply,SBD,M
Boys,55.79,2,Robert Morin,Karnes City,55.52,108.86,68.04,133.81,310.71,Single-ply,SBD,M
Boys,55.79,3,Tom Palacio,Nixon Smiley,53.52,106.59,74.84,127.01,308.44,Single-ply,SBD,M
Boys,55.79,4,Victor Monsevias,Kenedy,54.25,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,55.79,5,Jacob Hinojosa,Kenedy,54.43,95.25,68.04,127.01,290.3,Single-ply,SBD,M
Boys,67.13,1,Darion McMahan,Stockdale,60.1,215.46,136.08,213.19,564.72,Single-ply,SBD,M
Boys,59.87,2,Miguel Hernandez,Nixon Smiley,59.24,156.49,92.99,176.9,426.38,Single-ply,SBD,M
Boys,59.87,3,John Dugi,Stockdale,59.51,147.42,97.52,176.9,421.84,Single-ply,SBD,M
Boys,59.87,4,Caden Fishbeck,Yoakum,59.06,111.13,54.43,133.81,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Martin Rosales,Yoakum,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Steven Sangster,Yoakum,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Matt Valadez,Stockdale,66.77,199.58,113.4,213.19,526.17,Single-ply,SBD,M
Boys,67.13,2,Jacob Perez #3,Nixon Smiley,64.86,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,67.13,3,Francisco Martinez,Poteet,66.77,145.15,92.99,149.69,387.82,Single-ply,SBD,M
Boys,67.13,4,Hector Campos,Nixon Smiley,65.59,129.27,81.65,154.22,365.14,Single-ply,SBD,M
Boys,67.13,5,Coleman Williams,Karnes City,67.04,124.74,74.84,140.61,340.19,Single-ply,SBD,M
Boys,67.13,6,Craig Jacobs,Center Point,62.69,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,67.13,7,Cody Kotara,Stockdale,66.22,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,67.13,8,Chris Cherry,Center Point,64.41,115.67,77.11,117.93,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Kris Guzman,Poteet,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cristian Castillo,Yoakum,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Devante Mathis,Yoakum,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Fish,Poth,62.14,122.47,,,,Single-ply,SBD,M
Boys,67.13,DQ,Collin Lybarger,Karnes City,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Kody Perez,Yoakum,70.49,195.04,117.93,217.72,530.7,Single-ply,SBD,M
Boys,74.84,2,Matt Chapa,Center Point,74.57,172.37,111.13,149.69,433.18,Single-ply,SBD,M
Boys,74.84,3,Perry Bone,Stockdale,71.94,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,74.84,4,Lemuel Ramirez,Center Point,73.66,167.83,92.99,147.42,408.23,Single-ply,SBD,M
Boys,74.84,5,Conner McLaughlin,Stockdale,74.12,131.54,99.79,163.29,394.63,Single-ply,SBD,M
Boys,74.84,6,Matt Chapa,Poteet,72.67,142.88,104.33,145.15,392.36,Single-ply,SBD,M
Boys,74.84,7,Travis Dominquez,Yoakum,68.4,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,74.84,8,Caleb Schendel,Yorktown,71.21,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,74.84,9,Devyn Schultz,Kenedy,72.67,122.47,83.91,156.49,362.87,Single-ply,SBD,M
Boys,74.84,10,Robbie Whittley,Yoakum,74.39,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,74.84,11,Joey White,Kenedy,69.31,102.06,72.57,122.47,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Marvin Davis,Yoakum,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Andrew Jimenez,Yoakum,78.65,238.14,127.01,215.46,580.6,Single-ply,SBD,M
Boys,82.1,2,Mario Munoz,Center Point,76.2,206.38,113.4,174.63,494.42,Single-ply,SBD,M
Boys,82.1,3,Lawrence Carrasco,Karnes City,81.01,161.03,120.2,208.65,489.88,Single-ply,SBD,M
Boys,82.1,4,Nick Quintanilla,Karnes City,77.66,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,82.1,5,Steven Perez,Yorktown,79.47,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,82.1,6,Christian Rodriguez #11,Stockdale,77.02,167.83,88.45,195.04,451.32,Single-ply,SBD,M
