Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linh Nguyen #6,F,SBD,FR-C,56,Raw,2005,,USA,CA,55.6,77.5,82.5,85,85.0,-55,-55,55,55.0,110,115,122.5,122.5,262.5,,
1,Talia Wiggins,F,SBD,FR-C,70,Raw,2006,,USA,PA,68.3,92.5,100,102.5,102.5,55,60,65,65.0,100,105,112.5,112.5,280,,
1,Ingrid Holm,F,SBD,FR-C,100+,Raw,2006,,USA,MN,109.1,112.5,122.5,132.5,132.5,72.5,77.5,-80,77.5,142.5,152.5,162.5,162.5,372.5,,
1,Julianna Villanueva,F,SBD,FR-Jr,48,Raw,2004,,USA,CA,45.68,62.5,70,75,75.0,35,37.5,42.5,42.5,102.5,110,117.5,117.5,235,,
1,Junyi He,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,49.99,65,70,75,75.0,37.5,40,-42.5,40.0,85,90,95,95.0,210,,
1,Erin McTavish,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,59,100,110,115,115.0,67.5,72.5,80,80.0,120,130,137.5,137.5,332.5,,
2,Alicia De La Rosby,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,59.83,90,95,102.5,102.5,47.5,52.5,-55,52.5,130,140,150,150.0,305,,
3,Jennifer Nguyen #3,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,59.93,95,-105,-105,95.0,32.5,40,45,45.0,120,135,145,145.0,285,,
1,Annabel He,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,64.53,130,137.5,142.5,142.5,60,65,70,70.0,142.5,-155,-155,142.5,355,,
2,Paulina Vaughn,F,SBD,FR-Jr,65,Raw,2001,,USA,CA,60.4,97.5,102.5,-110,102.5,37.5,40,-45,40.0,112.5,120,-125,120.0,262.5,,
1,Elin Helmy,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,74.9,105,117.5,-125,117.5,70,77.5,82.5,82.5,-137.5,150,160,160.0,360,,
1,Claudia Artica,F,SBD,FR-M1a,65,Raw,1984,,USA,FL,63.45,65,-72.5,-72.5,65.0,37.5,42.5,47.5,47.5,97.5,107.5,117.5,117.5,230,,
1,Christine Kim,F,SBD,FR-M1b,56,Raw,1975,,USA,CA,53.1,52.5,-57.5,-57.5,52.5,37.5,42.5,45,45.0,90,97.5,105,105.0,202.5,,
DQ,Mindy Lanum,F,SBD,FR-M1b,90,Raw,1976,,USA,CA,82.65,-90,-90,-90,,42.5,47.5,50,50.0,102.5,110,117.5,117.5,,,
1,Leslie Prell,F,SBD,FR-M3a,65,Raw,1962,,USA,CA,64.53,-47.5,47.5,50,50.0,50,-55,-55,50.0,75,87.5,92.5,92.5,192.5,,
1,Catherine Mara,F,SBD,FR-O,60,Raw,1998,,USA,CA,58.5,107.5,110,115,115.0,60,62.5,-65,62.5,145,-152.5,-152.5,145.0,322.5,,
1,Abby Wells,F,SBD,FR-O,65,Raw,1991,,USA,CA,64.99,-135,140,-145,140.0,-85,85,90,90.0,147.5,167.5,190,190.0,420,,
2,Jennifer Buki,F,SBD,FR-O,65,Raw,1997,,USA,CA,63.6,110,130,,130.0,60,70,75,75.0,110,120,132.5,132.5,337.5,,
1,Bassma Mancilla,F,SBD,FR-O,70,Raw,1992,,USA,CA,69.73,125,135,137.5,137.5,82.5,87.5,-90,87.5,157.5,-165,165,165.0,390,,
2,Hanna Lauritzen,F,SBD,FR-O,70,Raw,2000,,USA,CA,68.72,112.5,117.5,-122.5,117.5,62.5,65,-67.5,65.0,162.5,165,-167.5,165.0,347.5,,
1,Alexa Apostol,F,SBD,FR-O,75,Raw,2007,,USA,WA,73.33,135,140,142.5,142.5,57.5,62.5,67.5,67.5,130,132.5,137.5,137.5,347.5,,
2,Guadalupe Luna Lopez,F,SBD,FR-O,75,Raw,1999,,USA,CA,74.61,95,97.5,102.5,102.5,42.5,45,47.5,47.5,112.5,117.5,120,120.0,270,,
1,Thanya Calderon,F,SBD,FR-O,90,Raw,1993,,USA,CA,86.18,117.5,125,132.5,132.5,57.5,60,62.5,62.5,130,140,-142.5,140.0,335,,
1,Deidra Smith,F,SBD,FR-O,100,Raw,1991,,USA,CA,90.4,85,95,107.5,107.5,60,67.5,-75,67.5,110,120,130,130.0,305,,
1,Molly Chaney,F,SBD,FR-O,82.5,Raw,1995,,USA,CA,81.95,167.5,180,187.5,187.5,70,75,-80,75.0,170,182.5,190,190.0,452.5,,
2,Christina Ravelo,F,SBD,FR-O,82.5,Raw,1995,,USA,CA,78.3,105,112.5,120,120.0,45,50,52.5,52.5,137.5,147.5,155,155.0,327.5,,
1,Sienna Grier,F,SBD,FR-T2,60,Raw,2007,,USA,CA,57.26,80,85,-90,85.0,42.5,47.5,50,50.0,105,110,-120,110.0,245,,
