Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Crystal Bryie,Beaumont West Brook,43.82,47.63,22.68,77.11,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Hallie Cappel,Nederland,40.6,38.56,,,,Single-ply,SBD,F
Girls,47.85,1,Erin Mitchell,Lumberton,47.17,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,47.85,2,Juliam Diaz,Nederland,47.85,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,47.85,3,Kelsey Bauta,Nederland,47.85,43.09,24.95,61.23,129.27,Single-ply,SBD,F
Girls,51.94,1,Anna Mouton,Nederland,49.44,58.97,34.02,72.57,165.56,Single-ply,SBD,F
Girls,51.94,2,Emily Chavarria,Nederland,51.94,34.02,27.22,79.38,140.61,Single-ply,SBD,F
Girls,56.02,1,Mikayla Brinson,Lumberton,53.52,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,56.02,2,Macie McFarland,Lumberton,55.43,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,56.02,3,Breanna Soffes,Beaumont West Brook,55.07,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,56.02,4,Diamond Paul,Nederland,56.02,70.31,36.29,72.57,179.17,Single-ply,SBD,F
Girls,56.02,5,Emma Forsythe,Nederland,53.98,63.5,22.68,70.31,156.49,Single-ply,SBD,F
Girls,56.02,6,Morgan Hicks,Nederland,53.86,47.63,31.75,56.7,136.08,Single-ply,SBD,F
Girls,60.1,1,Rhianna Carabaja,Beaumont West Brook,56.7,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,67.36,1,Kelsey Carlson,Lumberton,64.77,90.72,40.82,117.93,249.48,Single-ply,SBD,F
Girls,67.36,2,Keiarin Sullivan,Beaumont West Brook,60.96,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Kimberly Boase,Beaumont West Brook,60.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Mosby,Beaumont West Brook,64.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Breelyn Thames,Lumberton,71.67,127.01,58.97,136.08,322.05,Single-ply,SBD,F
Girls,75.07,2,Meghan Boutte,Nederland,73.26,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Erin Hendricks,Nederland,75.07,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Caitlin Rice,Beaumont West Brook,69.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Abby Rains,Lumberton,79.65,127.01,65.77,113.4,306.17,Single-ply,SBD,F
Girls,82.33,2,Marlee Lee,Nederland,82.33,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,90.04,1,Jalynn Flanagan,Beaumont West Brook,86.27,81.65,45.36,122.47,249.48,Single-ply,SBD,F
Girls,100.02,1,Erica Proctor,Beaumont West Brook,97.25,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,114.94,124.74,77.11,142.88,344.73,Single-ply,SBD,F
Girls,100.02+,2,Derrica Joseph,Beaumont West Brook,116.66,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,100.02+,3,Danielle Culpepper,Beaumont West Brook,132.27,102.06,36.29,106.59,244.94,Single-ply,SBD,F
