Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa McEnturff,Emory Rains,43.09,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,47.85,1,Rebekah Bratcher,Canton,47.06,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,47.85,2,Aubrey Gowin,Emory Rains,46.27,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,47.85,3,Taylor Smith #6,Canton,45.36,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Claudia Lopez,Daingerfield,44.68,54.43,,,,Single-ply,SBD,F
Girls,47.85,DQ,Mya Cheatum,Daingerfield,46.95,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Marci Whittington,Canton,50.69,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,51.94,2,Teyama Lewis,Greenville,49.44,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,51.94,3,Jennifer Long,Ore City,48.65,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,51.94,4,Brittney Woodard,Emory Rains,50.92,77.11,27.22,92.99,197.31,Single-ply,SBD,F
Girls,51.94,5,Lane Carr,Maud,51.37,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,51.94,6,Jasmin Del Carmen,Mount Pleasant,49.67,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,56.02,1,Justice Storey,Canton,54.43,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Girls,56.02,2,Callie Wycough,Canton,54.88,117.93,58.97,111.13,288.03,Single-ply,SBD,F
Girls,56.02,3,Katherine Neystel,Canton,55.11,115.67,43.09,117.93,276.69,Single-ply,SBD,F
Girls,56.02,4,Kayedon Oliver,Paris North Lamar,54.43,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,56.02,5,Gwen Rocky,Canton,54.09,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,56.02,6,Chelsea Howard,Texarkana Liberty-Eylau,56.02,104.33,47.63,65.77,217.72,Single-ply,SBD,F
Girls,56.02,7,Joanna Solorio,Emory Rains,52.84,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,56.02,8,Ranayia Black,Paris,52.84,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,56.02,9,Aralet Diego,Mount Pleasant,54.43,79.38,24.95,79.38,183.7,Single-ply,SBD,F
Girls,56.02,10,Karsen McClain,Pattonville Prairiland,54.54,77.11,29.48,74.84,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Averie Daniel,Linden-Kildare,54.66,83.91,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jakia Neal,Daingerfield,53.52,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Chablis Barber,Daingerfield,57.83,142.88,58.97,145.15,347,Single-ply,SBD,F
Girls,60.1,2,Madison Bass,Canton,59.31,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,60.1,3,Paxton Venable,Texarkana Texas,58.06,124.74,54.43,111.13,290.3,Single-ply,SBD,F
Girls,60.1,4,Lorna Henderson,Canton,57.83,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,60.1,5,Kate Kiser,Emory Rains,56.93,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,60.1,6,Laura Garcia #4,Emory Rains,57.95,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,60.1,7,Abigail Marquez,Mount Pleasant,57.15,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,60.1,8,Emilee Rogers,Canton,58.85,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,60.1,9,Makayla Daniels,Maud,58.29,111.13,38.56,99.79,249.48,Single-ply,SBD,F
Girls,60.1,10,Abby Gonzalez,Emory Rains,58.97,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,60.1,11,Bopa Loeuk,Emory Rains,58.06,99.79,38.56,104.33,242.67,Single-ply,SBD,F
Girls,60.1,12,Katelynn Arnold,Emory Rains,58.51,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,60.1,DQ,Tatyanna Cannon,Mount Pleasant,57.95,68.04,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jasmine Cooper,Texarkana Liberty-Eylau,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Gabriella Aguilar,Cumby,67.13,154.22,58.97,142.88,356.07,Single-ply,SBD,F
Girls,67.36,2,Kylie Conner,Canton,63.5,136.08,61.23,145.15,342.46,Single-ply,SBD,F
Girls,67.36,3,Alyssa Carr,Maud,61.23,127.01,52.16,113.4,292.57,Single-ply,SBD,F
Girls,67.36,4,Charity Berger,Mount Vernon,65.77,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,67.36,5,Sam Hagood,Cumby,66,120.2,34.02,111.13,265.35,Single-ply,SBD,F
Girls,67.36,6,Angie Contreras,Mount Pleasant,63.16,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,67.36,7,Breyanna Manning,Emory Rains,66.45,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,67.36,8,Brittany French,Texarkana Liberty-Eylau,64.18,108.86,43.09,79.38,231.33,Single-ply,SBD,F
Girls,67.36,9,Patricia Hernandez,Canton,62.82,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,67.36,10,Morgan Medley,Canton,66,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,67.36,11,Megan Gerlach,Canton,65.54,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,67.36,12,Casey Egan,Pattonville Prairiland,65.32,65.77,40.82,81.65,188.24,Single-ply,SBD,F
Girls,67.36,13,Ashley Hagoode,Cumby,62.37,106.59,43.09,,149.69,Single-ply,SB,F
Girls,67.36,DQ,Sarah Coleman #2,Daingerfield,61.92,106.59,,,,Single-ply,SBD,F
Girls,75.07,1,Talor Parker,Emory Rains,68.04,165.56,97.52,158.76,421.84,Single-ply,SBD,F
Girls,75.07,2,Bailey Braddock,Cumby,74.39,147.42,61.23,138.35,347,Single-ply,SBD,F
Girls,75.07,3,Brianna Garcia #1,Ore City,74.39,120.2,61.23,131.54,312.98,Single-ply,SBD,F
Girls,75.07,4,Deja Sikes,Paris,72.57,122.47,63.5,124.74,310.71,Single-ply,SBD,F
Girls,75.07,5,Shiann Rice,Paris North Lamar,68.49,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,75.07,6,Erica Reynolds,Mount Pleasant,71.1,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,75.07,7,Breyunte Keel,Texarkana Liberty-Eylau,69.97,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,75.07,8,Bailey Paul,New Boston,70.53,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,75.07,9,Kaitlyn Marris,Bogata Rivercrest,72.23,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,75.07,10,Makaela Harper,Pattonville Prairiland,73.03,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,75.07,11,Trinity Deishler,Paris North Lamar,75.07,56.7,29.48,92.99,179.17,Single-ply,SBD,F
Girls,75.07,12,Kia Johnson,Texarkana Liberty-Eylau,68.72,65.77,43.09,61.23,170.1,Single-ply,SBD,F
Girls,75.07,DQ,Unique Walker,Daingerfield,73.03,102.06,,,,Single-ply,SBD,F
Girls,75.07,DQ,Danielle Goode,Cumby,68.04,,,,,Single-ply,SBD,F
Girls,82.33,1,Riley Clifton,Emory Rains,75.18,167.83,81.65,142.88,392.36,Single-ply,SBD,F
Girls,82.33,2,Alyssa Spence,Canton,82.33,158.76,63.5,147.42,369.68,Single-ply,SBD,F
Girls,82.33,3,Arlinda Luckey,Texarkana Liberty-Eylau,79.15,142.88,61.23,136.08,340.19,Single-ply,SBD,F
