Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ellie Dunn,F,SBD,FR-C,Raw,2001,PA,109.65,100+,155,165,175,175,77.5,82.5,87.5,87.5,165,175,180,180,442.5,,
1,Savannah Sweigart,F,SBD,FR-C,Raw,1999,PA,80.05,82.5,115,122.5,130,130,60,67.5,-70,67.5,135,145,150,150,347.5,,
2,Caitlin Bauer,F,SBD,FR-C,Raw,2002,PA,62.1,67.5,87.5,92.5,100,100,60,70,-72.5,70,117.5,-132.5,-132.5,117.5,287.5,,
1,Victoria Troupe,F,SBD,FR-C,Raw,2002,PA,67.35,67.5,-107.5,-112.5,112.5,112.5,-60,60,-62.5,60,112.5,120,127.5,127.5,300,,
3,Courtney Bauer,F,SBD,FR-C,Raw,2000,PA,65.2,67.5,95,-107.5,-115,95,60,65,-70,65,115,-125,-140,115,275,,
1,Emily Graff,F,SBD,FR-C,Raw,1998,PA,57.15,60,87.5,-95,-100,87.5,42.5,-45,45,45,95,100,115,115,247.5,,
1,Madison Campsey,F,SBD,FR-C,Raw,2002,PA,49.2,52,65,70,77.5,77.5,35,37.5,-40,37.5,92.5,100,107.5,107.5,222.5,,
2,Meghan Macleary,F,SBD,FR-C,Raw,2002,PA,79.15,82.5,87.5,95,105,105,42.5,47.5,-50,47.5,135,145,-162.5,145,297.5,,
2,Maranda Dalton,F,SBD,FR-C,Raw,2003,NJ,52,52,75,85,-90,85,37.5,42.5,-45,42.5,72.5,-85,-85,72.5,200,,
1,Skyler Giannetti,M,SBD,MR-C,Raw,2001,PA,82,82.5,220,230,-237.5,230,135,-140,140,140,255,270,282.5,282.5,652.5,,
1,Jonathan Graf,M,SBD,MR-C,Raw,2000,VA,73.7,75,195,205,210,210,130,135,140,140,215,235,-252.5,235,585,,
3,Will Gaugler,M,SBD,MR-C,Raw,2002,VA,72.7,75,175,182.5,-190,182.5,130,135,140,140,-215,215,240,240,562.5,,
2,Hunter Wade #1,M,SBD,MR-C,Raw,1998,PA,74.4,75,170,180,187.5,187.5,110,117.5,122.5,122.5,245,260,-272.5,260,570,,
2,Clayton Bodnar,M,SBD,MR-C,Raw,1999,PA,81.9,82.5,205,-212.5,-212.5,205,125,-130,-132.5,125,240,247.5,-255,247.5,577.5,,
1,Andrew Rinker,M,SBD,MR-C,Raw,1999,PA,105.3,110,207.5,220,227.5,227.5,150,160,165,165,242.5,257.5,-267.5,257.5,650,,
1,Dylan Chan,M,SBD,MR-C,Raw,2002,PA,87.5,90,197.5,205,212.5,212.5,115,-125,-125,115,255,267.5,-275,267.5,595,,
1,George Schoedel,M,SBD,MR-C,Raw,1999,PA,120,125,232.5,237.5,245,245,160,167.5,-175,167.5,245,265,-275,265,677.5,,
1,Jonas Chan,M,SBD,MR-C,Raw,2001,PA,100,100,220,230,-235,230,132.5,135,-140,135,262.5,-275,-275,262.5,627.5,,
2,Austin Towle,M,SBD,MR-C,Raw,1997,PA,100,100,207.5,220,225,225,130,137.5,142.5,142.5,225,242.5,255,255,622.5,,
3,Tanner Cerankowski,M,SBD,MR-C,Raw,2002,PA,82.1,82.5,182.5,190,-195,190,102.5,110,-115,110,242.5,257.5,-265,257.5,557.5,,
4,Faaraaz Amin,M,SBD,MR-C,Raw,1998,PA,82.4,82.5,202.5,-215,-215,202.5,130,137.5,-142.5,137.5,217.5,-227.5,,217.5,557.5,,
5,Bryce Kurpiel,M,SBD,MR-C,Raw,2001,PA,80.5,82.5,172.5,185,-192.5,185,112.5,125,-132.5,125,220,232.5,240,240,550,,
4,Shane Barnes,M,SBD,MR-C,Raw,2000,PA,74.7,75,170,177.5,-185,177.5,102.5,110,-115,110,200,210,227.5,227.5,515,,
1,David Grimm,M,SBD,MR-C,Raw,2001,PA,67.3,67.5,155,160,170,170,102.5,110,-117.5,110,175,-182.5,182.5,182.5,462.5,,
2,Devin Weitzel,M,SBD,MR-C,Raw,2001,PA,90,90,165,182.5,-192.5,182.5,102.5,110,120,120,205,247.5,-265,247.5,550,,
6,Ryan Lynn,M,SBD,MR-C,Raw,1999,PA,80,82.5,165,-170,170,170,102.5,110,-120,110,207.5,225,232.5,232.5,512.5,,
3,John McAteer,M,SBD,MR-C,Raw,2002,PA,90,90,175,180,-190,180,120,125,127.5,127.5,215,227.5,-235,227.5,535,,
2,Sharod Rowley,M,SBD,MR-C,Raw,1996,PA,122.5,125,195,210,222.5,222.5,110,117.5,-125,117.5,242.5,260,-272.5,260,600,,
5,Robert Reyther,M,SBD,MR-C,Raw,2002,IL,75,75,-165,165,-182.5,165,105,110,115,115,177.5,182.5,192.5,192.5,472.5,,
4,Nathan Stutz,M,SBD,MR-C,Raw,2000,PA,87.5,90,165,175,182.5,182.5,102.5,110,115,115,205,-220,-220,205,502.5,,
7,Conor Pierce,M,SBD,MR-C,Raw,2002,NJ,81.3,82.5,155,167.5,-175,167.5,95,-102.5,-102.5,95,210,220,-227.5,220,482.5,,
6,John Friend,M,SBD,MR-C,Raw,2001,PA,72.9,75,145,155,160,160,90,95,-100,95,182.5,190,-200,190,445,,
5,Nicholas Witman,M,SBD,MR-C,Raw,2000,PA,87.5,90,162.5,172.5,180,180,102.5,107.5,-115,107.5,182.5,192.5,205,205,492.5,,
2,Joseph Goonan,M,SBD,MR-C,Raw,2003,NY,66.5,67.5,142.5,-152.5,-152.5,142.5,80,85,-92.5,85,167.5,180,-197.5,180,407.5,,
3,Alex Lentini,M,SBD,MR-C,Raw,1999,PA,125,125,175,187.5,197.5,197.5,127.5,-135,-137.5,127.5,212.5,222.5,232.5,232.5,557.5,,
1,Ronald Prime II,M,SBD,MR-C,Raw,2000,PA,132.5,140,-200,-205,205,205,117.5,-125,125,125,217.5,227.5,237.5,237.5,567.5,,
6,Max Mueller,M,SBD,MR-C,Raw,2000,PA,87.5,90,150,160,-170,160,75,-85,-85,75,192.5,207.5,-220,207.5,442.5,,
7,Pavlog Pawluk,M,SBD,MR-C,Raw,2001,PA,85,90,115,125,-137.5,125,90,-97.5,97.5,97.5,190,202.5,210,210,432.5,,
1,Matthew Nogin,M,SBD,MR-C,Raw,2001,PA,145,140+,185,187.5,195,195,110,117.5,-122.5,117.5,190,202.5,-215,202.5,515,,
2,Caleb Clark,M,SBD,MR-C,Raw,2002,CA,127.5,140,165,175,-182.5,175,120,125,127.5,127.5,192.5,-197.5,-197.5,192.5,495,,
8,Alex Cini,M,SBD,MR-C,Raw,2001,NC,76.6,82.5,115,125,130,130,-70,70,-77.5,70,142.5,152.5,162.5,162.5,362.5,,
