Place,Name,Sex,Country,State,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event
1,C. Mathieu,M,USA,NH,Single-ply,Juniors 20-23,75,213.19,113.4,222.26,548.85,,SBD
1,S. Gallant,M,USA,NH,Single-ply,Submasters 33-39,125,274.42,151.95,254.01,680.39,,SBD
1,Charles Huckelbury,M,USA,NH,Single-ply,Masters 40+,100,249.48,158.76,249.48,657.71,,SBD
1,J. Poland,M,USA,NH,Single-ply,Novice,67.5,142.88,90.72,170.1,403.7,,SBD
2,E. Kirila,M,USA,NH,Single-ply,Novice,67.5,133.81,106.59,154.22,394.63,,SBD
1,C. Yapp,M,USA,NH,Single-ply,Novice,90,181.44,113.4,240.4,535.24,,SBD
2,F. Brock,M,USA,NH,Single-ply,Novice,90,156.49,97.52,185.97,439.98,,SBD
3,T. Eldridge,M,USA,NH,Single-ply,Novice,90,147.42,83.91,204.12,435.45,,SBD
1,J. Deamicis,M,USA,NH,Single-ply,Novice,100,181.44,156.49,219.99,557.92,,SBD
1,J. Poland,M,USA,NH,Single-ply,Open,67.5,142.88,90.72,170.1,403.7,,SBD
2,E. Kirila,M,USA,NH,Single-ply,Open,67.5,133.81,106.59,154.22,394.63,,SBD
1,C. Mathieu,M,USA,NH,Single-ply,Open,75,213.19,113.4,222.26,548.85,,SBD
1,C. Yapp,M,USA,NH,Single-ply,Open,90,181.44,113.4,240.4,535.24,,SBD
2,F. Brock,M,USA,NH,Single-ply,Open,90,156.49,97.52,185.97,439.98,,SBD
3,T. Eldridge,M,USA,NH,Single-ply,Open,90,147.42,83.91,204.12,435.45,,SBD
1,Mark Donnelly,M,USA,NH,Single-ply,Open,100,299.37,127.01,249.48,675.85,310.71,SBD
2,Charles Huckelbury,M,USA,NH,Single-ply,Open,100,249.48,158.76,249.48,657.71,,SBD
3,J. Deamicis,M,USA,NH,Single-ply,Open,100,181.44,156.49,219.99,557.92,,SBD
1,R. Dedrick,M,USA,NH,Single-ply,Open,110,254.01,147.42,242.67,644.1,,SBD
1,S. Gallant,M,USA,NH,Single-ply,Open,125,274.42,151.95,254.01,680.39,,SBD
