OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2023-03-18,USA,CT,Oakville,St Patrick's Day Championships,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Meghan Landon,F,22,USA,CT,Raw,J20-23,197.6,198,200,225,255,255,105,-120,130,,130,255,280,300,,300,685,268.94,SBD
1,Stephanie Matthews,F,41,USA,CT,Raw,M40-44,220,220,300,320,-335,320,150,165,-175,,165,315,355,375,,375,860,324.98,SBD
1,Marilene Ramos,F,45,USA,CT,Raw,M45-49,151,165,100,115,135,135,85,95,105,,105,185,220,240,,240,480,219.92,SBD
1,Jaime Benoit,F,47,USA,CT,Raw,M45-49,198.6,198+,155,175,205,205,95,105,115,,115,255,275,300,,300,620,242.91,SBD
1,Michelle Dell'Anno,F,52,USA,CT,Raw,M50-54,157.4,165,185,195,-210,195,145,155,160,-165,160,235,250,265,,265,620,276.04,SBD
1,Melissa Standel,F,52,,,Raw,M50-54,175.2,181,140,155,165,165,100,110,115,,115,215,225,-235,,225,505,210.38,SBD
1,Melissa Franceskino,F,25,USA,CT,Raw,Open,130.2,132,205,225,-240,225,120,130,-140,,130,265,285,300,,300,655,335.33,SBD
1,Rachel Morrone,F,32,UAS,CT,Raw,Open,164,165,260,270,280,280,155,170,175,,175,315,340,350,,350,805,348.91,SBD
2,Jillian Bendtsen,F,27,,,Raw,Open,162.6,165,200,-210,210,210,100,110,-115,,110,225,235,245,,245,565,246.23,SBD
1,Minerva Maldonado,F,32,USA,CT,Raw,Open,239.4,242,320,335,350,350,135,145,-150,,145,355,385,405,420,405,900,332.85,SBD
1,Angelica Zezima,F,33,USA,CT,Raw,Open,211.8,220,-365,365,-385,365,155,175,-200,,175,250,285,315,,315,855,326.99,SBD
DQ,Krystyn Boone,F,39,USA,CT,Raw,OpenNT,181.2,181,340,360,-375,360,-190,-190,,,,-405,,,,,,,SBD
1,Ashley Grier,F,34,USA,CT,Raw,S33-39,142.4,148,185,205,-225,205,95,105,-115,,105,225,255,280,,280,590,282.08,SBD
1,Ray Yarosis,M,50,USA,CT,Raw,,180,181,275,290,-300,290,255,265,-270,,265,385,400,-410,,400,955,292.02,SBD
1,Diego Nieves,M,20,USA,CT,Raw,J20-23,194.8,198,430,465,485,485,305,320,-335,,320,455,475,500,,500,1305,381.51,SBD
1,Gabriel Updegraff,M,22,USA,CT,Raw,J20-23,331.4,308+,585,615,630,630,375,385,-400,,385,525,555,585,,585,1600,401.43,SBD
1,Jeff Pagini,M,42,USA,CT,Raw,M40-44,205.6,220,410,430,450,450,305,315,-325,,315,505,530,550,,550,1315,374.21,SBD
1,Mike Burch,M,73,USA,NY,Wraps,M70-74,197,198,140,,,140,90,,,,90,450,506,,,506,736,213.91,SBD
1,Leland Harper,M,27,USA,MA,Wraps,Open,148,148,405,420,-440,420,250,265,275,,275,500,535,560,,560,1255,440.84,SBD
2,Cordell Herring,M,24,USA,CT,Raw,Open,145.6,148,375,390,405,405,250,265,275,,275,450,475,-480,,475,1155,411.14,SBD
3,Hector Cotto,M,31,USA,CT,Raw,Open,144.8,148,315,345,360,360,215,230,240,,240,425,450,466,,466,1066,381.19,SBD
1,Josh Marcial,M,24,,,Raw,Open,176.2,181,385,410,430,430,285,310,-330,,310,365,385,405,,405,1145,354.78,SBD
2,Robert Lawton,M,28,USA,CT,Raw,Open,181,181,160,165,180,180,115,125,-135,,125,210,220,230,,230,535,163.04,SBD
1,Liam Connelly,M,24,USA,CT,Raw,Open,203.4,220,485,515,530,530,305,325,-345,,325,500,525,545,,545,1400,400.45,SBD
1,AJ Choromanski,M,32,,,Raw,Open,235.6,242,540,575,-585,575,380,410,420,,420,600,645,660,,660,1655,445.88,SBD
1,Josh Martinez,M,20,,,Raw,Open,259,275,430,465,480,480,300,315,320,,320,450,480,-510,,480,1280,335.51,SBD
2,Frank Batista,M,25,USA,CT,Raw,Open,266.2,275,425,450,470,470,255,275,285,,285,425,455,475,,475,1230,320.3,SBD
3,James Ringold,M,34,,,Raw,Open,263,275,370,385,-405,385,235,255,265,,265,375,395,415,,415,1065,278.11,SBD
1,William Seay,M,21,,,Wraps,Open,334.6,308+,600,650,700,700,315,335,355,,355,565,590,620,,620,1675,419.68,SBD
1,Joey Narvaez,M,15,USA,CT,Raw,T13-15,162.6,165,315,335,-355,335,200,215,225,,225,350,380,400,,400,960,313.97,SBD
2,Phoenix Lavoie,M,15,USA,CT,Raw,T13-15,150.5,165,235,255,-275,255,-175,175,180,,180,315,325,-345,,325,760,263.42,SBD
1,Rion Dika,M,16,USA,CT,Raw,T16-17,122,123,255,270,290,290,170,180,-190,,180,360,385,405,,405,875,365.56,SBD
1,Klarent Kutrolli,M,16,USA,CT,Raw,T16-17,148,148,350,370,-420,370,255,275,290,,290,440,490,-500,,490,1150,403.96,SBD
1,Marco Nieves,M,17,USA,CT,Raw,T16-17,178.2,181,375,400,410,410,235,255,-275,,255,415,440,450,,450,1115,343.06,SBD
1,Evan Rivera,M,17,USA,CT,Raw,T16-17,207.2,220,415,445,480,480,235,250,-265,,250,485,520,-540,,520,1250,354.42,SBD
1,Angjelo Terolli,M,18,USA,CT,Raw,T18-19,159.6,165,295,-335,335,335,255,275,285,,285,375,405,-420,,405,1025,339.76,SBD
1,Justin Brown,M,33,USA,CT,Raw,S33-39,196.2,198,,,,,180,190,-200,,190,275,300,315,,315,505,147.08,BD
