Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Meghan Landon,F,,22,USA,CT,Raw,J20-23,89.63,90,90.72,102.06,115.67,115.67,47.63,-54.43,58.97,,58.97,115.67,127.01,136.08,,136.08,310.71,SBD
1,Stephanie Matthews,F,,41,USA,CT,Raw,Masters 40-44,99.79,100,136.08,145.15,-151.95,145.15,68.04,74.84,-79.38,,74.84,142.88,161.03,170.1,,170.1,390.09,SBD
1,Marilene Ramos,F,,45,USA,CT,Raw,Masters 45-49,68.49,75,45.36,52.16,61.23,61.23,38.56,43.09,47.63,,47.63,83.91,99.79,108.86,,108.86,217.72,SBD
1,Jaime Benoit,F,,47,USA,CT,Raw,Masters 45-49,90.08,90+,70.31,79.38,92.99,92.99,43.09,47.63,52.16,,52.16,115.67,124.74,136.08,,136.08,281.23,SBD
1,Michelle Dell'Anno,F,,52,USA,CT,Raw,Masters 50-54,71.4,75,83.91,88.45,-95.25,88.45,65.77,70.31,72.57,-74.84,72.57,106.59,113.4,120.2,,120.2,281.23,SBD
1,Melissa Standel,F,,52,,,Raw,Masters 50-54,79.47,82.5,63.5,70.31,74.84,74.84,45.36,49.9,52.16,,52.16,97.52,102.06,-106.59,,102.06,229.06,SBD
1,Melissa Franceskino,F,,25,USA,CT,Raw,Open,59.06,60,92.99,102.06,-108.86,102.06,54.43,58.97,-63.5,,58.97,120.2,129.27,136.08,,136.08,297.1,SBD
1,Rachel Morrone,F,,32,USA,CT,Raw,Open,74.39,75,117.93,122.47,127.01,127.01,70.31,77.11,79.38,,79.38,142.88,154.22,158.76,,158.76,365.14,SBD
2,Jillian Bendtsen,F,,27,,,Raw,Open,73.75,75,90.72,-95.25,95.25,95.25,45.36,49.9,-52.16,,49.9,102.06,106.59,111.13,,111.13,256.28,SBD
1,Minerva Maldonado,F,,32,USA,CT,Raw,Open,108.59,90+,145.15,151.95,158.76,158.76,61.23,65.77,-68.04,,65.77,161.03,174.63,183.7,190.51,183.7,408.23,SBD
1,Angelica Zezima,F,,33,USA,CT,Raw,Open,96.07,100,-165.56,165.56,-174.63,165.56,70.31,79.38,-90.72,,79.38,113.4,129.27,142.88,,142.88,387.82,SBD
DQ,Krystyn Boone,F,,39,USA,CT,Raw,Open NT,82.19,82.5,154.22,163.29,-170.1,163.29,-86.18,-86.18,,,,-183.7,,,,,,SBD
1,Ashley Grier,F,,34,USA,CT,Raw,Submasters 33-39,64.59,67.5,83.91,92.99,-102.06,92.99,43.09,47.63,-52.16,,47.63,102.06,115.67,127.01,,127.01,267.62,SBD
1,Ray Yarosis,M,,50,USA,CT,Raw,Open,81.65,82.5,124.74,131.54,-136.08,131.54,115.67,120.2,-122.47,,120.2,174.63,181.44,-185.97,,181.44,433.18,SBD
1,Diego Nieves,M,,20,USA,CT,Raw,J20-23,88.36,90,195.04,210.92,219.99,219.99,138.35,145.15,-151.95,,145.15,206.38,215.46,226.8,,226.8,591.94,SBD
1,Gabriel Updegraff,M,,22,USA,CT,Raw,J20-23,150.32,140+,265.35,278.96,285.76,285.76,170.1,174.63,-181.44,,174.63,238.14,251.74,265.35,,265.35,725.75,SBD
